situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509615121|50.83288340|1.49999959|-1
				1509615121|50.83288340|50.83288340|-1
				1509615120|50.83288342|6.99999812| 1
				1509615095|50.73682288|365.72131889|-1
				1509615091|50.73682288|21.17891672|-1
				1509615091|50.73682289|59.99999989|-1
				1509615086|50.73682288|507.36822880|-1
				1509615086|50.73682288|30.44209372|-1
				1509615073|50.73682288|202.93582499|-1
				1509615063|50.73682288|821.74986988|-1
				1509615052|50.73682288|1166.94692624|-1
				1509615042|50.73682288|507.67264973|-1
				1509615041|50.73682288|1217.68374912|-1
				1509615033|50.73682288|1509.01458609| 1
				1509615030|50.73682288|13.09010030| 1
				1509614963|50.61000000|2.49999988|-1
				1509614963|50.61000000|0.49999997|-1
				1509614963|50.61000000|2.49999988|-1
				1509614963|50.61000000|0.04744991|-1
				1509614963|50.61000001|0.45255006|-1
				1509614962|50.61000002|2.11586188| 1
				1509614959|50.61000001|1.49999993|-1
				1509614958|50.61000001|1.49999993|-1
				1509614958|50.61000001|2.49999988|-1
				1509614958|50.61000001|0.49999997|-1
				1509614958|50.61000002|5.99999972| 1
				1509614915|50.61000001|0.49999997|-1
				1509614915|50.61000001|0.49999997|-1
				1509614915|50.61000001|1.49999993|-1
				1509614914|50.61000001|40.48347547| 1
				1509614914|50.61000001|2.49999988| 1
				1509614911|50.61000000|1.49999993|-1
				1509614911|50.61000000|0.49999997|-1
				1509614911|50.61000000|0.49999997|-1
				1509614911|50.61000000|2.49999988|-1
				1509614911|50.61000000|2.49999988|-1
				1509614910|50.61000001|7.49999965| 1
				1509614704|50.83288339|9.54153554| 1
				1509614701|50.83288338|11.94635893| 1
				1509614664|50.50000002|2.38904642|-1
				1509614659|50.51000000|1.76785000|-1
				1509614606|50.73770176|763.99999972| 1
				1509614588|50.73770176|1.14159828| 1
				1509614543|50.73636712|526.45393456|-1
				1509614542|50.73636712|1.49920789|-1
				1509614542|50.73636712|1.49920789|-1
				1509614542|50.73636712|2.49867982|-1
				1509614541|50.78670050|5.50254905| 1
				1509614539|50.73636712|4541.68568181|-1
				1509614539|50.73636712|137.73635781|-1
				1509614538|50.73636712|2.49867982|-1
				1509614538|50.73636712|1.49920789|-1
				1509614538|50.73636712|1.49920789|-1
				1509614538|50.73636712|1.49920789|-1
				1509614537|50.78670050|7.00324425| 1
				1509614534|50.73636712|1765.34201022|-1
				1509614532|50.73636712|1.49920789|-1
				1509614532|50.73636712|0.49973596|-1
				1509614532|50.73636712|0.49973596|-1
				1509614532|50.78670050|2.50115866| 1
				1509614531|50.73636712|1222.70958001|-1
				1509614531|50.73961932|299.40062393|-1
				1509614529|50.73961932|1.49930399|-1
				1509614529|50.73961932|1.49930399|-1
				1509614529|50.73961932|1.49930399|-1
				1509614527|50.78670049|4.50208559| 1
				1509614526|50.73961932|0.49976799|-1
				1509614525|50.73961932|0.49976799|-1
				1509614525|50.73961932|0.49976799|-1
				1509614525|50.73961932|0.49976799|-1
				1509614525|50.73961932|2.49883999|-1
				1509614524|50.78670050|4.50208559| 1
				1509614520|50.73961932|0.49976799|-1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				50.55000000|4.05539070|50.76999999|167.57100000
				50.50001147|227.12006524|50.77000000|10.00492500
				50.50001146|13.96500000|50.78734383|23.08934591
				50.50001142|15.68817438|50.78734387|25.90000000
				50.50000000|477.77820730|50.84082230|26.00000000
				50.49000000|0.17742930|50.89193791|31.65032582
				50.48110000|0.01350000|50.89193792|26.00000000
				50.47233333|0.00652664|50.89904070|0.02704716
				50.46110000|0.01350000|50.89999000|4.60060884
				50.44110000|0.01350000|50.93350800|0.28264203
				50.44000000|2.64653083|50.94070702|28.00000000
				50.42110000|0.01350000|50.94163160|0.02703295
				50.41700000|1.60000000|50.99074404|27.00000000
				50.40766666|0.00653502|51.00000000|40.86110513
				50.40110000|0.01350000|51.03860622|0.28546845
				50.40000000|0.03650000|51.04109260|380.48143662
				50.38110000|0.01350000|51.04109261|601.90179594
				50.38038752|0.00446487|51.14859445|556.61198968
				50.37533333|0.00653922|51.14859446|0.28832314
				50.36939013|0.74991086|51.25200000|2.65000000
				50.36110000|0.01350000|51.26395006|0.29120637
				50.34300000|0.00654341|51.36182542|0.01720728
				50.34110000|0.01350000|51.38522387|0.29411843
				50.32882929|0.55775300|51.49371087|0.23442489
				50.32110000|0.01350000|51.49999999|206.07830000
				50.31066666|0.00654762|51.50000000|12.90910239
				50.30110000|0.01350000|51.50450000|0.00349125
				50.30000000|0.03700000|51.51305612|0.29705962
				50.29360000|0.00002666|51.52470000|0.00349125
				50.28110000|0.01350000|51.54480000|0.00349125
				50.27833333|0.00655183|51.56500000|0.00349125
				50.27399995|0.00007507|51.57800100|0.00277981
				50.26110000|0.01350000|51.57899200|0.02673810
				50.24881621|0.99504831|51.58510000|0.00349125
				50.24600000|0.00655605|51.60530000|0.00349125
				50.24110000|0.01350000|51.61015850|0.02670470
				50.22110000|0.01350000|51.62540000|0.00349125
				50.21366666|0.00656027|51.64560000|0.00349125
				50.20110000|0.01350000|51.64819695|0.30003021
				50.20000020|1.00000000|51.65000000|69.07397384
				50.20000000|101.63112549|51.66570000|0.00349125
				50.18133333|0.00656450|51.68590000|0.00349125
				50.18110000|0.01350000|51.70600000|0.00349125
				50.16110000|0.01350000|51.71677865|0.00650609
				50.14900000|0.00656872|51.72620000|0.00349125
				50.14110000|0.01350000|51.74344300|0.02665375
				50.12600004|19.00000000|51.74630000|0.00349125
				50.12110000|0.01350000|51.74988800|0.00650194
				50.11666666|0.00657296|51.76650000|0.00349125
				50.10110000|0.01350000|51.78299732|0.00649778
				50.10000000|1.13800000|51.78631281|0.00156462
				50.08728840|1.00000000|51.78660000|0.00349125
				50.08433333|0.00657720|51.79153300|0.30303051
				50.08110000|0.01350000|51.80056490|0.02658923
				50.06458290|0.01092285|51.80680000|0.00349125
				50.06448297|394.60314070|51.81610665|0.00649362
				50.06448296|20.00000000|51.82690000|0.00349125
				50.06110000|0.01350000|51.84710000|0.00349125
				50.05665067|1.00000000|51.84921600|0.00648948
				50.05200005|66.21640393|51.86720000|0.00349125
				50.05200000|0.00658145|51.87139415|0.00365239
				50.04110000|0.01350000|51.88232532|0.00648534
				50.02110000|0.01350000|51.88740000|0.00349125
				50.01966666|0.00658571|51.90750000|0.00349125
				50.01000000|11.00000000|51.91543465|0.00648120
				50.00300000|100.00000000|51.92770000|0.00349125
				50.00110000|0.01350000|51.94412277|0.30606082
				50.00040400|2.76997761|51.94780000|0.00349125
				50.00038663|4.00000000|51.94854400|0.00647707
				50.00000000|1218.18194863|51.95067776|0.70100455
				49.99342082|1358.53000000|51.96800000|0.00349125
				49.99000000|2.00000000|51.98165332|0.00647294
				49.98733333|0.00658997|51.98810000|0.00349125
				49.98110000|0.01350000|52.00000000|5.63508406
				49.96643501|0.81643521|52.00830000|0.00349125
				49.96110000|0.01350000|52.01476265|0.00646883
				49.95500000|0.00659423|52.02840000|0.00349125
				49.94110000|0.01350000|52.04787200|0.00646471
				49.93875001|0.03100000|52.04860000|0.00349125
				49.92266666|0.00659851|52.06870000|0.01346625
				49.92110000|0.01350000|52.08098132|0.00646059
				49.91351012|0.97610059|52.08890000|0.01346625
				49.90110000|0.01350000|52.10724405|0.30912143
				49.90000000|0.23860080|52.10822477|0.40545273
				49.89033333|0.00660278|52.10900000|0.01346625
				49.88110000|0.01350000|52.11409065|0.00645649
				49.86110000|0.01350000|52.12920000|0.01346625
				49.85800000|0.00660706|52.14720000|0.00645239
				49.84110000|0.01350000|52.14930000|0.01346625
				49.83971315|0.59819075|52.16950000|0.01346625
				49.83439319|0.00502501|52.18030932|0.00644830
				49.82566666|0.00661135|52.18960000|0.01346625
				49.82110000|0.01350000|52.20980000|0.01346625
				49.80446956|0.00003457|52.21341865|0.00644421
				49.80110000|0.01350000|52.22990000|0.01346625
				49.80000000|0.03830000|52.24652800|0.00644013
				49.79333333|0.00661564|52.25010000|0.01346625
				49.78979293|176.09512094|52.27020000|0.01346625
				49.78110000|0.01350000|52.27963732|0.00643605
				49.76110000|0.01350000|52.28245907|0.31221264
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_XMR
			last:82.30000000
			high24hr:87.53311822
			highestbid:81.77957440
			percentchange:-0.05806937
			low24hr:80.11000000
			lowestask:82.54288240
			candle300|287
				1509616200|82.30000000|81.90000002|82.30000000|81.90000002|82.13160223|172.35651990
				1509615900|82.36666667|81.79558130|81.79558130|82.36666667|82.35228194|717.94019402
				1509615600|82.36666666|82.15795260|82.36666666|82.36666666|82.34073422|7.09201896
				1509615300|82.22666666|82.15795083|82.15795159|82.22666666|82.17774240|355.47033610
				1509615000|83.49999701|82.27333333|82.27333333|83.49999700|83.49559708|10042.23298391
				1509614700|83.49999923|82.64666701|82.64666701|83.49999923|83.02648406|224.07524855
				1509614400|83.50000000|81.67429883|82.69333333|81.84900130|83.19156175|39497.39272540
				1509614100|81.84900130|81.24639194|81.84900130|81.24639194|81.77916209|24973.37139077
				1509613800|81.67432850|81.24639194|81.67432850|81.24639194|81.66820982|1115.87855121
				1509613500|81.24639194|81.24639194|81.24639194|81.24639194|81.24639194|464.32085178
				1509613200|81.50000000|81.50000000|81.50000000|81.50000000|81.50000000|0.00000000
				1509612900|81.77958701|81.50000000|81.50000000|81.77958701|81.55492890|1245.33876100
				1509612600|81.87333418|81.24639194|81.35121547|81.50000000|81.46705842|1415.62972659
				1509612300|81.60000000|81.50000000|81.60000000|81.50000000|81.59076038|269.69066398
				1509612000|82.07999981|81.50000000|81.50000000|82.07999980|81.55665865|627.38013524
				1509611700|82.18682151|82.00000000|82.08666666|82.02838420|82.02378839|2280.28400200
				1509611400|82.02838420|82.02838420|82.02838420|82.02838420|82.02838420|0.00000000
				1509611100|82.02838420|81.69252927|82.02838420|81.69252927|81.86268438|2781.64822385
				1509610800|81.23941573|81.23941573|81.23941573|81.23941573|81.23941573|0.00000000
				1509610500|81.23941573|81.23941573|81.23941573|81.23941573|81.23941573|290.04497364
				1509610200|81.85331536|81.23941564|81.23941564|81.85331536|81.23941900|32.33542535
				1509609900|81.85331649|81.85331649|81.85331649|81.85331649|81.85331649|0.07160446
				1509609600|81.85331898|81.85331898|81.85331898|81.85331898|81.85331898|35.67561191
				1509609300|81.85332241|80.57000002|80.74233920|81.12641499|81.85191549|7142.52867520
				1509609000|81.12641499|80.56998500|81.12641499|80.56998500|80.94588551|143.55951276
				1509608700|80.55130002|80.55130002|80.55130002|80.55130002|80.55130002|0.00000000
				1509608400|81.87475379|80.55130002|80.55130002|81.87475379|81.57299792|3222.90195548
				1509608100|81.52666666|81.16000000|81.16000000|81.52666666|81.23371166|1968.48730803
				1509607800|81.78035115|81.57333333|81.78035115|81.78035114|81.78022387|991.17498204
				1509607500|81.78035113|81.62000000|81.78035113|81.62000000|81.76602589|4.39163280
				1509607200|81.78035105|81.15333333|81.66666666|81.15333333|81.77781468|72.55510165
				1509606900|81.28810410|81.06000000|81.20000000|81.10000000|81.11368017|816.26428702
				1509606600|81.11463388|81.04179348|81.10000000|81.11463375|81.11129075|50.47174238
				1509606300|81.75904327|80.94145167|80.94145167|81.75904327|81.57340513|19.37006349
				1509606000|81.60346768|80.11000000|81.10000000|81.60346768|80.81696784|8097.77738320
				1509605700|82.01140900|81.01687272|81.60346768|82.01140900|81.50455150|19616.52705404
				1509605400|82.01140900|81.72000000|82.01140900|81.89479910|81.93915098|611.93669159
				1509605100|81.89479910|81.72000000|81.89479910|81.73000000|81.72002134|36928.40784144
				1509604800|82.59292808|81.72000000|81.72000000|82.59292808|81.80601944|19664.92615094
				1509604500|82.59292867|81.98485797|82.59292867|82.05740150|82.24048997|468.96517155
				1509604200|82.59293347|82.10000000|82.59293203|82.19386001|82.31870228|417.86520375
				1509603900|82.19386001|82.18954888|82.19386001|82.19386001|82.19345518|12.77957649
				1509603600|82.59293884|82.59293716|82.59293716|82.59293884|82.59293848|41.08140548
				1509603300|82.59293944|81.99999999|82.38078381|82.00000000|82.34026219|163.86046561
				1509603000|81.97810529|81.97810528|81.97810529|81.97810528|81.97810528|4671.60200693
				1509602700|83.14334727|81.80381200|81.97810528|83.14334727|82.22665800|331.23452298
				1509602400|82.20093277|82.00000000|82.00000000|82.20093277|82.13073518|20859.18121661
				1509602100|82.52038448|82.10525718|82.10525718|82.52038448|82.12217808|5254.88763910
				1509601800|83.14396422|83.14396422|83.14396422|83.14396422|83.14396422|0.00000000
				1509601500|83.14396422|83.14396422|83.14396422|83.14396422|83.14396422|0.00000000
				1509601200|83.14396440|82.40526507|83.14396422|82.48000001|82.52591035|2233.15873976
				1509600900|82.96654151|82.96654151|82.96654151|82.96654151|82.96654151|0.00000000
				1509600600|83.20000000|82.96654151|82.96654151|83.20000000|83.19943857|41.69999957
				1509600300|83.46734558|83.14887580|83.46734549|83.14887580|83.46595441|375.02467413
				1509600000|82.47458830|82.47458830|82.47458830|82.47458830|82.47458830|0.00002226
				1509599700|82.47405432|82.47405432|82.47405432|82.47405432|82.47405432|271.58706087
				1509599400|82.79430300|82.47458829|82.47458829|82.79430300|82.48291556|88.69865157
				1509599100|82.97143170|82.90976550|82.97143170|82.90976550|82.97134955|1038.25807639
				1509598800|82.73284334|82.73284334|82.73284334|82.73284334|82.73284334|0.00000000
				1509598500|82.73284334|82.35005330|82.73284334|82.70167706|82.73280024|2501.86714401
				1509598200|82.73284319|82.56770067|82.73284315|82.56770067|82.73202471|242.04777670
				1509597900|82.52620060|82.52620060|82.52620060|82.52620060|82.52620060|1.18837728
				1509597600|82.11234706|82.11234701|82.11234701|82.11234706|82.11234704|13463.05163102
				1509597300|82.37790000|82.11234700|82.11234700|82.37790000|82.11677361|3270.56615693
				1509597000|82.73284155|82.37790000|82.73284155|82.55621230|82.70524069|1084.91853358
				1509596700|82.73284333|82.73284333|82.73284333|82.73284333|82.73284333|0.00000000
				1509596400|82.73284334|82.73284333|82.73284333|82.73284334|82.73284333|2635.35401636
				1509596100|83.48106425|82.73284334|82.73284334|83.36000000|82.85316006|2274.79321527
				1509595800|83.36000000|82.73284339|82.73284339|83.02041940|83.27978710|587.08239318
				1509595500|83.34473898|83.19795117|83.19795117|83.19795117|83.19815653|834.50966695
				1509595200|83.35802818|82.73284333|83.19795117|83.35802818|83.26502639|192.95124301
				1509594900|83.35802855|83.35801895|83.35802855|83.35801895|83.35802821|291.75309874
				1509594600|82.37838538|82.37838538|82.37838538|82.37838538|82.37838538|0.00000000
				1509594300|82.37838538|82.37838538|82.37838538|82.37838538|82.37838538|0.00000000
				1509594000|82.37838538|82.37838538|82.37838538|82.37838538|82.37838538|0.00000000
				1509593700|82.73145596|82.37790014|82.37838538|82.73145596|82.40205943|120.08336264
				1509593400|83.37794972|83.37794972|83.37794972|83.37794972|83.37794972|0.00000000
				1509593100|83.37794972|82.25000001|83.37794972|82.26935058|82.34515148|49.19735120
				1509592800|82.47559108|82.25000011|82.25000011|82.47559108|82.46002421|392.27613488
				1509592500|82.47559148|82.43142049|82.47559148|82.43142049|82.43214889|181.82679630
				1509592200|82.43142067|82.42142902|82.43142067|82.42142902|82.42142948|13578.01224465
				1509591900|83.00000000|83.00000000|83.00000000|83.00000000|83.00000000|83.00000000
				1509591600|83.37796375|83.00000000|83.17753700|83.00000000|83.00277747|371.04738587
				1509591300|82.50000000|82.50000000|82.50000000|82.50000000|82.50000000|11.30012400
				1509591000|82.57976814|82.22084214|82.22084218|82.57976814|82.33390840|165.42870232
				1509590700|83.19999668|82.57976814|82.57976814|83.19999668|82.59885195|337.29540780
				1509590400|84.00000000|82.37060898|83.99999746|82.37060898|83.41651042|15518.94148383
				1509590100|82.37060904|82.20084083|82.37060904|82.20084083|82.27882690|1651.05069655
				1509589800|82.37060894|81.50000000|82.37060894|81.50000000|81.52071250|6651.39924010
				1509589500|82.38693348|81.50000000|81.62300000|82.38693348|81.78606403|1271.27842961
				1509589200|83.21912475|82.40000000|83.01940242|83.03551320|82.90502384|1082.51899123
				1509588900|83.21912501|82.73317072|83.21912500|83.21912500|82.83850303|1915.94930739
				1509588600|83.66532545|82.96912310|83.21912500|83.00000000|83.66321276|1509.25528284
				1509588300|83.99999971|83.00000000|83.17753700|83.65719621|83.17439029|3799.21903193
				1509588000|83.21129441|83.21129441|83.21129441|83.21129441|83.21129441|0.00000000
				1509587700|83.21129442|82.40955649|83.21129441|82.40955649|82.99999098|1733.27524378
				1509587400|82.73317072|81.90583906|81.90583906|82.17539800|82.55828409|12377.00655969
				1509587100|82.99090567|81.80000000|82.17539800|82.30128887|82.23922666|13355.13993693
				1509586800|83.99998286|82.30128854|83.09231698|83.32072875|83.38357733|40399.31440017
				1509586500|83.36241047|82.30128852|83.32072890|83.10660001|83.32336843|24713.24414620
				1509586200|83.85756530|82.40000005|83.10652269|82.81240717|83.30314497|33543.93048514
				1509585900|83.64550614|82.11691138|83.31228085|82.11776363|83.29127924|59582.20689084
				1509585600|83.50000000|82.10000000|82.10000001|82.50000000|83.21815123|59782.31409941
				1509585300|83.42656850|82.50000000|82.50000000|82.76544921|82.91147285|3795.14318214
				1509585000|83.24853954|82.76544920|83.24853954|83.20295006|82.93813489|119.26343644
				1509584700|83.67860650|82.76544920|82.76544920|83.55316259|83.03848722|4021.90593668
				1509584400|83.91053583|83.17120345|83.17120345|83.81000001|83.63556288|5922.55934012
				1509584100|84.14026266|83.81000001|83.81000001|84.00000000|83.95300506|1572.58510420
				1509583800|84.00000000|83.91538410|84.00000000|84.00000000|83.99191059|57.99361229
				1509583500|84.14639422|83.91538410|84.00000000|84.14639422|84.11340079|16800.86684353
				1509583200|84.59417841|84.16137638|84.16138000|84.19988997|84.48382931|719.01202905
				1509582900|84.76077600|84.76077600|84.76077600|84.76077600|84.76077600|0.00000000
				1509582600|84.76077600|84.16056700|84.76077600|84.52653066|84.39491296|861.81420011
				1509582300|84.42000000|84.16056700|84.16056700|84.42000000|84.23799380|3527.31078215
				1509582000|84.42000000|84.42000000|84.42000000|84.42000000|84.42000000|185.74679340
				1509581700|85.63700000|84.50000000|84.50000000|85.63700000|85.10054773|3271.99557246
				1509581400|85.99999775|85.99999775|85.99999775|85.99999775|85.99999775|0.00000000
				1509581100|85.99999775|85.68237123|85.99999775|85.68237123|85.87968117|196.38776556
				1509580800|85.13738706|85.13653210|85.13738706|85.13653210|85.13715811|633.91496788
				1509580500|86.00000000|85.68664558|86.00000000|85.68664558|85.95206751|2612.20220338
				1509580200|85.30000000|85.30000000|85.30000000|85.30000000|85.30000000|156.95200000
				1509579900|84.81857339|84.36250040|84.80000000|84.36250040|84.41213976|2376.52584652
				1509579600|85.01424951|84.36250027|84.36250032|85.01424951|84.86209032|5330.93289280
				1509579300|85.01376187|85.01327418|85.01327418|85.01376187|85.01328324|269.06548826
				1509579000|85.99999600|85.00000001|85.00000001|85.25575033|85.26406624|749.72217333
				1509578700|85.99999835|85.25575007|85.99999835|85.25575007|85.32959765|613.27572607
				1509578400|85.99999859|85.25575000|85.99999859|85.99000000|85.27080347|6395.24965501
				1509578100|85.90000000|85.90000000|85.90000000|85.90000000|85.90000000|4.68167369
				1509577800|85.89765432|85.89765432|85.89765432|85.89765432|85.89765432|0.00000000
				1509577500|85.89765432|85.89765432|85.89765432|85.89765432|85.89765432|19.37068124
				1509577200|85.99999999|84.82244800|85.99999999|84.82244800|85.47406478|3018.40254143
				1509576900|85.00000000|84.34401419|84.34401419|84.64141828|84.63128035|2111.80599909
				1509576600|85.49997915|84.50000006|84.64041825|85.00000000|85.14154191|667.53924886
				1509576300|84.95664978|84.50370499|84.95664978|84.51711055|84.52040222|475.26692646
				1509576000|84.68758696|84.50526761|84.50526761|84.68758696|84.50732958|168.76113802
				1509575700|85.32650701|84.50000000|85.32650701|84.50000000|85.06949421|686.53709376
				1509575400|84.50000011|84.50000000|84.50000000|84.50000011|84.50000010|7390.37879665
				1509575100|84.50000012|84.50000000|84.50000011|84.50000000|84.50000004|3104.03836385
				1509574800|84.65725455|84.50000003|84.50000003|84.65725455|84.53085347|4314.08121954
				1509574500|84.90705011|84.90705011|84.90705011|84.90705011|84.90705011|84.90705011
				1509574200|84.98524734|84.90705011|84.90705011|84.98524734|84.91064052|27.92450291
				1509573900|84.90705011|84.50000153|84.90705011|84.50000153|84.50021328|886.28844438
				1509573600|84.50000082|84.50000072|84.50000080|84.50000072|84.50000073|92.79561931
				1509573300|84.80000000|84.50000043|84.80000000|84.50000043|84.58825959|2385.74786081
				1509573000|84.80000000|84.61899999|84.61900000|84.80000000|84.64569073|666.18702885
				1509572700|85.18181500|84.80000000|85.18181500|84.90776390|84.90492440|2348.63445004
				1509572400|85.00000002|85.00000001|85.00000001|85.00000001|85.00000001|2247.31612839
				1509572100|85.18181500|85.00000001|85.00000001|85.00000002|85.00027027|925.51997740
				1509571800|85.76541809|85.76541809|85.76541809|85.76541809|85.76541809|58.79972430
				1509571500|85.76542421|85.76542421|85.76542421|85.76542421|85.76542421|0.00000000
				1509571200|85.76542421|85.76542421|85.76542421|85.76542421|85.76542421|1000.37694251
				1509570900|85.10000000|85.02558703|85.02558703|85.10000000|85.09641242|103.75031445
				1509570600|85.76544325|85.76544325|85.76544325|85.76544325|85.76544325|0.00000000
				1509570300|85.76544325|85.76544325|85.76544325|85.76544325|85.76544325|0.00000000
				1509570000|85.76544325|85.76544325|85.76544325|85.76544325|85.76544325|0.00000000
				1509569700|85.76544325|85.76544325|85.76544325|85.76544325|85.76544325|0.00000000
				1509569400|85.76544325|85.28202890|85.76544325|85.28202890|85.76154089|171.52308178
				1509569100|85.10000001|85.10000000|85.10000000|85.10000001|85.10000000|435.50971478
				1509568800|85.78424910|85.78424909|85.78424909|85.78424910|85.78424909|1.30449877
				1509568500|85.10000020|85.00000137|85.00000137|85.10000020|85.02662567|1296.93229300
				1509568200|85.78425542|85.78425542|85.78425542|85.78425542|85.78425542|380.01567308
				1509567900|85.99989654|85.11000000|85.11000000|85.65867166|85.53097370|625.42682268
				1509567600|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|88.42839000
				1509567300|85.50000000|85.00000001|85.00000001|85.49999970|85.32851603|1497.29518762
				1509567000|84.81253166|84.81253166|84.81253166|84.81253166|84.81253166|0.71471181
				1509566700|85.50000001|85.50000000|85.50000000|85.50000001|85.50000000|8.00001868
				1509566400|85.50000000|85.50000000|85.50000000|85.50000000|85.50000000|163.99997649
				1509566100|85.50000000|85.49999999|85.50000000|85.49999999|85.49999999|328.52092497
				1509565800|85.49999999|85.49999999|85.49999999|85.49999999|85.49999999|0.00000000
				1509565500|85.49999999|85.49999999|85.49999999|85.49999999|85.49999999|50.58838349
				1509565200|85.49999999|85.37222140|85.49999999|85.37222140|85.48236454|9.99793700
				1509564900|84.80000001|84.80000001|84.80000001|84.80000001|84.80000001|98.90217641
				1509564600|84.80000000|84.80000000|84.80000000|84.80000000|84.80000000|0.07612326
				1509564300|85.37221362|85.37221362|85.37221362|85.37221362|85.37221362|0.17505230
				1509564000|85.37221382|85.37221382|85.37221382|85.37221382|85.37221382|99.81909619
				1509563700|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|297.19838685
				1509563400|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|99.42680435
				1509563100|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|0.00000000
				1509562800|85.37221481|85.00000000|85.00000000|85.37221481|85.00489805|459.44689477
				1509562500|85.18181500|85.18181500|85.18181500|85.18181500|85.18181500|1.38042412
				1509562200|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|850.00000000
				1509561900|85.37221685|85.37221685|85.37221685|85.37221685|85.37221685|0.00000000
				1509561600|85.37221866|84.69001709|85.37221685|84.75000000|84.91891629|685.33436057
				1509561300|85.19000003|85.19000003|85.19000003|85.19000003|85.19000003|0.00000000
				1509561000|85.19000003|84.75000000|85.19000003|84.75000000|85.17397398|3.77519160
				1509560700|85.19000003|85.19000003|85.19000003|85.19000003|85.19000003|0.00703158
				1509560400|85.49999847|84.79000003|84.79000003|85.49999847|85.12063531|213.47253382
				1509560100|85.49999882|85.49999874|85.49999874|85.49999882|85.49999881|2.09074344
				1509559800|85.49999899|84.79000023|85.49999899|85.08160110|84.82535319|44.10537754
				1509559500|84.95000000|84.89999999|84.95000000|84.89999999|84.90003959|7908.72090036
				1509559200|84.90000000|84.69000150|84.69000150|84.90000000|84.69768756|4457.48077873
				1509558900|85.00000000|84.50000001|84.89999999|85.00000000|84.84482070|4792.39680806
				1509558600|85.00000000|85.00000000|85.00000000|85.00000000|85.00000000|1546.91857000
				1509558300|85.75241687|85.00000000|85.00000000|85.75241687|85.00089302|5288.63167002
				1509558000|85.00000009|85.00000000|85.00000000|85.00000000|85.00000002|559.76896640
				1509557700|85.01000000|85.00000000|85.00000000|85.00000000|85.00026756|5134.39101201
				1509557400|85.75241733|85.00000000|85.00000000|85.22841450|85.00975179|3185.73073370
				1509557100|85.22841450|85.00000000|85.22841450|85.00000001|85.01042483|13038.41518016
				1509556800|85.11342150|85.00000015|85.00000015|85.11342150|85.02149729|17708.35198500
				1509556500|85.30000000|85.10000000|85.10000000|85.30000000|85.11197064|18779.77214036
				1509556200|85.85896030|85.30000000|85.30000000|85.35000000|85.33069355|3019.71074272
				1509555900|85.67637060|85.35000000|85.35000000|85.35000000|85.53015839|140.31854210
				1509555600|85.35000000|85.35000000|85.35000000|85.35000000|85.35000000|0.00000000
				1509555300|85.35000000|85.35000000|85.35000000|85.35000000|85.35000000|362.29079260
				1509555000|85.11300155|85.11300150|85.11300150|85.11300155|85.11300154|248.99994657
				1509554700|85.37988420|85.11300150|85.11300152|85.29458960|85.18716192|4652.09676590
				1509554400|85.66821502|85.29458960|85.29458960|85.42797209|85.29755200|733.60202332
				1509554100|85.67637060|85.67637060|85.67637060|85.67637060|85.67637060|0.33189912
				1509553800|85.49352595|85.49352595|85.49352595|85.49352595|85.49352595|3553.88577229
				1509553500|86.07964793|85.92099359|86.07964792|85.92099359|86.00468843|109.49972013
				1509553200|85.74704566|85.29459022|85.74704566|85.29459022|85.29532489|787.87551500
				1509552900|85.80248967|85.80248967|85.80248967|85.80248967|85.80248967|0.00000000
				1509552600|86.07965942|85.29458960|85.80248967|85.63580576|85.41460090|2520.52862200
				1509552300|86.38422628|85.58336608|86.22072091|85.58336609|85.58475207|119.00959113
				1509552000|86.38422809|85.58336750|86.38422659|86.38422809|86.24895372|716.34599633
				1509551700|86.18395400|86.18395400|86.18395400|86.18395400|86.18395400|436.90273937
				1509551400|85.35500000|85.29449353|85.29458875|85.35500000|85.32659246|56.88537907
				1509551100|85.40000000|85.26578649|85.26578649|85.40000000|85.27203289|130.39059877
				1509550800|86.00000000|85.10300107|86.00000000|85.10300107|85.57042117|164.21325528
				1509550500|86.08373670|86.08373670|86.08373670|86.08373670|86.08373670|86.08373670
				1509550200|86.08373799|85.10211004|85.10300000|86.08373799|85.98952060|1571.47086730
				1509549900|86.08374010|85.10211001|85.10300000|86.08374010|85.98191107|572.65657799
				1509549600|85.98352620|85.40906629|85.40906629|85.83822329|85.75892128|3532.14861754
				1509549300|86.49999884|86.49999884|86.49999884|86.49999884|86.49999884|86.49999884
				1509549000|86.49999885|85.83822329|85.83822329|86.49999885|86.14476594|214.99703233
