				1514001600|699.04353187|630.29510700|672.99999452|697.99998996|668.34308442|4068076.08547000
				1513987200|698.00000000|628.79817255|695.00000006|630.96150010|666.32948905|3736372.66930390
				1513972800|680.00000000|606.75100100|633.89999999|630.17096448|654.84608621|6655828.20248360
				1513958400|655.55000000|575.00000000|632.82884541|611.99999989|615.74197761|7563189.58531980
				1513944000|664.04671481|513.29999984|611.99999988|659.27999967|582.56116901|17330551.78925300
				1513929600|697.99999999|592.10374988|655.17693082|619.50214229|649.21979501|9196460.91508160
				1513915200|721.41661144|585.83086981|618.00000006|683.45879800|650.09795766|14825648.58245600
				1513900800|784.77839994|641.42227315|682.00000018|766.52953935|709.08569375|17301300.93572800
				1513886400|778.35566868|736.82371104|767.27542687|746.69999998|760.69621321|4780035.81521200
				1513872000|776.70000000|732.90512167|746.69999998|732.90512167|755.71978786|7668514.99117310
				1513857600|835.99999995|732.90512167|732.90512167|827.99999997|783.49402333|10723105.12190200
				1513843200|837.00000000|820.20000000|825.99999975|834.99999984|828.19857134|4199559.09418470
				1513828800|842.00000000|811.43748564|833.00000000|815.00000000|830.25334969|6200744.86297410
				1513814400|815.00000000|786.07800004|815.00000000|798.77000000|798.74584180|5119348.95106730
				1513800000|812.20000000|765.09309495|798.77000000|802.80200048|789.30458310|4837879.73073690
				1513785600|810.00000000|768.83315687|807.80200005|793.00000000|792.52393998|5382128.55346110
				1513771200|829.12464030|789.75464189|790.20000003|810.64146790|806.98219564|6251103.97499340
				1513756800|821.18560226|760.00000000|815.73742897|762.00000000|795.69668059|5155323.93780270
				1513742400|775.49612505|741.17259301|767.10436728|772.99999991|761.29604705|5512765.48886160
				1513728000|803.32103610|710.00000000|773.99999937|795.02968893|746.14498009|15930047.37694300
				1513713600|825.14261125|753.18409400|799.20585250|821.94999927|783.06347562|11019534.07436400
				1513699200|841.35300000|801.93000002|819.00000006|812.05000003|821.36915599|5325347.22393250
				1513684800|834.99999998|787.08761701|814.55687001|803.00000015|817.06452914|9679143.78422670
				1513670400|865.00000003|776.51608273|805.65429008|833.99999980|816.11935324|18736316.83777100
				1513656000|838.00000000|807.00029900|833.00000000|810.00000015|822.52163515|6060391.38971810
				1513641600|817.34787242|765.00000000|810.00000000|786.00000000|794.98820206|7222218.50484160
				1513627200|797.00000000|762.65712336|785.00000000|767.50000141|780.14750724|9671422.21585620
				1513612800|770.00000000|722.06825899|769.45133753|726.65647780|745.49380525|7584292.92873080
				1513598400|736.77181346|701.15000000|726.00000024|736.77181346|721.31633972|6412991.22539110
				1513584000|749.00000000|696.99999997|736.77181346|698.87383681|725.65554858|5643818.64931840
				1513569600|708.99999941|694.04353029|696.99999998|703.20000017|703.25896846|2612579.45383530
				1513555200|712.52082861|670.00000000|703.49299997|710.99999999|689.03796723|9061267.94156260
				1513540800|726.39574487|705.50801272|709.20000000|714.35599942|716.40841767|3054539.05345980
				1513526400|724.99999999|698.60800001|712.35600037|710.67999978|711.00842173|3729384.85094650
				1513512000|716.79999774|705.08047685|707.28185008|716.59999815|709.23730596|3182721.24769530
				1513497600|717.45912995|706.00000000|716.59999815|714.59410059|714.19207253|3520119.86409510
				1513483200|720.00000000|708.00000000|713.00000116|714.00000000|715.40258659|3362490.10545280
				1513468800|714.53791318|683.06660666|714.00000000|684.11247400|702.27334121|5199664.69817510
				1513454400|690.00000000|671.95999993|684.11247400|674.99999997|682.87298607|2541883.28099930
				1513440000|689.39000000|672.10548366|673.70480165|679.43700047|681.43112072|3317220.23756340
				1513425600|702.00000000|679.43700047|679.43700047|694.99999998|689.88001363|3444718.04601240
				1513411200|698.88484366|681.12011724|693.43882233|686.50000001|691.09979404|2023099.61329060
				1513396800|697.79310147|675.00000300|686.50000000|689.56275340|685.59133466|2266651.89518930
				1513382400|710.01110000|675.55723114|689.56275340|675.55723114|696.91192330|5106493.35136200
				1513368000|687.89000000|672.00000000|675.55723114|679.00010007|679.78530685|1572978.51774280
				1513353600|689.61799960|672.91000000|680.50000000|689.61799957|681.98225639|3182298.48589980
				1513339200|697.00000000|643.00000000|689.00100007|647.00000029|675.78638140|6860203.76354220
				1513324800|669.00221571|631.99999973|647.00000021|653.37599999|647.96248130|5082224.25399910
				1513310400|669.10000025|646.35299997|653.37599999|650.99999999|656.94581110|3727486.97859540
				1513296000|686.99990000|610.48730556|652.16365808|685.00000003|645.51711494|12240363.55253100
				1513281600|693.30000026|665.90000001|686.55846149|670.62840442|681.41638231|5587182.66642560
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1517422627|1110.00000001|3738.04155003|s
				1517422624|1110.00000000|9.49997940|b
				1517422624|1110.00000000|11386.12077060|b
				1517422616|1109.99999992|125.55875999|s
				1517422614|1109.99999992|125.55764999|s
				1517422601|1109.99999992|50.83799999|s
				1517422600|1109.99999992|125.55875999|s
				1517422595|1110.00000000|2.02712640|b
				1517422568|1110.00000000|1977.14142390|b
				1517422555|1110.00000000|3207.78590310|b
				1517422548|1110.00000000|708.59871420|b
				1517422524|1109.99999999|17.49729629|s
				1517422523|1109.99999999|29.49818339|b
				1517422523|1109.99999998|23.49918839|b
				1517422521|1110.00000000|706.53173880|b
				1517422521|1109.99999999|19.49970299|b
				1517422521|1109.99999998|18.49833869|b
				1517422521|1109.99999997|15.49727609|b
				1517422511|1110.00000000|10119.54299400|b
				1517422511|1109.99999999|13.49990879|b
				1517422511|1109.99999998|10.49811359|b
				1517422511|1109.99999997|11.49774629|b
				1517422511|1109.99999996|32.49863549|b
				1517422511|1109.99999995|14.49949709|b
				1517422511|1109.99999994|19.49888159|b
				1517422511|1109.99999993|6.49706309|b
				1517422495|1110.00000000|10176.61322220|b
				1517422495|1109.99999999|15.49890779|b
				1517422492|1110.00000000|14037.02646690|b
				1517422492|1109.99999999|5.16423059|b
				1517422492|1109.99999998|16.49771909|b
				1517422492|1109.99999997|16.49826299|b
				1517422492|1109.99999996|12.49954349|b
				1517422492|1109.99999995|18.49992599|b
				1517422492|1109.99999994|13.49858789|b
				1517422492|1109.99999993|11.49759089|b
				1517422492|1109.99999992|9.49773719|b
				1517422492|1109.99999992|24.49835489|b
				1517422474|1109.99999991|14.49758789|s
				1517422472|1109.99999991|4.49709839|b
				1517422444|1108.50000000|1635.46981500|s
				1517422433|1109.99999999|5.33558129|b
				1517422433|1109.99999998|14.49911969|b
				1517422433|1109.99999997|15.49754249|b
				1517422433|1109.99999996|5.49749699|b
				1517422433|1109.99999995|9.49831439|b
				1517422433|1109.99999994|15.49962929|b
				1517422433|1109.99999993|8.49786029|b
				1517422433|1109.99999992|12.49832249|b
				1517422433|1109.99999991|12.49957679|b
				1517422380|1109.99999997|1958.50571154|s
				1517422372|1110.00000000|86.50084590|b
				1517422372|1109.99999999|17.49941639|b
				1517422372|1109.99999998|6.49823969|b
				1517422371|1109.99999997|19.49865959|b
				1517422371|1109.99999996|14.49763229|b
				1517422371|1109.99999995|17.49800669|b
				1517422355|1107.89323716|1.23850277|s
				1517422344|1110.00000000|3.17048190|b
				1517422344|1109.99999999|10.49863529|b
				1517422344|1109.99999998|9.49782599|b
				1517422344|1109.99999997|7.49846069|b
				1517422344|1109.99999996|19.49902589|b
				1517422344|1109.99999995|5.49886229|b
				1517422344|1109.99999994|10.49825789|b
				1517422325|1110.00000000|527.71150470|b
				1517422324|1109.99999999|3938.72495456|b
				1517422324|1109.99999998|13.49796629|b
				1517422324|1109.99999993|13.49877659|b
				1517422303|1109.99999999|583.72415819|b
				1517422303|1109.99999998|17.49917219|b
				1517422303|1109.99999997|5.49835169|b
				1517422303|1109.99999996|11.49773519|b
				1517422303|1109.99999995|26.49799769|b
				1517422303|1109.99999994|9.49835879|b
				1517422284|1110.00000000|147.43381860|b
				1517422284|1109.99999999|14.49893099|b
				1517422282|1110.00000000|3603.66445050|b
				1517422282|1109.99999999|15.49887449|b
				1517422282|1109.99999998|6.49981589|b
				1517422282|1109.99999997|11.49816809|b
				1517422282|1109.99999996|6.49982699|b
				1517422282|1109.99999000|143.53225610|b
				1517422282|1109.99998999|18.49787233|b
				1517422282|1109.99998998|16.49792985|b
				1517422282|1109.99998997|17.49812864|b
				1517422282|1109.99998996|11.49771289|b
				1517422282|1109.99998995|18.49807213|b
				1517422228|1107.49323711|1.74740282|s
				1517422213|1106.59323703|188.98678163|s
				1517422209|1109.99999000|1705.16481293|b
				1517422209|1109.99998999|13.49862107|b
				1517422209|1108.89323700|9.49749315|b
				1517422209|1108.79323700|14.49814793|b
				1517422209|1108.79323699|18.49928377|b
				1517422209|1107.39323699|8.49759307|b
				1517422209|1107.39000000|28.61412705|b
				1517422197|1107.39000000|22.76876894|b
				1517422145|1105.89323725|42.55597719|s
				1517422145|1107.39000000|29.86785864|s
				1517422124|1107.39323700|33.22179711|b
				1517422122|1107.39323700|18.29036006|b
				1517422120|1107.39323700|413.07663597|s
				1517422120|1108.79323698|75.50256584|s
				1517422111|1108.79323698|14.49742722|b
				1517422083|1107.39323700|140.61998252|s
				1517422083|1107.39323700|188.50218218|s
				1517422051|1107.39323700|11.49780927|b
				1517422011|1106.94000000|24.13059462|b
				1517422011|1106.94000000|1036.63425561|b
				1517422002|1106.94000000|99.99996335|b
				1517421999|1104.99222876|221.26291459|s
				1517421988|1106.94000000|42.47683000|b
				1517421987|1107.04000000|72.00110667|s
				1517421967|1107.03819385|10.49901738|b
				1517421967|1107.03819384|17.49997120|b
				1517421942|1106.04780094|18.49715630|b
				1517421929|1106.04780094|99.99999377|b
				1517421927|1106.04780095|304.35226837|b
				1517421927|1106.04780095|1370.79637980|b
				1517421917|1106.93819390|7734.06855907|b
				1517421917|1106.93819389|14.49879822|b
				1517421916|1106.00000000|12.55816548|b
				1517421916|1105.99999999|13.49767929|b
				1517421862|1105.83883276|464.47013588|b
				1517421849|1105.83883276|100.00001039|b
				1517421836|1105.83883276|0.01182141|s
				1517421820|1106.73807521|4.37826689|b
				1517421770|1110.00000000|31.01090250|b
				1517421770|1109.99999999|15.49875239|b
				1517421770|1109.99999998|6.49728509|b
				1517421765|1110.00000000|216.79163580|b
				1517421765|1109.99999996|16.49755259|b
				1517421765|1109.99999995|10.49897939|b
				1517421765|1109.99999987|19.49891489|b
				1517421765|1109.99999986|18.49790579|b
				1517421765|1109.99999983|1780.61501342|b
				1517421742|1109.99999983|940.72682025|b
				1517421734|1105.83883276|377.09104197|b
				1517421734|1105.73883280|172.49525791|b
				1517421734|1105.73883279|13.49903658|b
				1517421734|1105.73883278|7.49818088|b
				1517421732|1105.20664179|73.48607377|b
				1517421729|1105.20664179|331.56199253|b
				1517421717|1105.20664179|99.99998111|b
				1517421712|1105.20664179|1.99999299|b
				1517421711|1105.20664178|9.49891952|b
				1517421711|1105.20664178|9.49951633|b
				1517421710|1105.20664178|1.99999299|b
				1517421705|1105.20664178|1.99999299|b
				1517421701|1105.20664178|1.99999299|b
				1517421697|1105.20664178|1.99999299|b
				1517421695|1105.20664178|1.99999299|b
				1517421684|1105.20664179|85.08058666|b
				1517421684|1105.20664178|15.49903112|b
				1517421684|1105.20664177|0.44187266|b
				1517421684|1105.20664176|9.49917372|b
				1517421682|1105.20664175|4.49863311|s
				1517421681|1105.20664175|8.07745800|b
				1517421674|1105.20664175|4.42082656|b
				1517421673|1105.20664177|13.05686705|b
				1517421673|1105.20664176|0.20561264|b
				1517421672|1105.20664176|4.42082656|b
				1517421671|1105.20664176|12.87147969|b
				1517421671|1105.20664171|0.39100000|b
				1517421670|1105.20664171|13.10641347|b
				1517421670|1105.20664169|0.15606622|b
				1517421668|1105.20664169|1.10520664|b
				1517421668|1103.53888706|29.86345069|s
				1517421667|1105.20664169|12.23762158|b
				1517421667|1105.20664166|1.02485811|b
				1517421666|1105.20664166|15.47289298|b
				1517421665|1105.20664158|0.28576222|b
				1517421663|1105.20664158|1.10520664|b
				1517421662|1105.20664158|11.10667467|b
				1517421662|1105.00000000|1.05040195|b
				1517421660|1105.00000000|184.53500000|b
				1517421660|1105.00000000|7762.62500000|b
				1517421659|1105.00000000|552.32762000|b
				1517421653|1105.00000000|1.88110780|b
				1517421647|1101.63490729|109.88808200|s
				1517421643|1105.20664155|1975.73259962|b
				1517421642|1105.20664155|633.34198156|b
				1517421641|1105.20664155|327.53695144|b
				1517421641|1104.00710476|382.89162263|b
				1517421639|1104.00710447|11441.98564804|b
				1517421622|1104.00710462|22.48014594|b
				1517421619|1104.00710466|9.99999699|b
				1517421616|1104.00710466|1731.62448999|b
				1517421612|1104.00710470|9.99999699|b
				1517421603|1104.41624346|14.35356779|s
				1517421603|1104.92286083|14.39969724|s
				1517421597|1105.20664133|22.47847736|b
				1517421597|1105.20664133|22.47847736|b
				1517421596|1105.20664133|22.47847736|b
				1517421596|1105.20664133|22.47847736|b
				1517421591|1105.20664142|22.47847736|b
				1517421590|1105.20664142|22.47847736|b
				1517421585|1105.20664146|22.47847737|b
				1517421583|1105.00000000|2.49999620|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				1110.00000000|12.23367500|1111.09323699|77.07800000
				1109.99999992|4.43918090|1111.09323700|0.00944848
				1109.99999991|3.23864824|1111.38999992|0.01664574
				1107.89323715|10.59319975|1111.38999993|0.01304603
				1107.89323712|4.79154894|1111.38999994|0.01664544
				1107.89323703|0.01222782|1111.38999995|0.00764589
				1107.80123400|1.06001979|1111.38999996|0.01214597
				1107.78000000|0.67380589|1111.38999997|0.00584695
				1106.99188659|0.60646382|1111.38999998|0.00494808
				1106.49323702|15.00000000|1111.38999999|0.01034659
				1106.30091342|9.43515086|1111.39000000|0.04640000
				1105.53777081|0.01607142|1111.39323702|15.00000000
				1105.02132955|0.00111341|1111.50664186|0.30129168
				1105.00000000|0.00452488|1111.88387485|0.01233490
				1104.45000000|0.00325961|1112.36904558|0.01233490
				1104.38600000|0.12700000|1112.37429000|0.00333414
				1104.00000000|0.90579710|1113.26587328|2.92153700
				1102.00000000|0.90779710|1114.00000000|0.41896608
				1101.63490716|0.01303519|1114.48999219|0.00647998
				1101.25905000|4.56913095|1115.00000000|0.00224214
				1101.00000000|1.10990010|1115.38389416|9.08214158
				1100.85865060|0.00105289|1115.55000000|0.00200000
				1100.29999982|0.02979496|1115.83984040|0.03209464
				1100.29999981|0.55000000|1116.37246922|0.01525512
				1100.03754160|0.00321804|1117.00000000|0.59000000
				1100.00000001|247.65812843|1117.00000003|0.94500000
				1100.00000000|2.65590908|1117.84273205|0.01193127
				1099.97599154|24.09850000|1117.87389883|24.09850000
				1099.45825058|0.00106832|1118.18141335|0.00461959
				1098.86057538|0.01344682|1118.65174457|0.00694135
				1098.74089982|20.00000000|1119.79000000|9.98500000
				1098.69210000|0.09101731|1120.00000000|24.66964645
				1098.28832415|0.00830200|1121.00000000|8.73886577
				1097.98089608|3.00000000|1121.00452517|0.00901756
				1097.42472508|9.07971752|1121.18784148|0.00186340
				1097.29300032|0.01281335|1121.20106852|0.00546550
				1096.60364198|4.20000000|1121.20106853|0.00182178
				1096.09323041|0.01344682|1121.80101070|0.00330848
				1095.75629136|240.98500000|1121.90720490|0.00714242
				1095.23679667|3.16000000|1122.00000000|0.02357758
				1095.00000000|0.31926083|1122.31931000|4.54648784
				1094.77170003|0.00477677|1122.58500004|0.00352964
				1094.70891870|0.00466650|1123.00000000|1.00000000
				1094.01300000|0.18526977|1123.01249660|0.00330502
				1093.70010000|0.14199587|1123.14300000|0.42984718
				1093.21100000|0.00048154|1123.41400000|0.01823400
				1092.66279480|0.00335913|1123.46307905|0.01176057
				1091.84000000|0.00114134|1123.51400000|0.12700000
				1091.79550026|0.00156806|1123.99999983|0.86252987
				1091.12000000|0.00114210|1124.38248892|0.03166925
				1090.60798622|0.00877800|1124.43000001|0.02125664
				1090.03819384|1.00000000|1124.84279732|0.00182193
				1090.02132955|0.00099675|1124.85222606|0.00182304
				1090.00000000|0.00229357|1124.85347620|0.00364608
				1089.03716618|0.00325649|1124.85975170|0.00182192
				1088.00000000|0.00183823|1124.86776386|0.00182327
				1087.70517900|0.09193667|1125.00000000|8.40624318
				1087.49926672|0.00183908|1125.67741084|221.53276000
				1087.18012220|0.00337697|1125.70000000|1.31508369
				1087.00000000|10.63201471|1126.00000000|0.20000000
				1085.00000003|0.04361341|1126.32070411|1.61716152
				1085.00000000|0.02032854|1127.00000000|0.07050961
				1084.99999992|2.82083310|1128.51762403|7.53716049
				1084.84195431|0.00691345|1128.88001888|0.03261933
				1083.82398303|0.00965005|1129.49105616|0.00679954
				1083.66657371|0.02618419|1129.89513500|0.17895502
				1083.12300000|0.48623655|1130.00000000|7.07631982
				1082.92764829|0.00928300|1130.15734421|0.00204974
				1082.55927740|0.01000000|1130.19999994|1.02074614
				1081.63785002|0.00621280|1130.27340097|0.01366535
				1081.00010000|0.44339125|1130.31046570|0.08924593
				1081.00000000|1.04000000|1130.38686590|0.05269867
				1080.00000000|2.13618134|1130.71000000|0.81689217
				1078.14679452|0.00341142|1130.98000000|0.44884109
				1076.82812721|0.09286533|1131.00800024|4.20637255
				1076.00000000|2.00000000|1131.16935087|0.02500448
				1075.81326174|10.00000000|1131.57846689|0.00630000
				1075.60803739|240.98500000|1132.02254245|0.04545823
				1075.24731036|0.00981600|1132.03256506|0.02521642
				1075.02132955|0.00115492|1132.42563839|0.00184568
				1075.00000000|2.00511628|1132.60129804|0.00369133
				1072.98574320|0.01949507|1132.64248740|0.00184548
				1072.72507608|0.39393551|1132.88780439|0.00184568
				1071.10000000|0.61385286|1132.95054597|0.00184940
				1071.00000000|0.20472299|1133.29799994|0.02144753
				1070.63990000|3.65911149|1133.35712639|0.00369120
				1070.35289997|0.68443563|1133.37555031|0.00184548
				1070.11100000|0.04104032|1133.52306965|0.00369115
				1070.00000000|14.69930960|1133.59991223|0.00184573
				1069.62499953|0.00186981|1133.60762561|0.30115124
				1069.50664186|7.21226374|1133.65006967|0.00184573
				1069.33380002|0.00706982|1133.76691669|0.01216745
				1069.00664189|1.48939299|1134.03541733|0.00184548
				1069.00000000|0.00467726|1134.10000143|10.00000000
				1068.96857670|0.00343141|1134.14232015|0.00120000
				1067.56697243|0.01038100|1135.00000000|20.59946138
				1067.36532657|0.00350570|1135.50980886|0.02770829
				1067.00000000|10.15000000|1136.00000000|0.00600000
				1066.84971098|0.00187468|1136.43517603|0.12308736
				1066.66600000|0.05007511|1136.64320464|0.00449424
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:10070.03749820
			high24hr:10543.68019935
			highestbid:10070.03749820
			percentchange:0.01748383
			low24hr:9700.46388593
			lowestask:10082.56138224
			candle300|288
				1517422500|10082.56138371|10060.00000001|10070.03749820|10070.03750000|10062.49625971|28381.92828465
				1517422200|10089.99999958|10060.94547024|10080.03749963|10071.49694994|10080.25096674|30633.90748534
				1517421900|10071.49694999|10033.94547037|10071.49694998|10050.10000000|10050.35226707|47106.78852087
				1517421600|10061.00000000|9998.00000000|10059.99910000|10011.18287110|10026.80132159|89567.27227511
				1517421300|10091.18202855|10005.00000000|10005.00000000|10091.18202855|10051.45969181|23913.29879255
				1517421000|10120.60176091|10070.39500116|10099.00000000|10081.28409020|10090.70979592|60401.99187624
				1517420700|10143.19412662|10081.28408974|10098.99999948|10130.99999994|10112.43438391|68975.79265474
				1517420400|10150.00000000|10121.00000101|10121.00000117|10135.00000000|10137.74701931|31126.96044700
				1517420100|10149.24999960|10118.32655941|10149.24999959|10118.32655941|10133.45830354|53352.56879374
				1517419800|10118.32655949|10085.27395131|10118.32655946|10096.45904632|10102.01297861|115866.16736429
				1517419500|10111.47865578|10085.27395134|10099.99999996|10106.42658290|10100.55869546|124909.28392355
				1517419200|10106.00000000|10085.00000000|10100.00000000|10085.27395033|10097.91397762|40881.71242186
				1517418900|10068.27395149|10049.99999999|10068.27395149|10050.00000000|10057.47169308|23066.49109819
				1517418600|10062.00000000|10044.27620391|10050.00000000|10050.00000000|10050.90156109|23923.20906498
				1517418300|10094.99999993|10021.75016563|10049.99999999|10079.99999912|10076.29127673|10118.60928178
				1517418000|10099.00000000|10066.00000022|10079.99999911|10083.99999994|10081.06965375|115663.54343120
				1517417700|10090.00000000|10001.00000696|10083.99999995|10035.99999997|10052.04569969|114249.08736480
				1517417400|10035.99999998|10001.00000095|10035.99999998|10001.99999500|10020.19267536|46921.09631410
				1517417100|10035.99999998|10000.00000000|10009.99999737|10035.99999997|10029.68313925|61317.66842488
				1517416800|10036.99999999|9980.56138975|10035.99999997|10001.10000000|10024.63906469|114312.01575144
				1517416500|10040.56138954|10001.10000000|10010.10000437|10020.52114338|10027.70924058|28521.74851371
				1517416200|10039.99999904|9930.02594922|10020.52114265|9930.02594922|9979.70553229|270529.81226171
				1517415900|9930.02594922|9899.99999982|9930.02594922|9899.99999982|9912.82089266|34288.90831477
				1517415600|9940.35029277|9875.34000004|9899.99999989|9915.56138955|9899.12138650|99876.75253857
				1517415300|9961.93318696|9848.99523884|9926.01346461|9914.98097500|9876.33355155|326406.68435475
				1517415000|9940.89523883|9861.75016563|9915.00000000|9934.99999943|9898.04860897|279140.08430154
				1517414700|10005.09512936|9916.75016583|9916.75016583|10000.00000000|9937.44530302|75970.48691430
				1517414400|10047.98987690|9988.63431573|10000.00000000|10047.98987690|10009.64657772|10437.24666794
				1517414100|10040.00000000|9999.00000000|10007.00000011|10005.85999986|10033.22174263|53550.86864215
				1517413800|10050.98985636|9996.75016566|9999.00000000|10025.98985748|10013.94332338|53132.22312305
				1517413500|10070.68979125|9990.00000000|10060.61909956|10023.74344152|10028.35905821|135071.06620453
				1517413200|10054.99999966|10000.97459593|10023.74344368|10054.99999966|10025.93237568|178873.86763941
				1517412900|10058.92800540|10026.67459872|10050.97459797|10058.92800540|10044.19080297|35479.35551877
				1517412600|10080.56138945|10006.00000252|10059.99999737|10010.00000152|10053.03981240|102380.17755560
				1517412300|10060.00000000|10005.00000000|10010.00000152|10019.06999990|10035.59746988|137512.04785415
				1517412000|10038.67459836|9937.00000448|10019.06999995|9937.00000448|9983.09600155|75619.60448710
				1517411700|10029.99999996|9879.48889988|9970.56138955|10022.97459634|9938.55051666|611884.64371869
				1517411400|10059.99999941|10013.97459800|10013.97459800|10034.98640388|10021.03013002|126572.79632233
				1517411100|10038.06481630|9999.00000298|10024.06481635|10000.00000000|10000.71450600|403050.67105504
				1517410800|10000.00000000|9971.00000003|10000.00000000|9984.99999997|9997.23039034|348218.77497342
				1517410500|9985.70961813|9900.26315800|9984.99999993|9900.26315800|9948.47852818|211630.70739767
				1517410200|10000.00000000|9900.26315762|9900.26315800|9999.99999825|9955.61779868|332458.28057624
				1517409900|10000.00000000|9925.00000001|9999.99999825|10000.00000000|9979.46662376|524027.93846798
				1517409600|10081.99999944|9999.89033700|10000.00000000|10081.99999944|10004.00106835|1442888.47894970
				1517409300|10145.87302180|10081.99999944|10081.99999944|10143.64627024|10096.92952343|230043.96376883
				1517409000|10143.64627026|10065.18036978|10143.64627026|10077.18036988|10100.95189128|365633.91504746
				1517408700|10111.24580850|10063.70115714|10077.18036988|10106.75016557|10085.18155344|185380.28144267
				1517408400|10178.99999995|10101.00000000|10106.75016557|10175.00000004|10132.56682928|186026.37285317
				1517408100|10179.99999908|10151.00000033|10175.00000004|10179.99999908|10171.89612650|18292.37042262
				1517407800|10189.15999976|10149.00000001|10179.99999931|10177.90000000|10171.40626991|167494.93997180
				1517407500|10179.00000024|10145.00000000|10161.89999990|10162.43510103|10160.35272882|43868.36993103
				1517407200|10189.74935180|10141.75016500|10162.43510103|10149.99999999|10178.09039880|56730.64179158
				1517406900|10200.65466756|10141.75016500|10149.99999998|10156.00000000|10165.14494537|58722.00555931
				1517406600|10230.56138952|10157.00000000|10157.00000001|10197.61591988|10192.27303244|102162.65001053
				1517406300|10204.99999997|10158.65466812|10203.00000000|10168.99099997|10177.86173732|225931.29018685
				1517406000|10220.00000000|10149.00000000|10168.99099997|10220.00000000|10185.19994324|78873.64141527
				1517405700|10293.74467047|10191.75016560|10220.00000000|10293.74467047|10225.96040489|99975.92856172
				1517405400|10349.99999994|10298.65308560|10298.65308560|10341.99999991|10334.33059901|134830.38439169
				1517405100|10342.75783874|10293.74467047|10313.00000001|10342.75783872|10329.20844256|395897.83043170
				1517404800|10359.99999928|10342.75783851|10342.75783874|10346.68194746|10346.16733743|86746.57044539
				1517404500|10364.88095887|10342.75783851|10346.68194746|10342.75783851|10343.67816429|68375.37763804
				1517404200|10347.47999989|10320.68194804|10342.75783851|10325.68194788|10341.62747207|67307.38453479
				1517403900|10322.68194742|10296.00000000|10322.68194742|10296.00000001|10310.41765394|170512.96295713
				1517403600|10381.67334202|10296.00000001|10296.00000001|10381.67334202|10318.95806974|182743.45296422
				1517403300|10424.62688464|10358.86502660|10381.67334202|10423.62688463|10415.02310456|208896.92911063
				1517403000|10423.62688460|10345.00000013|10420.95924962|10359.12442347|10416.39763316|176351.70177136
				1517402700|10410.00000000|10336.62468854|10340.00000004|10373.13864901|10382.67144977|363886.75166433
				1517402400|10383.24300000|10329.99999445|10376.32468749|10349.02468841|10367.97025217|349336.40711359
				1517402100|10369.24999937|10329.99999437|10329.99999437|10342.07447991|10348.04937299|79577.29264935
				1517401800|10350.56138955|10301.98891993|10350.56138955|10301.98891993|10332.11319225|34006.69198788
				1517401500|10301.98891993|10279.02469161|10301.98891993|10279.99999996|10282.55019610|61756.19927167
				1517401200|10280.00000000|10260.02468855|10272.02468860|10280.00000000|10278.45904993|118686.72207004
				1517400900|10301.98891533|10279.99999962|10279.99999962|10301.98891533|10290.07720663|140555.12121336
				1517400600|10332.02104512|10280.00000003|10301.98891533|10320.00030575|10313.91235010|115827.93112956
				1517400300|10339.99999568|10320.00030549|10320.00030572|10320.00030572|10325.65133906|71374.80184759
				1517400000|10339.99999918|10279.39999907|10320.00030530|10288.58148394|10310.38145642|85009.85189025
				1517399700|10308.49162619|10280.43926830|10288.58148394|10299.99999892|10296.37784703|112230.66813908
				1517399400|10319.99999535|10299.99999902|10299.99999902|10299.99999997|10302.70323441|33416.97794181
				1517399100|10379.99999700|10284.04759579|10299.99999998|10351.10000174|10345.22263957|181151.99169172
				1517398800|10380.00000000|10272.04867158|10379.99999977|10272.04867158|10323.83860486|69912.40982046
				1517398500|10340.25517091|10169.99999624|10277.56139275|10169.99999624|10294.81441106|311100.58929577
				1517398200|10169.99999616|10147.36780901|10169.50000000|10155.67662590|10160.62458559|45227.72333037
				1517397900|10184.10411649|10140.37580901|10155.67662590|10180.00000000|10157.56615888|68267.59634667
				1517397600|10184.10411693|10116.62159054|10184.10411693|10125.00000079|10126.29010715|89208.74932271
				1517397300|10169.99999238|10116.22300003|10116.62159401|10150.00000092|10131.11915320|204412.00706816
				1517397000|10198.53706650|10109.24999960|10150.00000088|10198.53706650|10140.67695171|98912.95497386
				1517396700|10227.38112397|10198.53706650|10202.60711427|10227.38112397|10200.14211044|147193.49385756
				1517396400|10227.38112405|10198.53705481|10227.38112405|10214.53708821|10213.33874433|27999.40437989
				1517396100|10224.53708829|10198.53706632|10217.53708727|10198.53706634|10214.09194741|33475.06507484
				1517395800|10213.67499958|10176.76899625|10198.53706615|10209.53700006|10196.47518878|35575.26823046
				1517395500|10213.67500003|10170.04500003|10209.53700006|10208.53706079|10196.32464841|47025.10178773
				1517395200|10273.48806979|10180.00000004|10208.53706115|10269.24999957|10222.94635652|91812.96381411
				1517394900|10273.48806981|10210.00000018|10273.48806981|10242.38112502|10252.65420947|44386.55186321
				1517394600|10242.38112579|10175.04520165|10242.38112502|10175.04520165|10230.02945037|117957.41421857
