				1509609105|281.29999968|1.49999849|-1
				1509609105|281.29999968|2.49999748|-1
				1509609105|281.29999968|0.49999949|-1
				1509609104|281.29999968|479.05389945|-1
				1509609104|281.29999969|6.99999296| 1
				1509609102|281.29999967|676.15781336| 1
				1509609102|281.29999961|1254.56050659| 1
				1509609098|281.29999961|29.73020595| 1
				1509609079|280.20220595|5.18725454|-1
				1509609079|280.80000000|1657.39933382|-1
				1509609069|280.80000000|14.85095040|-1
				1509609062|281.29999988|31.93612119| 1
				1509609036|280.80000000|19.96768800|-1
				1509609033|280.80000003|20.43465840|-1
				1509609029|281.23852250|328.48831827| 1
				1509609023|280.80000000|1732.53600000|-1
				1509609019|280.80000000|13.36435869|-1
				1509608998|281.23852279|33.33206348| 1
				1509608998|281.23852280|33.33206348| 1
				1509608972|280.80000000|0.54016092|-1
				1509608971|281.00000000|339.72649629|-1
				1509608958|281.40000015|899.99999961| 1
				1509608956|281.00000000|2008.30924800|-1
				1509608944|281.00000000|2990.96425571|-1
				1509608944|281.00000027|2720.10203020|-1
				1509608944|281.00000027|1173.11006202|-1
				1509608944|281.10000100|6.82167860|-1
				1509608931|281.10000100|154.39910604|-1
				1509608931|281.10000101|117.30950134|-1
				1509608931|281.10000102|9.39139361|-1
				1509608909|281.40000070|366.85309347| 1
				1509608909|281.40000070|140.20184355| 1
				1509608869|281.10000051|0.49975925|-1
				1509608869|281.10000051|2.49879628|-1
				1509608868|281.10000051|1.49927777|-1
				1509608868|281.10000051|0.49975925|-1
				1509608868|281.10000051|1.49927777|-1
				1509608868|281.37127119|6.50314004| 1
				1509608821|281.00000079|51.85196350|-1
				1509608817|281.39999924|562.79999848|-1
				1509608807|281.39999962|281.39999962| 1
				1509608796|281.39999969|562.79999938| 1
				1509608795|281.39999972|46.55018410| 1
				1509608790|281.39999975|880.41618203| 1
				1509608789|281.39999975|436.73554607| 1
				1509608750|281.40000019|626.75315934| 1
				1509608750|281.40000019|4999.99999763| 1
				1509608739|280.99999490|185.45999663|-1
				1509608720|281.40000049|34.26940420| 1
				1509608705|280.20220635|7.29366343|-1
				1509608701|280.99999474|140.49999737| 1
				1509608699|280.99999474|966.46095961| 1
				1509608672|280.99999496|468.00213927| 1
				1509608634|280.99999530|288.66520871| 1
				1509608625|280.99999540|221.71721843| 1
				1509608625|280.99999538|1368.70922089| 1
				1509608625|280.20220581|9.78932359| 1
				1509608618|280.20220581|581.77351727| 1
				1509608618|280.20220581|1965.39742503| 1
				1509608598|280.20220581|8954.62291373| 1
				1509608580|280.20220581|2.16686249| 1
				1509608537|280.20220580|285.18800896| 1
				1509608528|280.10000001|2801.00000010|-1
				1509608522|280.20220580|3999.99999770| 1
				1509608512|280.10000001|56.15999118|-1
				1509608512|280.20000057|195.38716183|-1
				1509608512|280.20220581|2241.61764648| 1
				1509608511|280.20000057|69.70003034|-1
				1509608508|280.20000057|0.49999728|-1
				1509608508|280.20000057|2.49998643|-1
				1509608508|280.20000057|1.49999186|-1
				1509608508|280.20000057|0.49999728|-1
				1509608507|280.20220581|5.00001222| 1
				1509608507|280.20220580|939.81462370|-1
				1509608505|280.20220581|50.36312416| 1
				1509608504|280.20220580|0.50000122|-1
				1509608504|280.20220580|0.50000122|-1
				1509608504|280.20220580|2.50000611|-1
				1509608504|280.20220581|3.50000855| 1
				1509608502|280.20220580|1.50000366|-1
				1509608501|280.20220580|1.50000366|-1
				1509608501|280.20220580|2.50000611|-1
				1509608501|280.20220580|2.50000611|-1
				1509608501|280.20220580|1.50000366|-1
				1509608500|280.20220581|9.50002322| 1
				1509608497|280.20220581|35.56031903| 1
				1509608496|280.20220580|1.50000366|-1
				1509608496|280.20220580|0.50000122|-1
				1509608495|280.20220580|1.50000366|-1
				1509608495|280.20220581|3.50000855| 1
				1509608495|280.20220581|35.56031903| 1
				1509608494|280.20220581|35.56031903| 1
				1509608492|280.20220580|1.50000366|-1
				1509608492|280.20220580|1.50000366|-1
				1509608491|280.20220580|1.50000366|-1
				1509608491|280.20220580|0.50000122|-1
				1509608491|280.20220580|2.50000611|-1
				1509608491|280.20220581|7.50001833| 1
				1509608488|280.20220580|1.50000366|-1
				1509608488|280.20220580|1.50000366|-1
				1509608488|280.20220580|2.50000611|-1
				1509608488|280.20220580|1.50000366|-1
				1509608487|280.20220581|7.00001710| 1
				1509608484|280.20220580|1.50000366|-1
				1509608484|280.20220580|1.50000366|-1
				1509608484|280.20220580|0.50000122|-1
				1509608484|280.20220580|0.50000122|-1
				1509608484|280.20220580|1.50000366|-1
				1509608483|280.20220581|5.50001344| 1
				1509608481|280.20220580|0.50000122|-1
				1509608481|280.20220580|1.50000366|-1
				1509608481|280.20220580|1.50000366|-1
				1509608481|280.20220580|1.50000366|-1
				1509608481|280.20220580|2.50000611|-1
				1509608480|280.20220581|7.50001833| 1
				1509608477|280.20220580|1.50000366|-1
				1509608477|280.20220580|0.50000122|-1
				1509608477|280.20220580|2.50000611|-1
				1509608477|280.20220580|0.50000122|-1
				1509608476|280.20220580|2.50000611|-1
				1509608476|280.20220581|7.50001833| 1
				1509608473|280.20220580|2.50000611|-1
				1509608473|280.20220580|1.50000366|-1
				1509608473|280.20220580|1.50000366|-1
				1509608473|280.20220580|1.50000366|-1
				1509608473|280.20220580|2.50000611|-1
				1509608473|280.20220580|0.50000122|-1
				1509608472|280.20220581|10.00002444| 1
				1509608470|280.20220580|1.50000366|-1
				1509608470|280.20220580|0.50000122|-1
				1509608470|280.20220580|0.50000122|-1
				1509608469|280.20220581|2.50000611| 1
				1509608466|280.20220580|0.50000122|-1
				1509608466|280.20220580|2.50000611|-1
				1509608466|280.20220580|1.50000366|-1
				1509608466|280.20220580|1.50000366|-1
				1509608465|280.20220581|6.00001466| 1
				1509608462|280.20220580|2.50000611|-1
				1509608461|280.20220580|2.50000611|-1
				1509608461|280.20220580|1.50000366|-1
				1509608461|280.20220580|2.50000611|-1
				1509608461|280.20220580|2.50000611|-1
				1509608461|280.20220580|1.50000366|-1
				1509608460|280.20220581|13.00003177| 1
				1509608459|280.20220581|9.69830550|-1
				1509608456|280.20220581|128.45926165|-1
				1509608419|280.20220580|328.49085293|-1
				1509608419|280.20220580|325.68883087|-1
				1509608418|280.20220580|1001.28633069|-1
				1509608413|280.20220580|28.74874631|-1
				1509608411|280.99999818|111.30881726| 1
				1509608410|280.20220580|94.99247059|-1
				1509608397|280.99999837|1.99999781| 1
				1509608393|280.20000057|703.05309696|-1
				1509608393|280.20000058|161.18367455|-1
				1509608372|280.99999873|561.99999746| 1
				1509608371|280.20000057|956.04705886|-1
				1509608371|280.20000078|915.19594212|-1
				1509608371|280.20000081|337.68624487|-1
				1509608367|280.20000075|541.08217284|-1
				1509608359|280.20000075|2.05251824|-1
				1509608359|280.99999890|4.50159469| 1
				1509608357|280.20000075|400.03227205|-1
				1509608357|280.80000000|38.64736886|-1
				1509608356|280.80000000|2.49910596|-1
				1509608356|280.80000000|1.49946357|-1
				1509608356|280.80000000|2.49910596|-1
				1509608356|280.80000000|2.49910596|-1
				1509608356|280.80000000|1.49946357|-1
				1509608356|280.80000000|1.49946357|-1
				1509608354|280.99999904|12.00425251| 1
				1509608353|280.80000000|127.06593120|-1
				1509608349|280.80000000|1.49946357|-1
				1509608349|280.80000000|0.49982119|-1
				1509608349|280.80000000|1.49946357|-1
				1509608349|280.80000000|1.49946357|-1
				1509608349|280.80000000|2.49910596|-1
				1509608347|280.99999910|7.50265782| 1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				280.80000000|0.50000000|281.29999961|4.45986672
				280.20220598|4.79871736|281.29999967|2.40368935
				280.20220596|18.41222154|281.29999969|18.13678374
				280.20220581|0.51952563|281.30000019|2.00000000
				280.20220580|0.25140000|281.40063120|0.00489272
				280.10000000|0.36486290|281.79999900|1.08058405
				280.01000229|0.20000000|281.79999978|1.15340540
				280.00000229|0.20000000|282.03448401|0.01114041
				280.00000129|0.20000000|282.03448893|4.66186233
				280.00000000|52.15653113|282.03448894|0.03901423
				279.99999993|0.35906100|282.10212850|0.00488776
				279.97999517|0.01145317|282.40277019|0.00240907
				279.92143729|0.03679604|282.40277020|0.00487895
				279.62000000|2.00000000|282.45496004|0.07883234
				279.59499999|0.00254606|282.50000000|9.00000000
				279.49999899|0.53667264|282.63777180|0.00488181
				279.41233710|0.00487851|282.69226665|0.00142588
				279.00000005|2.19551174|282.71600000|0.00169575
				279.00000004|0.12652599|282.83221332|0.00142517
				279.00000000|2.17857142|282.87334449|0.14379264
				278.90342570|0.00487394|282.91419071|0.00035621
				278.81100000|0.10929976|282.91700000|0.00169575
				278.80407918|0.01145317|282.97216000|0.00142447
				278.72400655|9.37190000|282.99600001|1.73972211
				278.61100000|0.00170000|282.99999999|104.94821936
				278.49999899|0.20000000|283.00000000|11.98254660
				278.49575858|0.01294165|283.03140256|9.37190000
				278.45184974|0.03789992|283.11210664|76.61984987
				278.44254968|0.26777100|283.11210665|0.00142376
				278.41100000|0.00170000|283.11900000|0.00169575
				278.40349500|0.00488389|283.24236230|0.00487838
				278.26879461|0.10000000|283.25205332|0.00142306
				278.21100000|0.00170000|283.25433064|0.01942752
				278.20500000|0.47000000|283.32000000|0.00169575
				278.18999999|0.00268077|283.39200000|0.00142235
				278.01100000|0.00170000|283.41500000|0.48000000
				278.00965900|0.00156098|283.52200000|0.00169575
				278.00955977|0.93521963|283.53194665|0.00142165
				278.00000000|5.19989003|283.67189332|0.00142096
				277.96058815|0.12735962|283.72300000|0.00169575
				277.95688058|0.01222753|283.77660076|0.02471680
				277.88245722|0.00204490|283.81184000|0.00142025
				277.81100000|0.00170000|283.92500000|0.00169575
				277.66285897|0.01488410|283.94524639|0.15098227
				277.61100000|0.00170000|283.95178665|0.00141956
				277.50000000|0.72072072|283.99899999|549.24007262
				277.41100001|7.20855765|283.99900000|15.00000000
				277.41100000|0.00170000|284.00000000|0.99850000
				277.21100000|0.00170000|284.09173332|0.00141885
				277.17981207|109.43566132|284.12600000|0.00169575
				277.17981206|93.71900000|284.23168000|0.00141816
				277.01100000|0.00170000|284.32800000|0.00169575
				277.00000000|42.90306637|284.37162665|0.00141745
				276.92036457|0.03903692|284.51157332|0.00141676
				276.81100000|0.00170000|284.52900000|0.01925175
				276.80000000|13.88618442|284.58888535|0.03777954
				276.78499999|0.00281685|284.59207558|93.71900000
				276.61100000|0.00170000|284.60747600|0.00486024
				276.48679685|0.01413772|284.63777180|0.35417835
				276.41100000|0.00170000|284.65152000|0.00141607
				276.21100000|0.00170000|284.73100000|0.01925175
				276.20000000|36.20564808|284.79146665|0.00141537
				276.16474680|0.18176376|284.93141332|0.00141467
				276.10000000|5.43281419|284.93200000|0.01925175
				276.01100000|0.00170000|285.00000000|15.20455100
				276.00000001|0.00036231|285.01000000|1.00000000
				276.00000000|2.54089026|285.07136000|0.00141397
				275.99999981|6.26875216|285.08215070|0.15853138
				275.99999900|5.15911979|285.13400000|0.01925175
				275.99999701|4.00000000|285.21130665|0.00141328
				275.98780140|10.83336851|285.21369666|0.08734906
				275.97055025|0.32612175|285.33500000|0.01925175
				275.93000000|0.00143017|285.35125332|0.00141259
				275.89699988|22.77031560|285.42000013|0.10477075
				275.81100000|0.01930000|285.44000000|1.00000000
				275.80565090|2.10000000|285.49120000|0.00141190
				275.79333333|0.00143088|285.52316681|0.16639677
				275.66177587|0.36276338|285.52316687|0.58503212
				275.65666666|0.00143159|285.53700000|0.01925175
				275.61100000|0.01930000|285.63114665|0.00141121
				275.56240006|7.25788423|285.66409632|0.05528366
				275.54166586|4.79572885|285.73800000|0.01925175
				275.52000000|0.00143230|285.77109332|0.00141051
				275.50000000|11.72595281|285.78920126|0.02468267
				275.49999899|0.20000000|285.89158066|0.01757085
				275.49199881|0.03629870|285.90183123|1.20589346
				275.48999919|0.22255331|285.91104000|0.00140983
				275.41100000|0.01930000|285.94000000|0.01925175
				275.38333333|0.00143302|285.99999990|0.00248965
				275.37999999|0.00295431|286.00000000|0.00600000
				275.34785024|0.50000000|286.05098665|0.00140913
				275.33369454|0.00778672|286.09664000|1.03898323
				275.32807247|0.04020803|286.12000000|3.00000000
				275.32555229|0.01413772|286.14100000|0.01925175
				275.30265968|0.18161829|286.16214090|0.01813337
				275.26092461|0.00206437|286.16439479|0.20000000
				275.24666666|0.00143372|286.18083420|0.00483289
				275.23999899|20.00000000|286.19093332|0.00140845
				275.22899854|0.73089776|286.29245306|0.16645795
				275.21100000|0.01930000|286.31111230|0.00485538
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:6887.99999994
			high24hr:6948.44200001
			highestbid:6887.99999994
			percentchange:0.07672106
			low24hr:6380.00000008
			lowestask:6890.00000000
			candle300|288
				1509609000|6896.47693108|6877.90498925|6889.99999996|6887.99999997|6889.73841278|36661.40837575
				1509608700|6896.47693108|6887.99999997|6887.99999997|6889.99999998|6893.34797873|78243.31640547
				1509608400|6896.47693103|6862.45645578|6896.47693103|6873.70536722|6872.69710615|99025.84641246
				1509608100|6909.90000000|6862.65600007|6873.70536722|6909.90000000|6877.76264704|215729.81768133
				1509607800|6917.00000000|6889.99999968|6901.00000000|6889.99999968|6908.74203364|148717.54971965
				1509607500|6900.00000000|6880.00000000|6889.99999968|6884.99999973|6890.50129976|41393.91027444
				1509607200|6918.00000006|6867.69247231|6880.00000000|6918.00000000|6888.32841907|236656.50489449
				1509606900|6934.99513433|6879.99999915|6918.00000000|6880.00000000|6921.52446727|355632.75440715
				1509606600|6880.00000000|6847.43124783|6879.99999915|6873.55074071|6865.12380201|200934.22833405
				1509606300|6948.44200001|6851.47000001|6872.58500013|6948.00000000|6900.05080685|622239.64445153
				1509606000|6948.00000000|6929.18176807|6946.35101000|6930.00000000|6937.50936840|240683.08695768
				1509605700|6930.00000001|6908.00000000|6930.00000001|6910.00000006|6921.77259879|141922.50049919
				1509605400|6929.00000000|6907.00000223|6910.00000006|6916.00000006|6917.48483746|217758.23767409
				1509605100|6930.00000000|6899.00000000|6926.99999994|6930.00000000|6915.28074448|218398.40110552
				1509604800|6930.00000000|6891.30000717|6930.00000000|6891.30000717|6919.52385095|255832.15017433
				1509604500|6900.00000000|6863.00000001|6898.00333847|6864.99999997|6866.50247926|1055692.91394950
				1509604200|6900.80359063|6860.13865085|6864.99999997|6899.08000000|6881.27078422|474740.49806740
				1509603900|6899.08000000|6880.00000055|6899.00000000|6880.00000064|6887.96877471|158583.97172417
				1509603600|6884.32004274|6871.00000042|6880.00000055|6881.26838813|6877.64498660|99401.25937467
				1509603300|6881.26838814|6865.81733855|6881.26838813|6874.38784807|6874.03304479|76889.72167836
				1509603000|6880.37594546|6860.00000003|6870.00000000|6866.50136310|6875.25348097|116826.84762363
				1509602700|6866.50136320|6841.00010096|6866.50136320|6843.00000321|6849.35816046|81796.34824269
				1509602400|6852.05336120|6838.33736164|6843.00000321|6840.00000000|6844.53182639|39520.93627117
				1509602100|6849.14382859|6824.45539303|6838.33736164|6842.41999986|6837.67127218|175729.48298967
				1509601800|6845.09440384|6835.00321814|6842.41999986|6835.00321814|6839.94261903|53979.84814846
				1509601500|6850.00000000|6835.00000000|6835.00321814|6850.00000000|6841.89616494|66547.18840094
				1509601200|6860.00000000|6842.25492966|6849.83707089|6860.00000000|6850.77198534|92043.81638147
				1509600900|6871.00000000|6858.10295169|6866.50136241|6859.00000000|6866.07342368|32408.25971114
				1509600600|6871.35286142|6848.07313808|6859.00000000|6870.09000000|6856.04881054|82568.73275489
				1509600300|6880.00000000|6863.32004264|6871.35286156|6874.99999999|6870.05493118|42971.29801420
				1509600000|6875.00000000|6842.25492991|6874.99999999|6842.25492991|6865.04565322|137946.49179736
				1509599700|6855.99999992|6834.89269502|6848.00000000|6847.49999997|6846.89375986|86401.31654198
				1509599400|6868.50474654|6840.00000000|6849.99999931|6842.42000003|6850.13548873|83733.98856944
				1509599100|6862.64368865|6842.42000001|6842.42000002|6862.64368860|6855.74132297|112063.02330581
				1509598800|6888.00000000|6821.77320000|6850.00000001|6888.00000000|6850.11472923|144709.61020281
				1509598500|6888.31615966|6821.40900923|6888.00000000|6834.44957462|6858.34271975|457434.14709857
				1509598200|6849.17923788|6825.00000000|6834.40385287|6849.17923788|6832.85114893|56526.30098093
				1509597900|6870.00000000|6838.60972126|6838.60972185|6869.66284500|6857.75925719|93534.60852964
				1509597600|6869.29514060|6824.00000000|6869.29514058|6825.00000000|6837.86469921|71989.05938310
				1509597300|6825.00000000|6820.00000074|6824.00000000|6825.00000000|6824.98405071|134850.93794920
				1509597000|6825.00000000|6819.70601914|6820.00000074|6824.99999999|6821.51883489|61409.41098737
				1509596700|6825.00000000|6810.71276132|6821.00000022|6825.00000000|6823.06334026|43363.73029015
				1509596400|6827.26963909|6821.91900561|6821.91900562|6827.20000001|6826.59528364|68226.19003518
				1509596100|6827.26963909|6821.91900550|6827.20000001|6827.26963909|6824.66057894|42540.54743032
				1509595800|6863.99999990|6827.26963909|6827.26963909|6863.00000000|6852.11668252|224541.87013151
				1509595500|6868.00000000|6863.00000000|6863.00000000|6864.99999999|6864.04660168|258905.55604587
				1509595200|6888.90100358|6863.50000000|6864.50000000|6878.92362658|6870.68847725|337903.18086000
				1509594900|6889.00000000|6867.00000000|6868.86921621|6871.71764998|6872.98424598|712063.78687498
				1509594600|6871.71764999|6855.63749530|6868.50000000|6864.32354452|6865.00704363|289205.30008826
				1509594300|6864.32354453|6854.50000006|6864.00000000|6854.50499994|6860.65455153|516806.64339553
				1509594000|6854.50000000|6838.69082462|6854.50000000|6840.00000000|6850.01088329|160024.28717310
				1509593700|6840.00000000|6800.00000027|6838.69082453|6800.00000027|6822.83205381|107566.81016546
				1509593400|6800.43180978|6781.10000003|6800.00000012|6781.88980005|6789.74146317|77766.15861587
				1509593100|6785.04900000|6780.00000034|6781.88980005|6785.04900000|6782.58029477|66357.62574417
				1509592800|6789.99999773|6779.77269121|6785.04899999|6779.77269122|6781.15283629|19471.39181115
				1509592500|6779.99999930|6765.00000000|6779.99999930|6765.00000000|6772.36479705|30362.72249458
				1509592200|6780.00000033|6760.00000000|6765.00000000|6780.00000033|6766.93058366|122536.47982289
				1509591900|6790.80359064|6777.40659997|6777.40660000|6790.00000000|6787.63955132|133403.19977452
				1509591600|6797.79999998|6781.52828346|6790.80359064|6797.79999997|6789.48072040|83196.09600553
				1509591300|6797.79999998|6775.00001250|6797.79999997|6781.70921552|6782.51257467|93294.69325408
				1509591000|6797.91510547|6775.50719317|6780.00000000|6782.78575966|6786.29332097|183647.90511619
				1509590700|6791.99999987|6775.00000001|6777.95520017|6775.00000001|6780.33206663|111248.84528482
				1509590400|6793.00000000|6768.00000019|6775.00000001|6772.00000000|6774.81519552|134203.35773299
				1509590100|6775.00000000|6759.00000000|6772.00000000|6774.00000000|6766.43319431|145715.52046632
				1509589800|6791.03334330|6755.00000003|6775.39306072|6760.00000291|6766.13205655|298113.66338641
				1509589500|6784.99999994|6760.00000000|6760.00000291|6763.59318533|6768.80216376|177053.83975775
				1509589200|6769.05138926|6750.00000001|6763.59318485|6759.00000000|6755.37615286|461727.24080698
				1509588900|6762.10000000|6725.00000352|6752.84738643|6738.99999988|6745.88825604|350658.50044328
				1509588600|6750.00000000|6725.00000000|6732.26773213|6750.00000000|6739.15735922|224191.24211361
				1509588300|6783.00000000|6702.08831439|6750.00000000|6783.00000000|6746.27824864|709341.20288590
				1509588000|6792.83700000|6779.60760517|6782.00000009|6780.00000000|6783.82704591|350024.35581986
				1509587700|6796.04290051|6772.00000000|6779.60760518|6796.04290051|6780.03177233|536402.42900202
				1509587400|6873.99999965|6795.00000000|6796.04290051|6850.45678560|6822.53500335|366655.77373373
				1509587100|6889.99999994|6806.57124997|6850.45678554|6889.99999994|6840.83201306|577481.04519931
				1509586800|6909.34639556|6888.99000000|6889.99999994|6900.00000069|6898.04306700|487699.43541837
				1509586500|6900.00000000|6891.00000021|6900.00000000|6899.99999999|6899.23925328|612822.53539652
				1509586200|6900.00000000|6875.29374973|6899.99999999|6887.26000000|6894.64311495|530791.92900285
				1509585900|6890.00000000|6847.77764670|6887.26000000|6887.26488682|6880.58116475|601449.51375439
				1509585600|6887.26488682|6848.46249294|6886.33409903|6849.00000001|6864.36130808|624578.09236794
				1509585300|6849.00000001|6832.81426638|6849.00000001|6835.50000738|6838.59819817|292193.26685590
				1509585000|6839.00000001|6815.00000000|6835.00000000|6815.00000000|6831.40094253|156936.34144467
				1509584700|6830.50000738|6802.00000009|6814.99999993|6816.99999979|6820.60695857|152015.23854447
				1509584400|6817.00000000|6792.59491349|6810.98999959|6792.59491352|6803.41529881|300613.06138882
				1509584100|6835.00000000|6790.32856942|6792.59491352|6800.00000000|6808.21525606|540540.47089110
				1509583800|6800.00000000|6773.22677323|6800.00000000|6780.00000000|6794.09342567|379883.91634085
				1509583500|6784.55666058|6746.00000746|6781.00000000|6750.00000000|6771.01536326|183171.14659909
				1509583200|6774.41085245|6729.37999985|6749.99999968|6770.00000000|6745.78452159|289247.13497559
				1509582900|6772.26205566|6725.00000007|6770.00000000|6725.00000007|6751.76068037|121259.85029257
				1509582600|6730.00000000|6711.00010000|6725.00000007|6712.60000000|6721.24713139|96098.81763742
				1509582300|6745.59999997|6710.42971257|6723.47758440|6737.81610062|6718.04642076|190145.29026979
				1509582000|6755.52290631|6727.46755017|6737.81610062|6749.99999997|6744.58263971|234454.01639290
				1509581700|6780.00000001|6718.99999999|6750.00000000|6780.00000000|6749.22754211|632884.25110760
				1509581400|6780.00000001|6766.00000000|6780.00000000|6769.99999998|6774.17669659|250928.88539897
				1509581100|6769.99999999|6739.99370600|6769.99999984|6740.00000000|6752.46979331|474342.87583996
				1509580800|6740.00000000|6728.20768582|6739.99999999|6739.79119899|6738.98331997|142625.34847283
				1509580500|6739.79119900|6711.44224160|6739.79119900|6722.99999993|6720.18106979|291713.83087772
				1509580200|6735.00000015|6714.79500015|6717.80538103|6730.00000000|6723.54583694|276015.52584897
				1509579900|6734.23999997|6699.58250003|6730.00000000|6699.58250003|6713.95479642|314702.88567004
				1509579600|6700.00000000|6686.00000000|6699.58250003|6690.00000000|6694.41256905|320539.86307736
				1509579300|6690.00000000|6674.00000000|6690.00000000|6681.99999991|6688.16913875|194477.89514103
				1509579000|6690.00000000|6674.00000000|6681.99999991|6689.99999999|6687.17256620|275159.13137603
				1509578700|6690.00000000|6667.00000000|6689.99999999|6669.48708076|6680.49623382|385540.37027916
				1509578400|6675.00000000|6660.48707354|6675.00000000|6666.95040632|6669.30496565|46094.63016288
				1509578100|6679.99999998|6657.12600985|6660.48707354|6660.00000000|6666.38260264|78559.89738459
				1509577800|6666.00000001|6639.72519722|6657.12600979|6641.00000000|6654.76146814|120837.75839906
				1509577500|6666.94543089|6639.72519722|6640.00000000|6666.94543089|6650.23141960|152185.75308289
				1509577200|6680.00000000|6660.99999999|6666.70881057|6665.99999999|6671.42838301|165715.46255586
				1509576900|6673.44133772|6651.12317590|6665.64470000|6658.12317580|6664.12066086|126686.05720048
				1509576600|6673.44133826|6640.00000000|6650.09065121|6673.09065054|6658.55237040|242497.22603333
				1509576300|6679.99999996|6638.96664954|6672.32947000|6656.00000000|6672.17831288|357028.89971634
				1509576000|6670.00000000|6638.00000001|6638.00000037|6657.97804362|6654.82319279|555990.50696638
				1509575700|6679.00800000|6631.13111119|6657.97804361|6631.13111119|6658.63775588|455317.75508699
				1509575400|6636.70999828|6601.00000751|6631.13111119|6608.99999983|6622.52856367|310814.92725075
				1509575100|6609.00000000|6592.78800012|6608.99999994|6600.00000001|6603.19619870|79704.29677435
				1509574800|6615.00000000|6600.00000000|6600.00000000|6604.99999988|6608.72502886|199874.64701984
				1509574500|6610.00000000|6586.50201534|6604.99999988|6590.21838230|6599.18824029|128970.90152134
				1509574200|6595.08951246|6576.08951491|6590.21838230|6580.00000000|6587.61837207|30344.41547956
				1509573900|6580.69868768|6569.87042509|6576.08951418|6576.08951068|6579.88528618|33689.10228331
				1509573600|6576.08951147|6562.79490487|6576.08951089|6565.00000001|6568.75374630|70349.42443096
				1509573300|6580.69868768|6565.00000000|6565.00000000|6576.08951210|6571.82496220|85314.93732667
				1509573000|6580.69868768|6570.69868768|6580.69868768|6570.69868768|6576.90056037|41753.09009684
				1509572700|6585.34105063|6570.69868768|6570.69868768|6585.34105063|6574.23271304|43706.21612787
				1509572400|6590.00000000|6575.93408014|6575.93408035|6589.99999999|6585.73388151|20883.51453216
				1509572100|6589.99999979|6570.00000000|6585.86375541|6572.00000000|6578.35737936|24532.11223789
				1509571800|6577.77700000|6571.09403889|6576.53545837|6577.77699985|6573.87694785|68801.17015125
				1509571500|6578.99999993|6572.00000035|6572.00020047|6578.99999993|6574.78890245|9657.10733783
				1509571200|6579.99999900|6571.09403889|6572.00000013|6579.53545906|6576.95618806|51704.19867089
				1509570900|6580.00000000|6567.00000024|6579.53545905|6571.00000000|6578.09919119|17560.09949267
				1509570600|6579.09404147|6567.00000003|6567.00000024|6572.79490487|6572.18593549|42173.45682376
				1509570300|6579.09404147|6566.75195000|6573.39859785|6566.75195827|6573.47702511|38521.16415353
				1509570000|6569.99999994|6559.91528987|6566.75195827|6559.91528987|6566.71965912|17328.61220668
				1509569700|6569.58345932|6551.00000032|6566.82509535|6563.15250048|6561.68287282|19515.53731835
				1509569400|6572.22664719|6550.00000082|6563.15250003|6550.00000082|6565.77575336|48518.51395759
				1509569100|6559.91528988|6531.37770024|6550.00000081|6531.37770024|6542.44633718|26396.40476395
				1509568800|6540.32455823|6531.00000000|6540.30483676|6538.92982620|6533.41134782|38650.03981033
				1509568500|6544.99999896|6530.00000000|6532.05441241|6532.05441238|6532.41611550|47299.00890488
				1509568200|6544.99999938|6530.00000000|6530.00000000|6535.00000022|6533.88421946|92449.68700424
				1509567900|6553.02826882|6535.00000020|6535.00000022|6550.00000073|6542.95369889|48736.13745706
				1509567600|6552.71345435|6545.00000000|6550.00000067|6549.99999988|6549.98990967|19882.81846433
				1509567300|6551.21345489|6541.00000000|6545.00000000|6541.73483493|6547.40129404|24188.33710342
				1509567000|6541.73483501|6532.35052994|6535.00000013|6532.35052999|6535.69863033|53024.30154318
				1509566700|6560.07912917|6530.00000000|6532.35052999|6560.07912917|6538.54294406|326473.96105340
				1509566400|6606.99999997|6550.00000000|6560.07912917|6604.34716563|6566.64314689|238911.97831322
				1509566100|6610.00000000|6580.39536343|6608.10295333|6585.39536343|6600.41945190|134521.98149909
				1509565800|6586.30024779|6568.63000048|6580.39536351|6579.50000000|6580.07907561|24637.73000669
				1509565500|6579.50000000|6568.12668250|6577.18286600|6574.66981081|6573.64994926|26224.63598050
				1509565200|6575.32191221|6556.39849591|6574.66981082|6575.32191221|6563.43516623|124233.79219458
				1509564900|6574.39820126|6563.14426606|6563.97000008|6567.99999997|6567.89542133|13286.14862168
				1509564600|6586.60022162|6563.14426600|6563.14426600|6586.60022162|6572.79365366|90152.29236341
				1509564300|6586.60022158|6561.02284366|6575.32190489|6569.02114468|6575.00062478|33631.62559457
				1509564000|6569.02114495|6554.50446470|6569.02114466|6555.00000000|6560.92105322|51937.17162016
				1509563700|6584.90775834|6554.50446470|6555.00000000|6571.11100001|6564.96181416|284217.33836914
				1509563400|6584.99999986|6571.00000000|6571.00000000|6575.00000000|6578.86787475|157543.74130437
				1509563100|6599.99999990|6575.00000006|6575.00000014|6580.65335144|6589.00234138|112334.59366027
				1509562800|6580.65335144|6575.00000000|6580.62525273|6575.00000000|6578.59648912|35479.38140406
				1509562500|6580.00000000|6563.01924016|6575.00000000|6578.99999982|6573.51355102|81026.25821413
