				1505966400|286.58602925|279.00000000|285.38612002|279.61114095|282.47141898|1362555.58069230
				1505952000|286.00000000|279.45100007|279.61114080|283.31100001|282.02758196|1515433.77525070
				1505937600|290.99999998|283.00000002|284.25583949|287.00000000|287.37522679|822245.17125815
				1505923200|294.80607260|286.30000000|286.99999900|290.02070027|290.79783400|1181800.47485740
				1505908800|293.69999998|283.48000362|290.02070005|283.48200218|290.01849379|1889521.86586620
				1505894400|285.99999999|281.56000003|284.00000061|285.99999942|283.75385502|530209.42873566
				1505880000|287.97449946|275.75200001|285.99999951|281.12000000|280.62461340|3073159.47243550
				1505865600|285.00000000|281.11037100|281.12000000|283.01234526|283.36148192|1272871.46326240
				1505851200|286.52010815|278.00000000|283.01234526|282.00021005|281.88714105|2659974.01201990
				1505836800|292.03199990|281.48999840|282.00007000|291.21999994|286.17170334|1681717.65250380
				1505822400|292.71461270|285.07898564|291.30000003|287.79941347|288.65832963|1699825.36241660
				1505808000|290.60872992|279.75688000|287.72651998|280.89000009|287.00984243|1925186.62141890
				1505793600|289.34309069|275.10000000|280.89000009|288.00170003|281.90939468|3382327.11691830
				1505779200|299.00000000|285.90000000|288.00170003|296.91650618|290.35844626|2928703.91901290
				1505764800|298.90000000|287.63246767|296.91650618|292.33420977|293.38915803|1971671.17190550
				1505750400|294.51561333|285.00000003|292.33420977|292.10000000|289.57810845|1557676.59942370
				1505736000|299.58948287|285.78999999|292.10000000|286.13858754|293.95598975|6104734.50714070
				1505721600|291.45199996|282.54125926|286.30000000|287.85450838|286.86822975|2675441.65227440
				1505707200|295.99993000|278.90911998|287.13666672|280.89603800|289.45114590|6190560.13510810
				1505692800|286.00000000|256.61287000|280.89603800|257.59936998|275.42145730|8581279.36108560
				1505678400|262.88717623|255.20000000|257.59957999|261.00042018|258.76767665|980771.17478266
				1505664000|264.01999981|253.51458000|261.00042018|254.19795051|258.90464914|3078128.67768750
				1505649600|254.69662997|244.00000037|254.19795052|244.49999999|250.98666247|1223496.82203820
				1505635200|248.35412936|239.00000000|244.49999999|242.83961997|243.43132332|1344379.37107420
				1505620800|250.61964845|241.99010002|241.99010005|250.61964845|245.88057794|1052786.57932810
				1505606400|253.73655517|248.00000000|250.61964926|253.73655516|250.94931366|872060.82801179
				1505592000|256.89957964|249.96333351|253.73655529|254.21566463|253.60328534|864916.06627285
				1505577600|258.34154664|245.00000003|253.32564596|245.52028003|252.35971455|2642590.06927870
				1505563200|254.00000000|242.00000000|246.00000000|253.36491597|246.96382781|3195486.96630270
				1505548800|265.97700000|242.10000000|253.64915956|265.20041999|252.48695380|4775532.03944320
				1505534400|272.27099999|256.96666669|264.60000008|259.90000000|263.86910312|6205100.77227600
				1505520000|263.00000000|256.50217005|259.90000000|258.66640455|260.44650779|3907978.81432080
				1505505600|265.00000000|253.24340007|258.43568510|256.84852098|260.99551352|4971653.80956800
				1505491200|264.19999998|238.00000001|256.84852099|257.11909986|250.07517486|7382740.77649900
				1505476800|264.50000000|202.25441062|256.00000001|202.81360264|240.42554127|15801123.02844700
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509610933|281.10000821|106.92998493|s
				1509610905|281.10000374|845.69487362|s
				1509610800|281.10000027|461.48804058|s
				1509610793|281.99999988|1403.95739928|b
				1509610793|281.99999988|279.17999988|b
				1509610785|281.99999997|97.62052936|b
				1509610783|281.10000000|535.53527846|s
				1509610778|282.79899866|259.99999790|b
				1509610741|281.00000181|45.20222229|s
				1509610691|282.79899947|28.27989994|b
				1509610683|282.79899954|282.79899954|b
				1509610676|282.79899958|302.62679251|b
				1509610656|282.79899971|180.99135981|b
				1509610628|282.79999667|285.62799663|b
				1509610604|282.79999695|14139.99984750|b
				1509610599|282.79999700|199.99999830|b
				1509610589|282.79999712|54.32118213|b
				1509610588|282.79999712|54.32118213|b
				1509610587|282.79999715|54.32118214|b
				1509610587|282.79999715|1223.13357036|b
				1509610587|282.79999714|4432.86637247|b
				1509610586|282.79999714|54.32118214|b
				1509610586|282.79999715|54.32118214|b
				1509610583|282.79999718|1696.79998308|b
				1509610512|282.79999827|27.83649872|b
				1509610512|281.50127253|22.00294736|b
				1509610507|281.50127253|102.05352898|b
				1509610505|281.50127253|290.59063333|s
				1509610504|281.50127253|694.66382051|s
				1509610504|281.79999900|150.00400216|s
				1509610502|282.79999840|0.12701679|b
				1509610498|281.79999991|2107.95300022|s
				1509610487|281.79999991|405.86271758|s
				1509610484|281.79999991|834.80774078|s
				1509610484|281.80000006|4589.89892145|s
				1509610484|281.80000009|302.98038116|s
				1509610484|281.80000010|0.67796571|s
				1509610463|281.79999991|3848.80720897|s
				1509610423|281.79999979|2389.94135705|s
				1509610423|281.79999981|1015.45433690|s
				1509610421|281.79999975|926.07326357|s
				1509610420|281.79999975|148.79338976|s
				1509610416|281.79999972|632.14767183|s
				1509610412|282.79999966|1784.38034116|b
				1509610409|281.79999966|281.85729523|s
				1509610384|281.79999942|853.16364178|s
				1509610362|282.80000023|820.34655740|b
				1509610362|282.80000023|339.13344353|b
				1509610361|281.79999921|890.95032703|s
				1509610348|281.79999903|304.81401317|s
				1509610343|282.80000042|132.93530695|b
				1509610343|282.71600000|0.47941565|b
				1509610343|282.69226665|0.40308524|b
				1509610343|282.63777180|1.37978390|b
				1509610343|282.40277020|1.37782899|b
				1509610343|282.40277019|0.68032804|b
				1509610343|282.10212850|1.37884749|b
				1509610343|282.03448401|3.14197978|b
				1509610343|281.80000000|562.90862906|b
				1509610343|281.79999900|304.50858420|b
				1509610335|281.79999897|1372.60591950|b
				1509610335|281.70127290|1.37712765|b
				1509610328|281.40000034|145.57163637|b
				1509610325|281.00000000|1180.07624198|b
				1509610317|280.99999825|890.51476777|b
				1509610317|280.99999822|1242.82978916|b
				1509610306|280.99999831|61.57175860|b
				1509610292|280.99999834|0.01713256|b
				1509610274|280.99999849|280.99999849|b
				1509610269|280.99999849|2163.69998837|b
				1509610267|280.50127270|195.93013898|s
				1509610267|280.99990000|84.29997000|s
				1509610258|280.99999861|61.57175867|b
				1509610258|280.99999861|1138.74415428|b
				1509610252|280.99999867|0.37446902|b
				1509610247|280.99999873|32.45771413|b
				1509610208|280.99999903|309.09999893|b
				1509610206|280.99999906|39.99999861|b
				1509610183|280.99999927|33.43729705|b
				1509609997|280.30000004|5.90220141|b
				1509609986|280.30000004|982.93176335|b
				1509609980|280.30000004|0.27841638|b
				1509609980|280.30000004|0.39773729|b
				1509609979|280.30000004|0.56819613|b
				1509609979|280.30000004|1121.20000016|b
				1509609979|280.30000004|0.56819613|b
				1509609979|280.30000004|0.81170955|b
				1509609978|280.30000004|1.15958428|b
				1509609978|280.30000004|1.65654777|b
				1509609978|280.30000004|2.36649721|b
				1509609977|280.30000004|874.01513545|s
				1509609955|280.50000000|714.30895800|b
				1509609952|280.20220594|425.26849199|s
				1509609949|280.50000000|9.87697441|b
				1509609921|280.74999981|842.24999943|b
				1509609908|280.74999990|146.83845452|b
				1509609908|280.74999990|146.83840679|b
				1509609908|280.74999990|208.26015340|b
				1509609903|280.20220583|1681.21323498|s
				1509609855|280.80000000|122.91244992|s
				1509609853|280.80000000|2.49822144|s
				1509609853|280.80000000|0.49964428|s
				1509609853|280.80000000|2.49822144|s
				1509609852|280.99999984|5.50000175|b
				1509609848|280.80000000|1.49893286|s
				1509609848|280.80000000|0.49964428|s
				1509609848|280.80000000|0.49964428|s
				1509609848|280.80000000|2.49822144|s
				1509609848|280.80000000|2.49822144|s
				1509609847|280.99999993|7.50000239|b
				1509609845|280.80000000|1.49893286|s
				1509609845|280.80000000|1.49893286|s
				1509609845|280.80000000|1.49893286|s
				1509609844|280.99999996|4.50000143|b
				1509609841|280.80000003|1.49893286|s
				1509609841|280.80000003|0.49964428|s
				1509609841|280.80000003|0.49964428|s
				1509609841|280.80000003|1.49893286|s
				1509609841|280.80000003|0.49964428|s
				1509609841|280.80000003|499.59457241|s
				1509609841|280.80000042|145.47946723|s
				1509609841|280.80000042|49.46473965|s
				1509609840|281.00000000|4.50000144|b
				1509609836|280.80000042|1.49893286|s
				1509609836|280.80000042|1.49893286|s
				1509609836|280.80000042|1.49893286|s
				1509609835|281.00000000|4.50000144|b
				1509609833|280.80000042|2.49822144|s
				1509609833|280.80000042|1.49893286|s
				1509609833|280.80000042|2.49822144|s
				1509609832|281.00000000|6.50000208|b
				1509609829|280.80000042|2.49822144|s
				1509609829|280.80000042|2.49822144|s
				1509609829|280.80000042|1.49893286|s
				1509609829|280.80000042|0.49964428|s
				1509609828|281.00000000|7.00000224|b
				1509609825|280.80000042|0.49964428|s
				1509609825|280.80000042|2.49822144|s
				1509609825|280.80000042|1.49893286|s
				1509609825|280.80000042|1.49893286|s
				1509609825|280.80000042|2.49822144|s
				1509609824|281.00000000|8.50000272|b
				1509609821|280.80000042|2.49822144|s
				1509609821|280.80000042|2.49822144|s
				1509609821|280.80000042|0.49964428|s
				1509609820|281.00000000|5.50000176|b
				1509609817|280.80000042|0.49964428|s
				1509609816|280.80000042|2.49822144|s
				1509609816|280.80000042|2.49822144|s
				1509609815|281.00000000|5.50000176|b
				1509609812|280.80000042|0.49964428|s
				1509609812|280.80000042|1.49893286|s
				1509609812|280.80000042|0.49964428|s
				1509609811|281.00000000|2.50000080|b
				1509609808|280.80000042|0.49964428|s
				1509609808|280.80000042|0.49964428|s
				1509609808|280.80000042|0.49964428|s
				1509609808|280.80000042|2.49822144|s
				1509609808|280.80000042|2.49822144|s
				1509609807|280.80000042|0.49964428|s
				1509609807|281.00000003|7.00000224|b
				1509609804|280.80000043|0.49964428|s
				1509609804|280.80000043|0.49964428|s
				1509609804|280.80000043|0.49964428|s
				1509609804|280.80000043|1.49893286|s
				1509609804|280.80000043|1.49893286|s
				1509609804|280.80000043|2.49822144|s
				1509609803|281.00000003|7.00000224|b
				1509609800|280.80000043|0.49964428|s
				1509609800|280.80000043|1.49893286|s
				1509609800|280.80000043|2.49822144|s
				1509609800|280.80000043|1.49893286|s
				1509609800|280.80000043|2.49822144|s
				1509609799|281.00000003|8.50000272|b
				1509609797|281.00000003|10000.49854505|b
				1509609796|280.80000042|1.49893286|s
				1509609796|280.80000042|1.49893286|s
				1509609795|280.80000042|1.49893286|s
				1509609795|281.00000003|4.50000144|b
				1509609791|281.00000003|11.48831127|b
				1509609791|280.80000042|2.49822144|s
				1509609790|280.80000042|0.49964428|s
				1509609790|280.80000042|2.49822144|s
				1509609790|281.00000003|22.64552024|b
				1509609790|281.00000003|5.50000176|b
				1509609789|281.00000003|22.79784191|b
				1509609788|281.00000003|0.24070460|b
				1509609787|280.80000042|0.49964428|s
				1509609787|280.80000042|2.49822144|s
				1509609787|280.80000042|2.49822144|s
				1509609787|280.80000042|2.49822144|s
				1509609787|280.80000042|2.49822144|s
				1509609787|280.80000042|2.49822144|s
				1509609786|281.00000003|13.00000416|b
				1509609782|280.80000042|0.49964428|s
				1509609782|280.80000042|2.49822144|s
				1509609782|280.80000042|2.49822144|s
				1509609782|280.80000042|0.49964428|s
				1509609781|281.00000003|6.00000192|b
				1509609779|280.80000042|0.49964428|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				281.10000821|56.16260163|282.79899691|147.16400000
				281.10000820|6.10462578|282.79899692|13.31369456
				281.10000816|1.65044046|282.79899696|3.03446866
				281.10000814|6.87152262|282.79899724|1.18133463
				281.10000812|4.70978775|282.79900000|17.68040198
				281.10000000|7.26070058|282.80000027|1.17018026
				281.00000181|0.51727145|282.80000042|5.38421369
				281.00000000|4.17166758|282.83221332|0.00142517
				280.80000000|1.00000000|282.87334449|0.14379264
				280.79999992|0.87250712|282.89519995|1.73972211
				280.64648690|3.78355360|282.91419071|0.00035621
				280.64648689|2.80525434|282.91700000|0.00169575
				280.50000000|2.00000000|282.97215999|0.00240223
				280.39100010|0.00253883|282.97216000|0.00142447
				280.31000000|0.07117437|283.00000000|9.98500001
				280.30000005|1.52337010|283.02000000|3.00000000
				280.30000001|0.28946121|283.11210665|0.00142376
				280.20999993|0.22353629|283.11900000|0.00169575
				280.20220594|0.01058714|283.24236230|0.00487838
				280.20220584|1.00000000|283.25205332|0.00142306
				280.20220583|1.00000000|283.25433064|0.01942752
				280.20220582|1.00000000|283.32000000|0.00169575
				280.20220581|0.00033105|283.35324365|9.37190000
				280.20220580|0.25140000|283.39200000|0.00142235
				280.10000000|0.67365684|283.40490920|0.00486518
				280.01000229|0.20000000|283.52200000|0.00169575
				280.00000986|16.99200666|283.53194665|0.00142165
				280.00000985|1.21654769|283.67189332|0.00142096
				280.00000229|0.20000000|283.68000000|0.49000000
				280.00000129|0.20000000|283.72300000|0.00169575
				280.00000002|92.06216548|283.77660076|0.02471680
				280.00000001|9.67811400|283.80415575|0.01970809
				280.00000000|57.05450224|283.81184000|0.00142025
				279.99999993|0.35906100|283.92500000|0.00169575
				279.97999517|0.01145317|283.94524639|0.15098227
				279.92143729|0.03679604|283.95178665|0.00141956
				279.81980006|0.01047154|283.99899987|89.28016000
				279.70171810|0.00487330|283.99899988|553.08518180
				279.62000000|2.00000000|283.99900000|15.00000000
				279.48576239|9.37190000|284.09173332|0.00141885
				279.41233710|0.00487851|284.12599999|74.66235026
				279.29932767|0.01216876|284.12600000|0.00169575
				279.00000004|0.12652599|284.23168000|0.00141816
				279.00000000|3.46494974|284.27975191|0.01798783
				278.98200010|0.00267316|284.32800000|0.00169575
				278.90342570|0.00487394|284.37162665|0.00141745
				278.81100000|0.10929976|284.51157332|0.00141676
				278.80407918|0.01145317|284.52900000|0.01925175
				278.75199835|0.12699803|284.58888535|0.03777954
				278.61100000|0.00170000|284.60747600|0.00486024
				278.58861123|0.00203971|284.63777180|0.35417835
				278.49999899|0.20000000|284.65152000|0.00141607
				278.49575858|0.01294165|284.73100000|0.01925175
				278.47609459|93.71900000|284.79146665|0.00141537
				278.45184974|0.03789992|284.93141332|0.00141467
				278.44254968|0.26777100|284.93200000|0.01925175
				278.41100001|8.74875045|285.00000000|24.20455100
				278.41100000|0.00170000|285.01000000|1.00000000
				278.40999991|0.84000000|285.07136000|0.00141397
				278.40349500|0.00488389|285.08215070|0.15853138
				278.26879461|0.10000000|285.13400000|0.01925175
				278.21100000|0.00170000|285.21130665|0.00141328
				278.01100000|0.00170000|285.33500000|0.01925175
				278.00965900|0.00156098|285.35125332|0.00141259
				278.00000000|5.19989003|285.42000013|0.10477075
				277.81100000|0.00170000|285.44000000|1.00000000
				277.79990000|35.70517699|285.49120000|0.00141190
				277.66285897|0.01488410|285.52316681|0.16639677
				277.61100000|0.00170000|285.52316687|0.58503212
				277.57300010|0.00280885|285.53700000|0.01925175
				277.50000000|0.72072072|285.63114665|0.00141121
				277.41100000|0.00170000|285.66409632|0.05528366
				277.30000000|154.15800954|285.73800000|0.01925175
				277.21100000|0.00170000|285.77109332|0.00141051
				277.01100000|0.00170000|285.78920126|0.02468267
				277.00000000|43.02884257|285.89158066|0.01757085
				276.92036457|0.03903692|285.90183123|1.20589346
				276.81100000|0.00170000|285.91104000|0.00140983
				276.61100000|0.00170000|285.94000000|0.01925175
				276.48679685|0.01413772|285.99999990|0.00248965
				276.41100000|0.00170000|286.00000000|0.00600000
				276.21100000|0.00170000|286.05098665|0.00140913
				276.20000000|36.20564808|286.08738450|93.71900000
				276.16474680|0.18176376|286.09664000|1.03898323
				276.16400010|0.00294593|286.14100000|0.01925175
				276.13900000|2.00000000|286.16214090|0.01813337
				276.10000000|5.43281419|286.16439479|0.20000000
				276.06666666|0.00142946|286.18083420|0.00483289
				276.01100000|0.00170000|286.19093332|0.00140845
				276.00000001|0.00036231|286.29245306|0.16645795
				276.00000000|2.54139326|286.31111230|0.00485538
				275.99999981|6.26875216|286.33088000|0.00140776
				275.99999900|5.15911979|286.34300000|0.01925175
				275.99999701|4.00000000|286.44973921|0.34482501
				275.98780140|10.83336851|286.45560003|0.53308848
				275.97055025|0.32612175|286.47082665|0.00140707
				275.96041679|0.00205914|286.50000180|0.99850000
				275.93000000|0.00143017|286.54400000|0.01925175
				275.89699988|22.77031560|286.56226084|0.00005563
				275.81100000|0.01930000|286.60761998|0.00045044
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:6913.99999988
			high24hr:6948.44200001
			highestbid:6912.78825135
			percentchange:0.07252604
			low24hr:6416.36967289
			lowestask:6913.99999988
			candle300|288
				1509610800|6914.78825135|6902.90100057|6904.00000000|6910.00000000|6909.79606263|20781.85869168
				1509610500|6914.78825135|6897.30296799|6910.00000000|6898.00000024|6907.29601736|98764.55086666
				1509610200|6908.00000000|6890.00000000|6906.99899997|6890.60794716|6901.57968070|116593.52280598
				1509609900|6899.99999996|6890.00000000|6897.99999931|6899.99999996|6892.13693628|62187.86853565
				1509609600|6912.99999972|6897.00000201|6898.21519760|6912.99999971|6903.71762668|66113.63949503
				1509609300|6914.99999997|6895.25106163|6912.99999979|6903.75808396|6905.41060919|68626.18905234
				1509609000|6910.00000000|6877.90498925|6910.00000000|6887.99999997|6892.56577582|56186.17172012
				1509608700|6896.47693108|6887.99999997|6887.99999997|6889.99999998|6893.34797873|78243.31640547
				1509608400|6896.47693103|6862.45645578|6896.47693103|6873.70536722|6872.69710615|99025.84641246
				1509608100|6909.90000000|6862.65600007|6873.70536722|6909.90000000|6877.76264704|215729.81768133
				1509607800|6917.00000000|6889.99999968|6901.00000000|6889.99999968|6908.74203364|148717.54971965
				1509607500|6900.00000000|6880.00000000|6889.99999968|6884.99999973|6890.50129976|41393.91027444
				1509607200|6918.00000006|6867.69247231|6880.00000000|6918.00000000|6888.32841907|236656.50489449
				1509606900|6934.99513433|6879.99999915|6918.00000000|6880.00000000|6921.52446727|355632.75440715
				1509606600|6880.00000000|6847.43124783|6879.99999915|6873.55074071|6865.12380201|200934.22833405
				1509606300|6948.44200001|6851.47000001|6872.58500013|6948.00000000|6900.05080685|622239.64445153
				1509606000|6948.00000000|6929.18176807|6946.35101000|6930.00000000|6937.50936840|240683.08695768
				1509605700|6930.00000001|6908.00000000|6930.00000001|6910.00000006|6921.77259879|141922.50049919
				1509605400|6929.00000000|6907.00000223|6910.00000006|6916.00000006|6917.48483746|217758.23767409
				1509605100|6930.00000000|6899.00000000|6926.99999994|6930.00000000|6915.28074448|218398.40110552
				1509604800|6930.00000000|6891.30000717|6930.00000000|6891.30000717|6919.52385095|255832.15017433
				1509604500|6900.00000000|6863.00000001|6898.00333847|6864.99999997|6866.50247926|1055692.91394950
				1509604200|6900.80359063|6860.13865085|6864.99999997|6899.08000000|6881.27078422|474740.49806740
				1509603900|6899.08000000|6880.00000055|6899.00000000|6880.00000064|6887.96877471|158583.97172417
				1509603600|6884.32004274|6871.00000042|6880.00000055|6881.26838813|6877.64498660|99401.25937467
				1509603300|6881.26838814|6865.81733855|6881.26838813|6874.38784807|6874.03304479|76889.72167836
				1509603000|6880.37594546|6860.00000003|6870.00000000|6866.50136310|6875.25348097|116826.84762363
				1509602700|6866.50136320|6841.00010096|6866.50136320|6843.00000321|6849.35816046|81796.34824269
				1509602400|6852.05336120|6838.33736164|6843.00000321|6840.00000000|6844.53182639|39520.93627117
				1509602100|6849.14382859|6824.45539303|6838.33736164|6842.41999986|6837.67127218|175729.48298967
				1509601800|6845.09440384|6835.00321814|6842.41999986|6835.00321814|6839.94261903|53979.84814846
				1509601500|6850.00000000|6835.00000000|6835.00321814|6850.00000000|6841.89616494|66547.18840094
				1509601200|6860.00000000|6842.25492966|6849.83707089|6860.00000000|6850.77198534|92043.81638147
				1509600900|6871.00000000|6858.10295169|6866.50136241|6859.00000000|6866.07342368|32408.25971114
				1509600600|6871.35286142|6848.07313808|6859.00000000|6870.09000000|6856.04881054|82568.73275489
				1509600300|6880.00000000|6863.32004264|6871.35286156|6874.99999999|6870.05493118|42971.29801420
				1509600000|6875.00000000|6842.25492991|6874.99999999|6842.25492991|6865.04565322|137946.49179736
				1509599700|6855.99999992|6834.89269502|6848.00000000|6847.49999997|6846.89375986|86401.31654198
				1509599400|6868.50474654|6840.00000000|6849.99999931|6842.42000003|6850.13548873|83733.98856944
				1509599100|6862.64368865|6842.42000001|6842.42000002|6862.64368860|6855.74132297|112063.02330581
				1509598800|6888.00000000|6821.77320000|6850.00000001|6888.00000000|6850.11472923|144709.61020281
				1509598500|6888.31615966|6821.40900923|6888.00000000|6834.44957462|6858.34271975|457434.14709857
				1509598200|6849.17923788|6825.00000000|6834.40385287|6849.17923788|6832.85114893|56526.30098093
				1509597900|6870.00000000|6838.60972126|6838.60972185|6869.66284500|6857.75925719|93534.60852964
				1509597600|6869.29514060|6824.00000000|6869.29514058|6825.00000000|6837.86469921|71989.05938310
				1509597300|6825.00000000|6820.00000074|6824.00000000|6825.00000000|6824.98405071|134850.93794920
				1509597000|6825.00000000|6819.70601914|6820.00000074|6824.99999999|6821.51883489|61409.41098737
				1509596700|6825.00000000|6810.71276132|6821.00000022|6825.00000000|6823.06334026|43363.73029015
				1509596400|6827.26963909|6821.91900561|6821.91900562|6827.20000001|6826.59528364|68226.19003518
				1509596100|6827.26963909|6821.91900550|6827.20000001|6827.26963909|6824.66057894|42540.54743032
				1509595800|6863.99999990|6827.26963909|6827.26963909|6863.00000000|6852.11668252|224541.87013151
				1509595500|6868.00000000|6863.00000000|6863.00000000|6864.99999999|6864.04660168|258905.55604587
				1509595200|6888.90100358|6863.50000000|6864.50000000|6878.92362658|6870.68847725|337903.18086000
				1509594900|6889.00000000|6867.00000000|6868.86921621|6871.71764998|6872.98424598|712063.78687498
				1509594600|6871.71764999|6855.63749530|6868.50000000|6864.32354452|6865.00704363|289205.30008826
				1509594300|6864.32354453|6854.50000006|6864.00000000|6854.50499994|6860.65455153|516806.64339553
				1509594000|6854.50000000|6838.69082462|6854.50000000|6840.00000000|6850.01088329|160024.28717310
				1509593700|6840.00000000|6800.00000027|6838.69082453|6800.00000027|6822.83205381|107566.81016546
				1509593400|6800.43180978|6781.10000003|6800.00000012|6781.88980005|6789.74146317|77766.15861587
				1509593100|6785.04900000|6780.00000034|6781.88980005|6785.04900000|6782.58029477|66357.62574417
				1509592800|6789.99999773|6779.77269121|6785.04899999|6779.77269122|6781.15283629|19471.39181115
				1509592500|6779.99999930|6765.00000000|6779.99999930|6765.00000000|6772.36479705|30362.72249458
				1509592200|6780.00000033|6760.00000000|6765.00000000|6780.00000033|6766.93058366|122536.47982289
				1509591900|6790.80359064|6777.40659997|6777.40660000|6790.00000000|6787.63955132|133403.19977452
				1509591600|6797.79999998|6781.52828346|6790.80359064|6797.79999997|6789.48072040|83196.09600553
				1509591300|6797.79999998|6775.00001250|6797.79999997|6781.70921552|6782.51257467|93294.69325408
				1509591000|6797.91510547|6775.50719317|6780.00000000|6782.78575966|6786.29332097|183647.90511619
				1509590700|6791.99999987|6775.00000001|6777.95520017|6775.00000001|6780.33206663|111248.84528482
				1509590400|6793.00000000|6768.00000019|6775.00000001|6772.00000000|6774.81519552|134203.35773299
				1509590100|6775.00000000|6759.00000000|6772.00000000|6774.00000000|6766.43319431|145715.52046632
				1509589800|6791.03334330|6755.00000003|6775.39306072|6760.00000291|6766.13205655|298113.66338641
				1509589500|6784.99999994|6760.00000000|6760.00000291|6763.59318533|6768.80216376|177053.83975775
				1509589200|6769.05138926|6750.00000001|6763.59318485|6759.00000000|6755.37615286|461727.24080698
				1509588900|6762.10000000|6725.00000352|6752.84738643|6738.99999988|6745.88825604|350658.50044328
				1509588600|6750.00000000|6725.00000000|6732.26773213|6750.00000000|6739.15735922|224191.24211361
				1509588300|6783.00000000|6702.08831439|6750.00000000|6783.00000000|6746.27824864|709341.20288590
				1509588000|6792.83700000|6779.60760517|6782.00000009|6780.00000000|6783.82704591|350024.35581986
				1509587700|6796.04290051|6772.00000000|6779.60760518|6796.04290051|6780.03177233|536402.42900202
				1509587400|6873.99999965|6795.00000000|6796.04290051|6850.45678560|6822.53500335|366655.77373373
				1509587100|6889.99999994|6806.57124997|6850.45678554|6889.99999994|6840.83201306|577481.04519931
				1509586800|6909.34639556|6888.99000000|6889.99999994|6900.00000069|6898.04306700|487699.43541837
				1509586500|6900.00000000|6891.00000021|6900.00000000|6899.99999999|6899.23925328|612822.53539652
				1509586200|6900.00000000|6875.29374973|6899.99999999|6887.26000000|6894.64311495|530791.92900285
				1509585900|6890.00000000|6847.77764670|6887.26000000|6887.26488682|6880.58116475|601449.51375439
				1509585600|6887.26488682|6848.46249294|6886.33409903|6849.00000001|6864.36130808|624578.09236794
				1509585300|6849.00000001|6832.81426638|6849.00000001|6835.50000738|6838.59819817|292193.26685590
				1509585000|6839.00000001|6815.00000000|6835.00000000|6815.00000000|6831.40094253|156936.34144467
				1509584700|6830.50000738|6802.00000009|6814.99999993|6816.99999979|6820.60695857|152015.23854447
				1509584400|6817.00000000|6792.59491349|6810.98999959|6792.59491352|6803.41529881|300613.06138882
				1509584100|6835.00000000|6790.32856942|6792.59491352|6800.00000000|6808.21525606|540540.47089110
				1509583800|6800.00000000|6773.22677323|6800.00000000|6780.00000000|6794.09342567|379883.91634085
				1509583500|6784.55666058|6746.00000746|6781.00000000|6750.00000000|6771.01536326|183171.14659909
				1509583200|6774.41085245|6729.37999985|6749.99999968|6770.00000000|6745.78452159|289247.13497559
				1509582900|6772.26205566|6725.00000007|6770.00000000|6725.00000007|6751.76068037|121259.85029257
				1509582600|6730.00000000|6711.00010000|6725.00000007|6712.60000000|6721.24713139|96098.81763742
				1509582300|6745.59999997|6710.42971257|6723.47758440|6737.81610062|6718.04642076|190145.29026979
				1509582000|6755.52290631|6727.46755017|6737.81610062|6749.99999997|6744.58263971|234454.01639290
				1509581700|6780.00000001|6718.99999999|6750.00000000|6780.00000000|6749.22754211|632884.25110760
				1509581400|6780.00000001|6766.00000000|6780.00000000|6769.99999998|6774.17669659|250928.88539897
				1509581100|6769.99999999|6739.99370600|6769.99999984|6740.00000000|6752.46979331|474342.87583996
				1509580800|6740.00000000|6728.20768582|6739.99999999|6739.79119899|6738.98331997|142625.34847283
				1509580500|6739.79119900|6711.44224160|6739.79119900|6722.99999993|6720.18106979|291713.83087772
				1509580200|6735.00000015|6714.79500015|6717.80538103|6730.00000000|6723.54583694|276015.52584897
				1509579900|6734.23999997|6699.58250003|6730.00000000|6699.58250003|6713.95479642|314702.88567004
				1509579600|6700.00000000|6686.00000000|6699.58250003|6690.00000000|6694.41256905|320539.86307736
				1509579300|6690.00000000|6674.00000000|6690.00000000|6681.99999991|6688.16913875|194477.89514103
				1509579000|6690.00000000|6674.00000000|6681.99999991|6689.99999999|6687.17256620|275159.13137603
				1509578700|6690.00000000|6667.00000000|6689.99999999|6669.48708076|6680.49623382|385540.37027916
				1509578400|6675.00000000|6660.48707354|6675.00000000|6666.95040632|6669.30496565|46094.63016288
				1509578100|6679.99999998|6657.12600985|6660.48707354|6660.00000000|6666.38260264|78559.89738459
				1509577800|6666.00000001|6639.72519722|6657.12600979|6641.00000000|6654.76146814|120837.75839906
				1509577500|6666.94543089|6639.72519722|6640.00000000|6666.94543089|6650.23141960|152185.75308289
				1509577200|6680.00000000|6660.99999999|6666.70881057|6665.99999999|6671.42838301|165715.46255586
				1509576900|6673.44133772|6651.12317590|6665.64470000|6658.12317580|6664.12066086|126686.05720048
				1509576600|6673.44133826|6640.00000000|6650.09065121|6673.09065054|6658.55237040|242497.22603333
				1509576300|6679.99999996|6638.96664954|6672.32947000|6656.00000000|6672.17831288|357028.89971634
				1509576000|6670.00000000|6638.00000001|6638.00000037|6657.97804362|6654.82319279|555990.50696638
