				1512475200|460.99999994|453.93999800|457.99989918|460.99999994|455.90164690|5338551.80931980
				1512460800|467.33039093|456.00000000|459.11816260|464.53546435|463.00744985|2279693.31233070
				1512446400|465.55000000|457.50000002|465.55000000|462.20000000|460.29838229|3300168.41391620
				1512432000|467.00000000|459.00000000|462.20000000|465.00000000|463.40805251|1933346.31883860
				1512417600|465.00000000|454.00000007|464.00001207|454.00003012|460.78711982|1785899.08309690
				1512403200|459.99999997|447.40046078|454.00003001|459.00025632|452.73396357|1346992.79719970
				1512388800|463.96768813|442.70000000|459.80025632|453.80000014|453.60455667|2840612.53070120
				1512374400|470.94975999|453.58081188|453.80000012|470.00000000|462.09159056|1551286.79686230
				1512360000|470.00000000|460.00000003|469.99999999|460.86761686|464.41154771|1304542.33856110
				1512345600|464.95370001|455.52999995|460.78985752|460.00000000|460.48934319|2402170.13288720
				1512331200|481.00000000|439.96300000|459.99999899|478.79999943|458.01589023|8015017.90393700
				1512316800|479.19937630|470.00000000|478.79999943|477.00000000|476.97771656|1857168.54400590
				1512302400|482.90000000|472.88135999|477.47689729|477.50000000|477.46830644|2625721.10717610
				1512288000|480.00000000|463.00000000|478.60000000|466.25036153|469.48571293|3350264.87355680
				1512273600|466.53556937|453.38371038|466.25036153|453.38371038|461.05534605|2527536.07862550
				1512259200|460.78614598|451.96969128|455.68227219|456.00000001|455.43675682|1625543.96828340
				1512244800|460.99900026|455.57220697|456.79999815|457.50000000|457.73366222|1206457.86066350
				1512230400|461.72815000|449.10500002|457.50000000|449.10500002|455.17313740|1778124.62261390
				1512216000|464.71910134|446.02133349|450.96254638|460.73710000|454.97620573|2594636.49052010
				1512201600|472.05647577|455.20000001|460.73710000|463.99999997|465.55686501|3461777.59778830
				1512187200|465.58095690|450.09992174|464.00000000|460.00000002|456.69069291|2413087.54781500
				1512172800|468.34860000|450.11814921|460.00000002|453.47586033|462.71500253|4591984.68752020
				1512158400|464.79099997|443.50000000|453.30375425|455.90000000|456.94909576|3354748.48113110
				1512144000|457.01169997|445.00000000|455.90000000|447.92900649|449.52917778|1981181.49255960
				1512129600|457.84030984|432.03000004|447.50000000|434.00000000|447.43392519|6113492.58195260
				1512115200|435.90000001|419.00375127|433.00000000|420.58888812|429.33856326|1688320.36238940
				1512100800|434.37299590|414.45855356|420.58888825|428.69999938|423.42265763|1660595.76788070
				1512086400|437.01194382|420.00000001|425.00000075|433.00000003|428.67691145|2805982.88951950
				1512072000|442.22000000|416.20025200|433.00000000|428.34750008|430.30378079|3050008.15104850
				1512057600|432.00000000|398.00000003|429.99999986|399.00000000|416.62753546|4797788.63011270
				1512043200|426.00000000|388.99999934|399.00000000|422.00000000|399.32973801|9861870.71952680
				1512028800|448.00000000|416.65000000|422.00000000|433.43264589|430.92255023|4023615.98210850
				1512014400|455.83342406|419.00000000|434.99999845|450.99999926|435.28988167|3913046.28168220
				1512000000|451.00000000|420.00000000|450.99999926|420.00000002|438.83671428|6176603.08291550
				1511985600|461.00000000|394.33957844|422.00000001|432.10000000|430.22891885|13854687.55210200
				1511971200|490.00000000|389.00000000|432.89898997|485.00000000|446.85517463|16063039.16754400
				1511956800|513.00000000|468.98340932|484.99999999|475.99681698|493.43749144|19063321.70264200
				1511942400|476.00000000|465.66374224|476.00000000|467.53199999|471.84243190|3449721.27011070
				1511928000|475.60199982|450.16988713|467.53199999|472.00000018|463.90001606|6891206.18458620
				1511913600|480.49000000|463.12490094|472.00000018|464.47001011|472.04859785|6041923.40455870
				1511899200|471.79999830|463.11549754|465.30834049|465.02000011|466.73809679|2181987.92639990
				1511884800|467.96000000|461.30000000|465.58999941|467.00000000|464.99825719|1501617.93695490
				1511870400|469.89999997|456.50000001|466.00000159|467.00000001|463.08403061|3867773.25055030
				1511856000|475.69999897|464.00000000|467.99999739|473.69999898|470.54308914|3585687.10948350
				1511841600|480.00000000|471.53757732|473.24947881|474.00000071|475.40363203|4667185.44843880
				1511827200|478.07122667|468.75000012|474.00000075|472.99999962|472.97391740|3142568.35264660
				1511812800|477.12656922|466.71190084|472.60000002|467.14000282|473.39476851|1428179.91363680
				1511798400|477.00000000|461.21769000|468.07099997|476.25199974|468.99103392|3447306.47407610
				1511784000|482.21937538|467.50000000|475.50000012|474.59999973|475.95347239|3383144.27639620
				1511769600|488.00000000|452.07900319|473.98493165|486.52000009|467.98670425|5697741.91757690
				1511755200|488.00000000|465.10000000|486.52000000|466.01000090|480.65013916|4055897.78059530
				1511740800|472.20000003|461.97043190|466.01000090|468.61649700|469.05077719|3777180.10217400
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1515887385|1377.22095818|24.54403312|b
				1515887385|1377.04515949|0.24591272|b
				1515887381|1377.04515949|2.75409031|b
				1515887355|1376.93703034|1978.62871568|s
				1515887355|1379.89217543|17.96845914|s
				1515887353|1379.89217543|27.59784350|s
				1515887352|1377.22095818|3.00000041|b
				1515887330|1376.93703018|6884.68515090|s
				1515887319|1376.93703015|8.69625235|b
				1515887316|1376.93703015|5.80369319|b
				1515887316|1376.93703014|13.49837532|b
				1515887316|1376.93703013|5.49826102|b
				1515887316|1376.93703012|16.49713763|b
				1515887316|1376.93703011|12.49699786|b
				1515887316|1376.93703010|8.23792509|b
				1515887313|1376.93703010|8.26162218|b
				1515887311|1376.44999993|8.49891805|b
				1515887303|1375.06340409|5.13374421|b
				1515887298|1375.06340409|316.26458294|b
				1515887297|1375.06340409|50.05230790|b
				1515887296|1375.06340409|55.00253616|b
				1515887295|1376.43999999|44.55965729|s
				1515887295|1376.44999990|29.06101637|s
				1515887290|1376.44999993|0.00002752|b
				1515887290|1376.44999992|5651.22843901|b
				1515887290|1376.44999991|4.49859647|b
				1515887289|1376.44999990|18.49735450|s
				1515887287|1376.44999990|7.49962911|b
				1515887278|1376.43999999|10.49794270|b
				1515887275|1374.89430702|175.53195873|s
				1515887275|1374.89430702|43.69855448|s
				1515887275|1374.96186938|42.00146895|s
				1515887271|1376.44999991|43.06316046|s
				1515887270|1376.44999991|5.49755506|s
				1515887269|1376.44999991|6.49728446|b
				1515887266|1376.44999992|663.04922017|b
				1515887265|1376.44999992|177.25969898|b
				1515887265|1376.44999991|15.49893711|b
				1515887265|1374.96186939|10.76193654|b
				1515887264|1374.96186939|8.73588898|b
				1515887264|1374.96186939|115.01067925|b
				1515887261|1374.96186939|54.99847477|b
				1515887255|1374.96186939|329.99084865|b
				1515887253|1374.96186938|5.49778503|s
				1515887253|1374.96186938|7.49922078|b
				1515887247|1376.44999992|350.76239145|b
				1515887247|1376.44999992|14.49704668|b
				1515887247|1376.44999991|19.49759318|b
				1515887245|1374.89430702|11.29721779|b
				1515887245|1374.89430702|2.20233319|b
				1515887245|1374.89430702|217.69335389|b
				1515887237|1374.89430702|1.82158371|b
				1515887236|1374.89430701|12.49946662|b
				1515887236|1374.89430700|18.49939538|s
				1515887236|1374.89430700|4.49968534|b
				1515887227|1374.89430702|74.96748698|b
				1515887227|1374.89430701|9.49748114|b
				1515887225|1374.67487110|600.73614915|b
				1515887225|1374.67487110|1200.75847089|b
				1515887225|1374.42734319|13.49748125|b
				1515887223|1374.67487110|969.33558548|b
				1515887223|1374.42734320|405.26629906|b
				1515887222|1374.42734320|288.62974207|b
				1515887222|1374.44919960|2.17699008|s
				1515887222|1374.44929960|2.17699024|s
				1515887222|1374.44939960|2.17699040|s
				1515887222|1374.44949960|2.17699056|s
				1515887222|1374.44959960|2.17699072|s
				1515887222|1374.44969960|2.17699087|s
				1515887222|1374.44979960|2.17699103|s
				1515887222|1374.44989960|2.17699119|s
				1515887222|1374.44999160|2.17699134|s
				1515887222|1374.44999260|2.17699134|s
				1515887222|1374.44999360|2.17699134|s
				1515887222|1374.44999460|2.17699134|s
				1515887222|1374.44999560|2.17699134|s
				1515887222|1374.44999660|2.17699134|s
				1515887222|1374.44999760|2.17699135|s
				1515887222|1374.44999860|2.17699135|s
				1515887222|1374.44999925|1364.76430508|s
				1515887222|1374.44999960|2.17699135|s
				1515887222|1374.44999960|2.17699135|s
				1515887222|1374.44999960|2.17699135|s
				1515887221|1374.67487110|27.49349742|b
				1515887221|1374.67487110|1374.67487110|b
				1515887221|1374.67487110|25.64214029|b
				1515887221|1374.67487109|27.49806134|b
				1515887221|1374.67487108|16.49787178|b
				1515887221|1374.67487107|4.49911839|b
				1515887221|1374.67487106|13.49725896|b
				1515887221|1374.67487106|1273.54327128|b
				1515887221|1374.67487105|13.49714899|b
				1515887220|1374.67487106|288.68172292|b
				1515887220|1374.67487106|507.09395676|b
				1515887219|1374.67487106|1374.67487106|b
				1515887218|1374.67487106|206.20123065|b
				1515887217|1374.67487106|27.49349742|b
				1515887217|1374.67487106|1374.67487106|b
				1515887216|1374.67487106|137.46748710|b
				1515887216|1374.67487106|54.98699484|b
				1515887214|1374.67487106|1305.53009972|b
				1515887213|1374.67487106|288.68172292|b
				1515887209|1374.67487110|3.07417166|s
				1515887209|1374.89430699|15.49916977|s
				1515887208|1374.89430699|7.49952598|s
				1515887207|1374.89430699|17.49728992|b
				1515887207|1374.89430698|14.49978659|b
				1515887201|1374.89430702|178.73625991|b
				1515887198|1374.89430702|41.49629003|b
				1515887198|1374.89430700|13.49948224|b
				1515887198|1374.89430702|288.72780447|b
				1515887197|1374.89430702|21.56583590|b
				1515887197|1374.89430701|15.49805610|b
				1515887195|1374.89430702|279.22878344|b
				1515887195|1374.89430694|9.49902102|b
				1515887194|1374.89430696|137.48943069|b
				1515887193|1374.89430696|1915.50622693|b
				1515887193|1374.89430695|10.49980659|b
				1515887192|1374.89430696|2451.76046065|b
				1515887192|1374.89430693|7637.01475521|b
				1515887189|1374.89430696|54.99577227|b
				1515887188|1374.89430699|68.74471534|b
				1515887186|1374.89430702|502.35063253|b
				1515887186|1374.97538031|54.99901521|s
				1515887186|1375.00000000|283.44221125|s
				1515887186|1376.44999986|55.05799999|s
				1515887175|1376.44999989|137.64499998|b
				1515887173|1376.44999992|55.05799999|b
				1515887168|1376.44999995|7.70220126|s
				1515887165|1376.44999995|19.82679873|s
				1515887162|1376.44999995|27.52899999|s
				1515887161|1376.93703016|55.07748120|b
				1515887152|1376.93703016|61.95730576|b
				1515887152|1376.44999995|695.11210884|b
				1515887151|1375.00000000|13.75365750|s
				1515887145|1376.44999995|55.05799999|b
				1515887141|1376.44999992|1376.44999992|b
				1515887137|1376.44999995|55.05799999|b
				1515887136|1375.00000000|132.01555125|s
				1515887135|1375.00000000|258.28858000|s
				1515887134|1376.93703013|1376.93703013|b
				1515887131|1376.93703013|1376.93703013|b
				1515887129|1376.93703016|55.07748120|b
				1515887125|1376.93703016|230.57957558|b
				1515887125|1375.44999996|31.00494000|b
				1515887116|1374.97538031|19.29788946|b
				1515887113|1374.97538031|39.58829114|b
				1515887110|1374.97538037|54.99901521|b
				1515887110|1374.97538037|10.90851842|s
				1515887104|1375.44999996|1375.44999996|b
				1515887104|1375.44999996|474.15487592|b
				1515887104|1375.44999995|5.88394127|b
				1515887104|1375.00000000|14.26573500|b
				1515887101|1375.00000000|55.00000000|b
				1515887099|1375.00000000|272.13223125|b
				1515887099|1375.00000000|27.50000000|b
				1515887098|1375.00000000|25.98633125|b
				1515887097|1375.00000000|4.99835875|b
				1515887094|1375.00000000|55.00000000|b
				1515887092|1375.44991110|2.17857511|s
				1515887092|1375.44991200|2.17857511|s
				1515887092|1375.44991300|2.17857511|s
				1515887092|1375.44991400|2.17857511|s
				1515887092|1375.44991500|2.17857512|s
				1515887092|1375.44999160|2.17857524|s
				1515887092|1375.44999260|2.17857524|s
				1515887092|1375.44999360|2.17857524|s
				1515887092|1375.44999460|2.17857524|s
				1515887092|1375.44999560|2.17857524|s
				1515887092|1375.44999660|2.17857524|s
				1515887092|1375.44999760|2.17857525|s
				1515887092|1375.44999860|2.17857525|s
				1515887092|1375.44999910|2.17857525|s
				1515887092|1375.44999920|2.17857525|s
				1515887092|1375.44999930|2.17857525|s
				1515887092|1375.44999940|2.17857525|s
				1515887092|1375.44999950|2.17857525|s
				1515887092|1375.44999960|2.17857525|s
				1515887092|1375.44999960|2.17857525|s
				1515887092|1375.44999970|2.17857525|s
				1515887092|1375.44999980|2.17857525|s
				1515887092|1375.44999990|2.17857525|s
				1515887092|1375.44999990|2.17857525|s
				1515887092|1375.44999990|2.17857525|s
				1515887092|1375.44999991|2.17857525|s
				1515887092|1375.44999992|2.17857525|s
				1515887092|1375.44999993|2.17857525|s
				1515887092|1375.44999994|2.17857525|s
				1515887092|1375.44999995|2.17857525|s
				1515887091|1375.44999996|13.82236470|b
				1515887087|1375.44999996|50.06637999|b
				1515887087|1375.44999996|435.46471908|b
				1515887085|1375.44999996|55.01799999|b
				1515887080|1375.44999996|137.54499999|b
				1515887078|1375.44999996|176.19514499|b
				1515887078|1376.93703016|55.07748120|b
				1515887078|1375.44999996|2.17857525|s
				1515887070|1376.93703016|55.07748120|b
				1515887062|1376.93703016|55.07748120|b
				1515887053|1376.93703016|55.07748120|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				1374.89430702|0.03178321|1376.44999991|0.01416513
				1374.89430701|0.19612025|1376.44999992|4.98150808
				1374.89430700|0.02327211|1376.44999993|0.00617454
				1374.68487110|0.56299765|1376.93703012|0.01198104
				1374.47000000|0.22000000|1376.93703013|0.00399311
				1374.42734319|0.04000000|1376.93703014|0.00980319
				1374.41769105|0.00178340|1376.93703015|0.01053058
				1374.11526810|0.00223276|1376.93703016|0.19472214
				1372.83636152|0.42101774|1377.39937009|0.72600585
				1372.21155688|61.98300000|1377.52064680|73.58200000
				1372.21155687|8.64670954|1380.00000000|0.00362609
				1371.42928204|0.00435749|1380.01000000|2.00000000
				1371.36126712|0.07792175|1383.61464562|5.15257788
				1370.87605741|0.00728366|1385.00000002|1.91038867
				1370.07474307|9.33428138|1385.02543547|0.00211586
				1370.07474304|3.95000000|1385.12310015|0.00122345
				1370.05234501|0.00181821|1385.89352089|0.03258160
				1370.00000000|0.36496350|1385.91781902|0.00182001
				1369.73387776|5.15281278|1386.12310015|0.00122345
				1368.88200000|0.10600000|1386.79991587|22.94770000
				1368.43421980|0.00224292|1386.97445028|0.00433041
				1368.01551249|3.33000000|1386.97445029|0.04906867
				1367.98769831|0.01230371|1387.04188302|0.00631650
				1367.56229608|0.04988945|1387.12310015|0.00122345
				1366.51200001|0.00437317|1387.19739868|0.01075667
				1365.48082493|0.03426553|1387.79999970|0.00188186
				1365.41440017|0.00108532|1387.89697371|0.07915364
				1365.41440003|22.66284469|1388.12310015|0.00122345
				1365.17412941|0.00578592|1389.12310015|0.00122345
				1364.99999997|0.72797544|1389.30248902|4.00000000
				1364.44999996|1.15691693|1389.61954153|0.00194968
				1362.66463923|0.07751778|1389.66000000|0.00358600
				1362.66463922|62.40857868|1389.72828570|0.00211373
				1362.66463921|22.94770000|1389.78292373|0.00649853
				1362.59600000|0.02040201|1390.12310015|0.00122345
				1362.30000000|0.02948676|1390.35000000|0.57917676
				1362.25963425|0.01264021|1390.92298960|2.99000000
				1362.23040008|0.01047096|1390.97148590|0.00202150
				1362.08649760|0.00450594|1391.12310015|0.00122345
				1361.58121998|0.11789163|1391.42385569|4.20000000
				1361.35890004|0.00220368|1391.97148589|10.16628829
				1361.22000000|0.04000000|1391.97148590|0.00210115
				1360.99999899|0.11364036|1392.12310015|0.00122345
				1360.99090369|0.00288901|1392.47302366|0.00663232
				1360.73592000|0.24027362|1392.99999999|0.00217299
				1360.73582976|0.17036664|1393.12310015|0.00122345
				1360.17000000|0.02000000|1393.55871055|4.10000000
				1360.07553656|0.00082792|1394.00000000|0.02500000
				1360.06949990|0.05882052|1394.01093234|0.23062559
				1360.01234000|5.00000000|1394.08231212|0.16196018
				1360.00000000|2.10914944|1394.12310015|0.00122345
				1359.76738901|0.00156938|1394.59419299|0.01073400
				1359.54000879|229.47700000|1394.87211000|0.47770233
				1359.42281120|0.00164414|1394.87211522|0.19008228
				1359.00000000|13.90149588|1394.96914434|0.00200000
				1358.65776509|0.11641828|1395.43949199|0.01204409
				1358.52972477|0.00147218|1395.78585882|229.47700000
				1358.51437789|0.03056516|1395.88816007|0.00210956
				1358.40013589|0.01104240|1395.99999964|0.06960901
				1358.21428804|0.00280000|1396.31303338|0.00232886
				1358.00999996|0.42709553|1396.43033280|0.01529755
				1358.00000000|2.27614050|1396.68114337|0.11636959
				1357.29999983|0.00227790|1397.88344476|0.00241273
				1357.16512000|0.09314969|1397.94000000|0.05540619
				1357.16503000|0.05069516|1398.31454393|0.06263512
				1357.16494000|0.03407997|1398.32051244|3.10024968
				1357.16485000|0.03421858|1398.63000000|0.69123456
				1357.16475811|0.00810513|1399.00000000|1.00000000
				1357.11111100|0.00081054|1399.12020259|0.00696394
				1356.97397138|0.02234200|1399.14040375|0.00110000
				1356.24906650|0.08608200|1399.35669510|0.00250340
				1356.11769230|0.00531000|1399.35900005|0.00856448
				1356.11000000|31.80518486|1399.50000000|0.52536977
				1356.00000000|0.04292876|1399.60774647|0.01420850
				1355.44748924|2.29878407|1399.76923070|0.01199698
				1355.44748923|0.07377637|1400.00000000|0.28010246
				1355.08074113|0.42729500|1400.01000005|0.09985000
				1355.00000000|50.99543369|1400.23332807|0.01495881
				1354.18594917|0.00290353|1401.00000000|0.00258852
				1354.16400002|0.00370716|1401.99990000|0.07564527
				1354.08336450|0.00557924|1401.99991000|0.05106375
				1353.87200002|0.00671408|1402.00000000|0.79385990
				1353.14352660|0.00227138|1402.66949650|0.00394194
				1353.00010000|0.31925851|1402.99999990|0.00268068
				1353.00000000|40.88948945|1403.03115000|0.13890672
				1352.75481636|0.00081315|1403.03116000|0.05082075
				1352.00000080|0.76192471|1403.03117000|0.35935711
				1351.99999000|0.96597133|1403.11910230|0.10844942
				1351.76178618|0.00393444|1404.00000000|0.03000000
				1351.34030000|2.00000000|1404.67966581|0.00278234
				1351.04733921|0.01670000|1404.83213823|0.00624353
				1351.00229522|0.00080000|1404.95645781|0.81462236
				1351.00000000|20.76401925|1405.05092099|0.03526710
				1350.96358244|0.01022600|1405.57209870|1.00000000
				1350.90000000|0.63202373|1405.73663983|2.96139500
				1350.89999996|0.44414835|1405.90586284|0.00287912
				1350.77710670|0.00150000|1406.00000000|0.01308050
				1350.74118463|0.11105014|1406.15249729|0.00642288
				1350.63499450|0.03412525|1406.42320677|0.05902746
				1350.56524160|0.00227275|1406.59030135|0.01080000
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:14166.08286113
			high24hr:14591.36669224
			highestbid:14166.08286113
			percentchange:0.02490515
			low24hr:13713.42330717
			lowestask:14177.99991140
			candle300|288
				1515887100|14190.37379995|14147.73789501|14190.37379995|14166.06788937|14154.86614852|77532.06710580
				1515886800|14246.95098287|14166.08286113|14166.08286113|14175.66038464|14208.46065028|127243.44594152
				1515886500|14242.95579134|14168.75607504|14175.66038464|14242.95579134|14188.09386719|169541.67857815
				1515886200|14272.95098020|14200.00000000|14200.00000000|14246.95098142|14237.30610575|62656.27491454
				1515885900|14286.27521786|14201.50788064|14236.10000001|14230.37379986|14258.59120329|93554.93410105
				1515885600|14255.50530371|14187.87200000|14201.50788011|14255.50490854|14226.84638804|107650.35923061
				1515885300|14294.12880385|14232.87419846|14232.87419846|14262.72010374|14256.56243714|48487.69982182
				1515885000|14264.02010376|14231.00000005|14261.72010398|14235.85499998|14256.25602726|58134.91769260
				1515884700|14284.02010374|14230.56083673|14230.56083792|14267.02010372|14256.26317383|29353.27478438
				1515884400|14367.93956295|14255.85500000|14267.02010375|14334.99999999|14313.69892992|211532.85200846
				1515884100|14334.99999991|14309.00000003|14334.99999991|14329.99999999|14316.71616489|40398.27845009
				1515883800|14335.22491948|14294.42423301|14309.00000000|14333.36227402|14310.62214335|39215.75161800
				1515883500|14333.36227402|14280.88733235|14333.36227402|14291.34035308|14320.72832330|114565.34884695
				1515883200|14325.00000000|14276.31796231|14276.31796232|14306.85499999|14302.13792011|152808.57674647
				1515882900|14313.88487957|14260.41237698|14306.85500000|14278.86678582|14290.35927580|222094.60772069
				1515882600|14280.00000000|14207.00000000|14278.86678592|14221.49999990|14234.09735296|77021.86441434
				1515882300|14221.49999990|14192.35241003|14221.49999990|14192.35241003|14212.11478355|37228.88949872
				1515882000|14232.99999999|14190.00000033|14191.00000121|14208.00000043|14212.72471129|73818.42652699
				1515881700|14221.09409306|14177.55055098|14208.00000000|14201.92101601|14205.88565312|51874.57003926
				1515881400|14217.31345038|14175.30963035|14201.92101602|14195.00000000|14207.06396929|104050.24888969
				1515881100|14202.22271340|14170.00000158|14200.30963000|14192.74741786|14194.17396449|59395.69469111
				1515880800|14203.72932897|14165.72637824|14192.74741787|14173.41237779|14172.99996786|51010.40120222
				1515880500|14205.72934002|14151.72637830|14203.72932898|14165.00000000|14183.57834901|46569.39780250
				1515880200|14233.71253978|14154.02170868|14154.02170868|14198.00000000|14184.70618878|143783.35314957
				1515879900|14256.32951283|14184.72000003|14204.06684976|14255.99999998|14227.82375296|183972.11854429
				1515879600|14268.75607501|14228.46086675|14256.32951289|14228.46086687|14255.32250276|155670.16950724
				1515879300|14251.00388838|14185.58523434|14228.46086676|14189.99248869|14226.93565416|238167.67645964
				1515879000|14193.99248886|14151.00100148|14156.04007292|14151.00100148|14172.61561370|74489.14219845
				1515878700|14155.00000000|14105.00000059|14151.00000464|14105.00000059|14150.02857513|123859.37154659
				1515878400|14160.96844097|14079.99999977|14150.00000000|14079.99999978|14153.30686624|248038.36895826
				1515878100|14120.32485401|14055.84655208|14079.99999978|14057.25582970|14077.65990613|87314.94528745
				1515877800|14132.99779722|14026.99946587|14080.00000000|14121.08681233|14063.90856836|252058.53686425
				1515877500|14201.31176900|14120.00000000|14121.08681233|14177.99991007|14190.25678958|176343.52800545
				1515877200|14198.00000000|14151.00000080|14177.00000019|14171.00000001|14182.99906517|49210.50578141
				1515876900|14198.21831507|14150.00000004|14191.21831517|14193.21831487|14175.68427430|40959.16770756
				1515876600|14199.99999982|14151.36083589|14199.99999962|14179.99999869|14179.89953894|215313.75860160
				1515876300|14190.00100059|14144.50750664|14179.99999850|14190.00100059|14174.11994892|59402.50299054
				1515876000|14223.38987781|14179.99999998|14190.00100073|14207.99999997|14197.80432713|101549.40827569
				1515875700|14209.38987781|14139.75507484|14207.99999997|14174.38987781|14178.46934720|91657.08855586
				1515875400|14209.99999997|14134.08310286|14174.38987781|14209.99999997|14181.08968210|100768.36895985
				1515875100|14210.00000000|14139.31585179|14209.99999999|14176.31584737|14205.37692567|253713.12480423
				1515874800|14176.31585076|14127.66742330|14176.31584732|14169.99999809|14167.10101412|144427.88648900
				1515874500|14220.65679669|14149.05767934|14169.99999896|14212.65843510|14178.49061364|89990.19666335
				1515874200|14212.65843513|14158.32485376|14212.65843510|14170.01977829|14194.15275579|85544.98811124
				1515873900|14170.01977829|14118.37268054|14151.32485392|14118.37268054|14157.15920937|40190.93879226
				1515873600|14167.54889177|14059.00000003|14118.37267938|14103.46539879|14133.39602389|341591.81220807
				1515873300|14127.92504180|14073.52297555|14103.46539880|14127.92504180|14087.89857974|133320.13959294
				1515873000|14128.45014438|14080.88100273|14127.92504183|14100.27927359|14104.97645050|32186.96314579
				1515872700|14110.99999992|14075.00000000|14100.27927359|14099.99999997|14090.35568797|167062.31700935
				1515872400|14130.56255997|14071.00000019|14100.00000000|14099.99999999|14094.07244024|301988.96471651
				1515872100|14112.90984348|14000.27927351|14069.62585066|14012.23000000|14046.65360284|314558.80984239
				1515871800|14189.99999981|14000.10000000|14029.99999973|14189.99999969|14088.71113042|336166.24761981
				1515871500|14250.00000001|14158.85000008|14160.54120987|14250.00000001|14200.87821344|407028.87930620
				1515871200|14305.88396013|14250.00000000|14250.00000001|14305.88396013|14275.23045154|84173.14862094
				1515870900|14309.99999993|14280.30872608|14299.98000000|14309.99999974|14301.42046353|71483.57505085
				1515870600|14320.75610000|14271.00000031|14309.99999987|14300.52352993|14299.00069976|93544.70860673
				1515870300|14322.50543401|14270.00000000|14300.52352999|14298.75610000|14289.10779153|117535.59126636
				1515870000|14333.63047956|14263.93555267|14278.85428513|14294.44614628|14296.62802864|84131.64474365
				1515869700|14297.15396707|14245.00000027|14263.93554929|14270.00000050|14282.93085261|110315.79984589
				1515869400|14297.15396993|14245.00000001|14270.00000046|14259.00000002|14260.57747131|97964.59048649
				1515869100|14299.99999951|14250.00000000|14277.99999985|14263.99820338|14263.60649954|48321.72262478
				1515868800|14353.63689688|14257.99999960|14263.85556433|14341.43565419|14293.97329228|150058.72582285
				1515868500|14364.99999960|14286.11700362|14341.43565421|14316.67500429|14324.80434912|141940.88360717
				1515868200|14332.98173583|14273.82482742|14286.11700319|14310.00001210|14309.77270856|138990.71971721
				1515867900|14309.37972017|14269.47759447|14273.82482741|14300.09788691|14294.70125881|78732.71996522
				1515867600|14325.19253450|14269.00000000|14300.09788691|14269.00000001|14291.38973111|76151.05122217
				1515867300|14320.00000000|14266.00000000|14269.00000001|14320.00000000|14298.18132818|95355.16436623
				1515867000|14331.54975339|14300.96005281|14319.99999996|14312.00000070|14323.59369576|104978.39424859
				1515866700|14319.95845436|14300.00000001|14319.00000000|14301.00000004|14304.82384172|220277.52076468
				1515866400|14327.20543656|14300.95845454|14301.00000004|14327.20543656|14311.71554934|55564.40267846
				1515866100|14342.12734009|14300.00000000|14327.20543666|14320.66441928|14314.55964861|74334.21994487
				1515865800|14334.08848935|14280.09788634|14320.66441932|14280.09788634|14303.53177619|60179.76087933
				1515865500|14338.66052957|14269.82482837|14300.00000000|14286.81455066|14300.71517612|47524.11465018
				1515865200|14287.30545283|14239.81454872|14286.81454858|14267.16865462|14264.38156549|84179.60583579
				1515864900|14288.63674038|14237.99999963|14267.16865468|14288.63674038|14260.48830438|98460.90704852
				1515864600|14326.80000000|14265.38224686|14295.30821676|14272.47757721|14285.81869152|104517.37827850
				1515864300|14293.97018978|14252.39007960|14279.39467947|14252.39007962|14280.70696343|81458.36780758
				1515864000|14284.99999866|14210.00000001|14273.69061335|14210.00000001|14254.02412073|68781.80772882
				1515863700|14273.94397824|14200.00000000|14210.00000000|14267.90644437|14241.58236746|212947.22930281
				1515863400|14284.99999971|14229.92331901|14267.90644441|14284.99999971|14246.98024131|129608.47392462
				1515863100|14285.00000001|14243.80231345|14243.80231377|14243.80231345|14265.84911789|224388.71000433
				1515862800|14274.27978725|14219.58355512|14243.80231330|14257.99999918|14248.39619440|62282.72936424
				1515862500|14286.99999916|14208.63749876|14219.58355465|14259.99999976|14242.57638969|292190.48955644
				1515862200|14288.99999992|14201.91819772|14219.58355491|14269.47759405|14250.00346767|273188.63691682
				1515861900|14300.90966900|14257.90966906|14287.00000000|14265.00000001|14275.75032319|121980.01660219
				1515861600|14321.85414490|14214.98570147|14304.99999996|14295.48481996|14276.45528710|147929.12338756
				1515861300|14370.30413452|14204.55725197|14295.48482006|14343.33211902|14274.40393153|221600.32322897
				1515861000|14395.58575161|14336.36260419|14373.01249963|14354.45953775|14354.45986727|196640.71593280
				1515860700|14338.00000001|14303.80014167|14332.15728054|14303.80014167|14324.95165005|191731.83962852
				1515860400|14354.46953773|14270.51320704|14329.99999981|14354.46953773|14310.29769641|288572.85527259
				1515860100|14366.60422304|14311.00000107|14354.46953776|14339.99999987|14329.06726267|188620.23887260
				1515859800|14340.00000000|14309.99999998|14339.99999991|14340.00000000|14319.06535777|51533.65955028
				1515859500|14349.99999997|14300.00000000|14340.00000000|14303.52994699|14322.46802451|121695.28581150
				1515859200|14303.52994698|14243.00000007|14300.00000000|14250.00000000|14265.16638288|99310.33847333
