situation elements:2
	8|Gen|3858
	31|Date|2018-01-06 03:47:55.025000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:955.00000000
			high24hr:1023.00000000
			highestbid:953.20987353
			percentchange:-0.02947154
			low24hr:904.79007981
			lowestask:953.49999994
			candle300|288
				1515151500|988.99999891|984.64348299|987.00000000|988.99999891|988.05602772|36294.87389058
				1515151200|991.48235765|985.31999999|988.99999928|991.48235765|988.14311611|69699.85548679
				1515150900|992.86021920|985.50000037|991.99999986|988.50511454|989.62858989|43878.96164801
				1515150600|988.82000001|982.54253261|988.50511453|985.08473951|987.76822099|92251.27463329
				1515150300|985.92003808|977.13698343|985.08473951|985.92003808|983.18283098|102435.67402275
				1515150000|985.92003887|978.99999864|984.34099964|978.99999865|983.77458936|116313.51902933
				1515149700|982.99999895|975.00000000|977.00000004|979.84732454|977.21573847|91709.46565256
				1515149400|987.00010000|979.35764572|979.35764572|987.00010000|982.32144357|132977.52549904
				1515149100|992.26573173|986.12757449|987.00010000|992.26573173|988.95622786|85691.05880054
				1515148800|993.10530074|989.01079685|993.10530035|992.87623820|991.31220606|96055.37576523
				1515148500|999.99999950|993.10530076|993.10530076|999.99999948|996.09002023|158318.73132556
				1515148200|999.99999999|999.00000000|999.99999950|999.00000000|999.98097476|27047.44734626
				1515147900|1000.00080481|997.86636400|999.00000000|1000.00080480|999.74381788|119707.80335344
				1515147600|1002.00000000|1000.00080480|1000.00080480|1001.99999994|1000.95202681|25244.18857594
				1515147300|1002.00080487|999.00000019|1001.99999994|1000.99999966|1001.03781961|29090.42729608
				1515147000|1001.99999999|997.19388033|998.00000000|1001.17804834|1000.83211515|206235.19402933
				1515146700|1001.17804836|996.86849888|1001.17804835|999.98999995|999.62190306|100309.80479451
				1515146400|999.99000000|989.88264150|999.98999994|990.99999969|993.83085479|143981.54081274
				1515146100|995.76457833|986.93295123|990.99999984|993.00000009|992.57452194|56844.53398465
				1515145800|995.76457864|989.04400006|995.76457862|991.99999978|992.72947992|78551.26697983
				1515145500|991.99999980|984.57000004|991.99999980|987.00000000|987.76101407|164804.56803579
				1515145200|1000.83059990|981.06000002|986.93200000|1000.83059989|988.04990333|352067.61546227
				1515144900|1000.83060000|990.00000000|992.65701473|994.94525140|994.36865727|87595.78810525
				1515144600|994.99999999|976.18180005|994.94525150|977.68000000|982.93711115|227682.53312724
				1515144300|982.00000002|975.00000000|977.67999999|978.52277509|977.80515406|255861.24719658
				1515144000|984.42199872|978.52277505|978.52277509|981.00000000|981.51211403|103565.10763109
				1515143700|989.01589996|980.49999998|981.00000000|987.71200001|984.61177293|98279.47357129
				1515143400|995.99999977|987.71200001|987.71200001|991.07750712|991.85794024|122283.15713821
				1515143100|1003.98999988|991.07170225|991.07750713|1003.98999985|997.74010927|156632.50763807
				1515142800|1010.96627645|997.44500013|997.44500013|1005.03437430|1002.64792240|147686.55165087
				1515142500|1015.89999996|1000.76000001|1008.00000000|1015.05232907|1013.10012393|575523.73007355
				1515142200|1015.05233033|1009.35300017|1010.00000001|1009.35300017|1013.18179632|176312.88232511
				1515141900|1013.16298992|1009.35233000|1011.35233097|1013.16298992|1011.83552642|31991.55384290
				1515141600|1015.44500012|1007.00000000|1013.16299928|1013.00000000|1012.92750910|209456.33566644
				1515141300|1019.64136892|1011.89199993|1015.44500012|1019.64136892|1015.89876951|212536.41665876
				1515141000|1019.64136962|1013.00000052|1019.64136900|1017.99999995|1016.74341777|99867.43207463
				1515140700|1018.00000000|1012.27000008|1017.99999999|1016.75000000|1015.07879551|90389.66675092
				1515140400|1016.77173256|1009.50069603|1014.00000009|1012.99999999|1014.39441402|70059.21701279
				1515140100|1012.99999999|1007.00000000|1012.99999999|1009.70000000|1009.62172720|132990.55735534
				1515139800|1014.60148566|1007.00000000|1009.76415506|1010.48950694|1010.24274804|74772.69744281
				1515139500|1010.48950704|1005.00079848|1007.11000000|1005.00079848|1007.43340487|26621.31797405
				1515139200|1008.71734092|1004.00000006|1008.71734076|1006.56431041|1006.38467853|57501.69748814
				1515138900|1006.56431050|998.01000029|1006.56431050|1002.19759720|1001.23005257|57762.58295474
				1515138600|1002.19759735|997.00000000|1002.19759725|997.00000000|999.62047877|85015.28212642
				1515138300|1003.40000001|996.99000000|997.00000000|1003.40000000|999.71310722|177451.32437800
				1515138000|1010.99999942|1003.00767774|1003.00767774|1010.99999942|1003.90722631|185383.43958659
				1515137700|1011.91499957|1007.00000000|1007.00000000|1008.99999998|1008.38740180|86586.52012692
				1515137400|1009.06205009|1005.06205057|1009.00000000|1009.06205005|1008.71812957|92408.13222119
				1515137100|1011.70242483|1004.00000015|1009.06205009|1005.58421366|1008.24367271|151156.93922021
				1515136800|1011.91499957|1005.58421366|1005.58421366|1010.89799831|1007.87566591|38673.95244879
				1515136500|1016.99999944|1005.58421378|1010.89799831|1016.99999944|1010.07900123|169109.33941608
				1515136200|1017.51400000|1009.90509979|1012.50000036|1014.97999983|1013.14423346|171168.30947359
				1515135900|1017.29999982|1009.88991026|1014.97999997|1017.29999982|1012.45793735|157600.19289438
				1515135600|1017.76851799|1011.00000001|1017.31399987|1013.94900041|1013.32236109|266629.62222991
				1515135300|1019.10772855|1013.94900009|1014.00000000|1019.10772841|1017.13464096|78220.00848583
				1515135000|1022.18178000|1015.15723896|1017.00000000|1018.47000003|1018.70288923|149035.28188946
				1515134700|1022.81557054|1008.20000000|1018.47000003|1010.00000000|1015.42068698|158984.54696502
				1515134400|1012.99999997|1008.00000000|1008.20000000|1012.99999997|1009.07348592|68897.57567730
				1515134100|1018.16210013|1007.63982002|1008.00000003|1015.98888778|1014.22693724|102089.51678833
				1515133800|1023.00000000|1009.00000012|1015.98888778|1012.92869669|1015.63125581|298946.61681231
				1515133500|1013.02999996|1003.00000000|1011.00000000|1005.38165453|1009.28030577|118687.36097168
				1515133200|1008.50530592|1000.36469726|1001.87374604|1005.39165536|1003.78613652|107396.58405415
				1515132900|1005.39165611|994.79600016|1005.39165555|996.00000058|1002.16517120|183221.29188626
				1515132600|999.69599999|989.03000028|998.99999999|993.99999993|998.26493937|32387.16203143
				1515132300|998.99999986|988.99999993|993.99999993|998.99999986|991.13280093|376159.78410004
				1515132000|1000.00000000|995.99999988|995.99999988|999.99999999|997.90777757|41566.59731795
				1515131700|1003.00000000|995.99999988|1000.00000000|1000.49999998|999.34594109|104017.45027329
				1515131400|1000.49999998|999.54600000|1000.00000003|999.99999999|1000.00673217|31578.07603756
				1515131100|1000.00000000|997.00000000|999.99999999|997.00000000|998.79324690|169608.02287241
				1515130800|997.00000000|986.10380100|997.00000000|988.00000000|990.79676569|24221.48905623
				1515130500|990.00000000|985.00000003|988.00000000|986.04000000|987.67353783|105620.23642199
				1515130200|994.89999976|984.88605289|986.04000000|992.00000000|988.61896812|56007.85857167
				1515129900|998.09999973|990.10950035|992.00000000|993.10949973|992.39246900|22020.35372934
				1515129600|998.09999975|990.02400050|993.10949973|998.09999975|997.06241417|50268.71185696
				1515129300|998.09999997|990.02400002|998.09999989|993.00000000|993.38929316|127875.58574527
				1515129000|998.39999936|993.00000000|993.00000000|998.39999936|995.04322071|63884.96668927
				1515128700|1000.49999984|994.18053393|998.39999959|994.18053393|997.38814780|121062.85467203
				1515128400|1001.77000000|986.03665127|995.99999975|999.54523733|994.17694512|556698.94353025
				1515128100|999.54523734|991.43500013|999.54523734|992.28370560|993.21867887|55907.50164444
				1515127800|997.27076300|991.02000077|994.99999997|995.99999966|994.43105906|80233.79220691
				1515127500|995.99999999|988.52730152|992.70380359|988.52730152|993.78784127|64509.18659369
				1515127200|988.52730156|976.04864379|988.52730153|980.66666718|980.08189168|222099.20052513
				1515126900|985.48999995|979.00000003|980.66666718|982.99999980|981.49495931|145084.07742419
				1515126600|993.74327253|980.00000000|982.99999981|990.00000000|990.33752374|95076.17444537
				1515126300|1003.42620435|988.00000000|990.00000000|1000.00000003|994.48714344|618350.90770585
				1515126000|1000.00000000|997.00000004|1000.00000000|998.00009982|999.75446345|323624.76928610
				1515125700|1000.00000000|995.05000018|998.00009982|996.00000003|998.49237156|423619.46101912
				1515125400|996.00000003|993.00000004|996.00000003|995.00000000|994.74553120|84289.76261631
				1515125100|995.00000000|990.00000100|995.00000000|994.00000000|992.71984378|89062.78584140
				1515124800|995.00000000|990.00000106|994.99999999|990.00000106|992.61846131|111078.81416413
				1515124500|992.00080000|987.20000003|990.00000103|988.99999998|989.76000096|76994.93650343
				1515124200|988.99999999|982.50064608|988.99999998|982.55000000|987.73431305|44494.09256723
				1515123900|987.00000000|980.56208780|982.55000000|985.31999999|984.98013092|40058.83482777
				1515123600|985.48899991|980.07499997|985.31999999|980.07499997|983.40768091|89136.22122367
				1515123300|985.00000000|977.00000036|984.99999997|982.09622000|982.61780580|37020.33063097
				1515123000|981.00000004|974.50000000|981.00000004|975.00000000|977.26869521|76845.83255767
				1515122700|981.00000016|974.21445017|975.25685168|981.00000013|977.96150399|230940.53361759
				1515122400|983.00000000|976.99999972|981.00000010|980.80000000|980.87131408|99105.73830344
				1515122100|987.99999967|979.65910963|980.80000000|987.99999967|981.69215390|38750.20968666
				1515121800|989.00000000|983.00000000|985.49999998|986.79999983|986.82886772|196264.25625449
				1515121500|986.99999984|981.07000007|986.98000000|983.00000000|985.21447604|70173.15526407
				1515121200|986.09050052|982.54747498|982.54747498|983.99529994|984.48815830|128470.28716772
				1515120900|987.66097939|978.11962374|979.99999999|980.00100009|983.96563588|301615.94895297
				1515120600|980.00100000|979.00000000|980.00100000|980.00000000|979.78883512|163022.79066231
				1515120300|982.00000004|972.07862108|979.50000000|976.99999975|976.91353216|147214.87393917
				1515120000|976.96343825|971.30699904|976.96343825|974.99999975|974.39533404|34744.69167962
				1515119700|976.18793810|966.46239464|974.44699934|971.32799351|971.46735368|205381.12275657
				1515119400|975.69201449|971.32799351|972.99999994|971.32799351|974.58720332|253332.21192096
				1515119100|975.08124697|967.24945119|974.25074562|970.00000000|972.05789814|110581.29739497
				1515118800|972.11044980|967.24945086|970.00000000|970.30259900|970.28125375|48036.49838543
				1515118500|972.99999994|964.24710903|970.20000000|964.24762277|970.23326311|60452.62980075
				1515118200|968.00000000|961.25033514|968.00000000|966.25489773|965.99582723|61585.91417892
				1515117900|972.00000000|951.50954553|971.11044988|965.97361432|964.26182303|313486.63987378
				1515117600|970.82663462|960.00000000|965.97361426|969.99999996|966.75992015|153576.28874303
				1515117300|971.82027769|962.78839963|968.59999897|968.29999997|968.10016842|81824.31249300
				1515117000|968.59999972|961.60000000|968.30000000|966.58360277|964.10174115|151467.29737000
				1515116700|968.19711900|960.00000000|966.58360280|965.00000000|961.86260479|228714.69907730
				1515116400|966.48985979|950.00000000|964.90000000|966.20000000|957.47471817|619757.66868267
				1515116100|969.80000000|963.75700122|966.20000000|963.75700122|965.16343835|42124.48651680
				1515115800|969.82532859|963.75700023|969.82532852|968.60000000|966.70510243|31388.44539873
				1515115500|968.60000000|960.00000001|968.60000000|960.00000001|966.57214035|50737.15749541
				1515115200|968.62524852|960.00000000|966.99999995|967.65850597|964.39890468|116916.79182752
				1515114900|970.37005781|963.20175003|963.80621833|963.64761659|966.96829756|104773.57950910
				1515114600|963.56298507|956.39023972|963.20175008|956.39023972|961.04240410|53595.24501343
				1515114300|956.39023971|951.30000044|956.39023971|954.23791061|955.23635800|12036.15479132
				1515114000|955.23791064|950.22499995|955.23791064|950.22499995|954.28399608|105780.75948525
				1515113700|955.00000000|950.14108176|954.99999988|954.91565896|951.48632101|21735.22851563
				1515113400|954.91565998|949.99000064|950.14108196|953.63985541|952.68924488|44064.76086141
				1515113100|953.63985658|949.11280795|949.99000024|953.63985658|951.60833151|19384.27277055
				1515112800|954.61356408|949.11280779|949.11280784|951.00000004|952.30743649|77135.22064776
				1515112500|954.61356448|944.99999992|954.61356443|944.99999992|952.02395233|119371.13296468
				1515112200|945.00000000|941.57968739|942.00000038|941.57968739|942.23611939|67278.44510730
				1515111900|940.60000001|937.47850641|940.60000001|939.59999876|939.75133586|15843.10549513
				1515111600|939.59999994|936.00000006|939.59999895|938.00000001|938.69216969|17128.37341215
				1515111300|939.60000000|935.00000000|937.72079998|939.60000000|938.25558722|27762.56257198
				1515111000|939.67549247|933.70000010|939.60000000|935.00000000|935.32266104|161973.03604499
				1515110700|937.59999988|932.00000041|935.00000000|937.59999988|934.82237024|127077.91260799
				1515110400|941.53079904|935.00001000|937.59999994|940.27499995|939.00705703|429297.92973734
				1515110100|948.83120331|940.00000000|940.53866926|948.83120331|943.44808544|82769.74899925
				1515109800|948.83120399|940.53866926|948.83120339|947.23791078|944.96858409|417946.80115670
				1515109500|951.90000000|947.23791050|947.23791060|951.89999993|948.13597346|26422.51528844
				1515109200|954.91566001|950.00000000|950.00000000|953.00000000|953.59936591|37907.98872710
				1515108900|954.47243177|951.90000043|953.00000000|951.90000043|953.38144840|52588.86823985
				1515108600|953.00000000|947.90000043|952.00000000|951.99789999|951.79367715|31504.29772078
				1515108300|951.99789999|943.00006009|949.17557893|947.00000001|950.37192840|27547.68090313
				1515108000|949.00000000|942.05237065|948.00000000|942.05237065|947.82633698|75745.51238514
				1515107700|948.02349398|942.05235836|948.02349398|942.05235836|944.20839100|29273.84396574
				1515107400|946.00001001|941.91967111|944.99999994|946.00000824|945.23838301|34324.69728805
				1515107100|946.00001000|940.50000000|940.75000100|943.00001001|942.60334206|140885.93468668
				1515106800|948.46775422|943.00001000|943.00001001|947.24000675|944.75006953|35872.17076874
				1515106500|952.00000671|946.20043659|947.24000655|952.00000563|948.92854388|83387.77099459
				1515106200|955.49999939|943.00001001|952.00000583|955.49999939|950.44491600|56979.07807869
				1515105900|955.99999985|950.90000007|951.30000005|954.50000000|955.05411126|27794.78768868
				1515105600|956.50000000|950.24817687|954.50000000|953.00000011|953.58029138|128426.67750860
				1515105300|956.00000000|952.66205420|955.99999983|955.99999992|955.57671350|41694.15581063
				1515105000|956.00000000|948.30657725|955.52004048|955.00000000|955.04996636|47482.04463271
				1515104700|955.00000000|948.30558003|955.00000000|953.75000000|953.00765704|96292.25044533
				1515104400|953.76103878|943.62999998|953.76103878|952.99999946|950.03755223|53822.96565222
				1515104100|953.99999881|949.22999986|952.99999963|949.22999986|950.57313636|30299.80040488
				1515103800|954.39999962|948.31637848|953.99999983|952.50000000|952.74222483|247204.14805438
				1515103500|952.50000003|946.09929401|952.50000000|950.17564822|950.85261554|206138.00730006
				1515103200|954.44999999|950.17564825|952.49999991|954.44999999|952.59670196|25548.06579669
				1515102900|959.23796690|952.65091614|954.49999995|956.19499898|955.89775654|97101.98568861
				1515102600|960.99999898|954.21599671|956.19499897|958.00000001|958.21719959|60645.79407163
				1515102300|958.99999999|953.99999999|958.00000000|954.45350445|956.45954044|38263.68219231
				1515102000|956.38799864|948.38640489|951.00100006|950.99999952|951.85875060|63425.83897103
				1515101700|951.78179996|947.15933828|950.99999963|947.77000003|950.23920853|142665.96176779
				1515101400|954.45350468|947.66396233|947.77000007|954.00089903|951.71606392|23025.40174179
				1515101100|954.00089889|948.94410814|949.23089438|950.03906000|951.47177220|112515.11034432
				1515100800|960.05694878|942.98295993|954.00089907|946.62498592|956.61225259|318795.11050863
				1515100500|949.11972027|934.99999998|948.04675406|941.29656710|944.98584435|172425.87911209
				1515100200|946.99999985|939.49043052|943.99999991|945.73859927|943.34703959|93124.29783528
				1515099900|947.15933827|932.00000002|945.73859927|941.48490663|938.24034076|122123.38814314
				1515099600|953.69999999|938.66045197|938.66045197|952.99999999|945.43148640|177803.09659163
				1515099300|957.69354331|940.00000019|948.50000001|940.00000019|950.04306969|217537.38468540
				1515099000|944.77048181|937.53481351|940.00000017|942.00000000|940.24014541|258331.96577518
				1515098700|942.00000000|924.00000005|941.99999997|924.00000005|935.17952120|184349.20656096
				1515098400|936.44831141|904.79007981|931.66500000|917.00000000|916.38725370|833255.47343042
				1515098100|926.00000000|916.99999999|917.00000000|925.91565990|921.94230810|404116.73948732
				1515097800|932.76980608|925.99999994|927.99999998|932.60000000|930.85032404|287788.87156371
				1515097500|940.00638196|932.60000000|932.60000000|940.00638196|935.45284939|207163.66541757
				1515097200|941.00000000|935.76999999|936.77850007|940.38239508|939.35249537|289213.75454837
				1515096900|953.99999990|940.01000001|940.38239511|946.97442242|946.24562300|202127.44403403
				1515096600|955.99026043|946.97442219|946.97442242|952.15999996|950.10737772|204564.87388742
				1515096300|955.41792934|949.00000021|949.05000018|949.00000021|951.72608896|112327.96576775
				1515096000|953.76103877|948.39120005|949.00000010|952.19999994|951.24700181|81118.27268255
				1515095700|952.99999987|941.32371883|952.19999994|952.33828086|949.89022289|232871.82142663
				1515095400|960.04916197|948.91566000|952.33828086|958.00000000|953.66944090|126694.27630488
				1515095100|970.89999895|953.64820006|954.00034026|964.99899993|961.09404558|451658.85945895
				1515094800|965.99835884|961.00000003|962.00000028|961.90039992|963.50859967|133675.19633484
				1515094500|965.30505666|952.00000002|961.90039989|952.59975988|958.76089225|120317.84192658
				1515094200|954.99975973|950.00000007|952.00000000|953.03418900|951.22931193|101594.44616071
				1515093900|954.49374880|944.47736333|954.49374880|946.49763673|947.96156616|166250.79971810
				1515093600|952.00000000|943.00000000|949.88000000|943.00000000|948.69616280|77403.02739501
				1515093300|958.00594986|940.01000001|943.00000000|955.00000000|950.94658827|152246.98770217
				1515093000|955.00000000|947.15933828|954.55999999|950.00000000|951.21216175|168494.76765852
				1515092700|954.55999996|949.48800001|950.00000000|950.40037700|950.96318931|171454.09262813
				1515092400|963.29999996|950.00000010|954.55999987|960.54000018|957.96064479|294094.55763056
				1515092100|964.00000000|958.94880800|963.84000000|964.00000000|961.03723092|225255.59438662
				1515091800|966.20000000|962.25551975|964.00000001|963.36652078|963.83379153|224917.11875317
				1515091500|970.89400022|963.48449551|963.99999997|970.89400022|966.54386647|39356.39746087
				1515091200|978.11899993|965.00000000|970.89400026|973.99999994|969.96422670|243901.03324471
				1515090900|979.02999997|970.89400029|970.89400035|974.97999993|974.13958619|71220.59920509
				1515090600|982.00000000|974.97999987|974.97999987|980.00000000|978.28909621|62210.57308476
				1515090300|982.94730294|976.12600008|982.00000000|978.00000000|978.87003635|105654.27275904
				1515090000|989.30000006|976.12600000|978.11899997|986.00000000|981.57840585|167728.10907849
				1515089700|986.00000000|981.93139474|986.00000000|985.99999999|984.30960746|147538.69869875
				1515089400|986.28399999|982.31507371|985.99999999|985.00000000|984.34968255|128104.25775677
				1515089100|988.61499997|984.00000000|986.28399996|988.61499997|987.88600999|137740.89284001
				1515088800|989.99999000|986.28400025|988.61499997|989.89999993|989.12948653|37222.03147140
				1515088500|990.00000000|986.28400000|986.28400025|988.50351578|989.03665282|37100.97473129
				1515088200|989.08399999|985.89117926|988.50351578|989.08399999|988.21993675|42424.05235099
				1515087900|989.99999997|985.89117923|985.89117923|989.99999997|988.37080729|6051.88670761
				1515087600|990.00000009|987.00000018|990.00000000|990.00000009|989.22565248|26973.48484669
				1515087300|991.00000000|990.00000000|990.00000000|991.00000000|990.29197789|31094.02300169
				1515087000|991.00000000|986.99999997|991.00000000|988.00000000|988.96308260|40242.29384305
				1515086700|988.00000000|985.10000009|988.00000000|987.00000000|986.94263370|91191.94560075
				1515086400|990.10000000|985.89117923|987.99999800|990.09999987|989.22474025|29698.54991447
				1515086100|990.94999994|990.00000000|990.00000000|990.94999994|990.68490700|16488.53237905
				1515085800|993.10000000|990.95000000|990.95000000|993.00000006|992.58884061|43989.89232909
				1515085500|994.30259824|992.00080000|993.00000006|993.16079997|993.12093420|23036.53617635
				1515085200|994.00000009|992.00000000|993.16079996|993.16079993|992.20963424|262954.77155114
				1515084900|993.76196414|990.00000009|993.16080000|991.29999999|991.94070701|51936.96287099
				1515084600|992.00000000|984.06000012|991.29999999|989.99999999|989.83583109|56442.29076497
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1515168000|977.82401814|953.50000000|955.00000000|974.00000041|963.39301304|915954.25232738
				1515153600|998.99999984|970.00000000|974.00000016|996.99999993|981.79751500|3576135.59081450
				1515139200|1019.64136962|975.00000000|999.00000000|1006.56431041|997.43500282|6322378.28275880
				1515124800|1023.00000000|976.04864379|1006.56431050|990.00000106|1000.22772402|7100338.94698570
				1515110400|992.00080000|932.00000041|990.00000103|940.27499995|965.24837592|5708453.91529080
				1515096000|960.99999898|904.79007981|940.53866926|952.19999994|941.16497840|6741670.97730620
				1515081600|994.30259824|940.01000001|952.19999994|981.99999996|969.83541177|5430089.71531050
				1515067200|999.00000000|923.00000000|980.98000000|947.00000000|973.07115192|8174981.11364730
				1515052800|948.64199999|888.97599960|947.00000000|936.00000000|911.73037723|8027911.87414710
				1515038400|936.91452654|915.00000001|936.00000000|925.60000000|928.52508189|2851136.82160770
				1515024000|942.99999989|903.00000000|924.36000000|940.00000000|929.00372826|5480733.63578200
				1515009600|950.00000003|901.40531709|940.00033310|923.52082593|930.48397233|6929018.90128200
				1514995200|930.00000000|867.88890100|926.29999984|874.00100002|899.59206001|9219724.25194140
				1514980800|881.00000000|851.00000000|875.00000000|870.19999997|870.34127486|4402220.83212160
				1514966400|880.00000035|838.00000000|867.14517699|880.00000032|858.52287863|4375150.02342490
				1514952000|885.99999997|855.36000027|882.99999849|856.36000010|875.65081301|3403139.10499380
				1514937600|883.99999999|852.00000000|856.36000010|855.75000056|866.00559837|5067894.43171870
				1514923200|870.00000000|842.00000001|859.60000000|857.99999990|854.92169031|2871890.45373110
				1514908800|875.89999999|820.00000000|856.00000003|865.00000000|854.18400827|7164325.65417540
				1514894400|874.56211853|840.20000146|865.19976160|846.99999988|858.40809898|5436114.48743430
				1514880000|855.26587327|827.00868001|847.00999979|842.38943029|842.66420026|3579321.31006930
				1514865600|863.29781764|815.77000000|842.38943004|821.71658948|839.00000852|6867029.20855990
				1514851200|886.34842941|748.60330590|821.71658949|754.12968235|833.60066775|15425401.07061400
