				1513713600|825.14261125|753.18409400|799.20585250|821.94999927|783.06347562|11019534.07436400
				1513699200|841.35300000|801.93000002|819.00000006|812.05000003|821.36915599|5325347.22393250
				1513684800|834.99999998|787.08761701|814.55687001|803.00000015|817.06452914|9679143.78422670
				1513670400|865.00000003|776.51608273|805.65429008|833.99999980|816.11935324|18736316.83777100
				1513656000|838.00000000|807.00029900|833.00000000|810.00000015|822.52163515|6060391.38971810
				1513641600|817.34787242|765.00000000|810.00000000|786.00000000|794.98820206|7222218.50484160
				1513627200|797.00000000|762.65712336|785.00000000|767.50000141|780.14750724|9671422.21585620
				1513612800|770.00000000|722.06825899|769.45133753|726.65647780|745.49380525|7584292.92873080
				1513598400|736.77181346|701.15000000|726.00000024|736.77181346|721.31633972|6412991.22539110
				1513584000|749.00000000|696.99999997|736.77181346|698.87383681|725.65554858|5643818.64931840
				1513569600|708.99999941|694.04353029|696.99999998|703.20000017|703.25896846|2612579.45383530
				1513555200|712.52082861|670.00000000|703.49299997|710.99999999|689.03796723|9061267.94156260
				1513540800|726.39574487|705.50801272|709.20000000|714.35599942|716.40841767|3054539.05345980
				1513526400|724.99999999|698.60800001|712.35600037|710.67999978|711.00842173|3729384.85094650
				1513512000|716.79999774|705.08047685|707.28185008|716.59999815|709.23730596|3182721.24769530
				1513497600|717.45912995|706.00000000|716.59999815|714.59410059|714.19207253|3520119.86409510
				1513483200|720.00000000|708.00000000|713.00000116|714.00000000|715.40258659|3362490.10545280
				1513468800|714.53791318|683.06660666|714.00000000|684.11247400|702.27334121|5199664.69817510
				1513454400|690.00000000|671.95999993|684.11247400|674.99999997|682.87298607|2541883.28099930
				1513440000|689.39000000|672.10548366|673.70480165|679.43700047|681.43112072|3317220.23756340
				1513425600|702.00000000|679.43700047|679.43700047|694.99999998|689.88001363|3444718.04601240
				1513411200|698.88484366|681.12011724|693.43882233|686.50000001|691.09979404|2023099.61329060
				1513396800|697.79310147|675.00000300|686.50000000|689.56275340|685.59133466|2266651.89518930
				1513382400|710.01110000|675.55723114|689.56275340|675.55723114|696.91192330|5106493.35136200
				1513368000|687.89000000|672.00000000|675.55723114|679.00010007|679.78530685|1572978.51774280
				1513353600|689.61799960|672.91000000|680.50000000|689.61799957|681.98225639|3182298.48589980
				1513339200|697.00000000|643.00000000|689.00100007|647.00000029|675.78638140|6860203.76354220
				1513324800|669.00221571|631.99999973|647.00000021|653.37599999|647.96248130|5082224.25399910
				1513310400|669.10000025|646.35299997|653.37599999|650.99999999|656.94581110|3727486.97859540
				1513296000|686.99990000|610.48730556|652.16365808|685.00000003|645.51711494|12240363.55253100
				1513281600|693.30000026|665.90000001|686.55846149|670.62840442|681.41638231|5587182.66642560
				1513267200|685.00000004|653.50000000|669.34587210|678.00000006|667.24011502|7908810.76832890
				1513252800|713.98000000|645.00000000|678.00000003|699.58719983|677.03248524|12154608.35125100
				1513238400|727.99899997|677.00000000|695.30000000|702.99999986|707.14010586|8054984.32003870
				1513224000|733.21444350|680.00000000|702.83000000|703.00000000|704.66373682|6820011.62038570
				1513209600|725.95771726|675.00000000|704.99999982|681.99999989|703.73304956|9540394.26604300
				1513195200|688.00000000|629.00000000|680.00000000|664.99750041|661.53741514|9354679.44015830
				1513180800|686.47302149|616.00000000|667.63970679|680.41958042|655.36414455|17360510.40484300
				1513166400|700.00000000|632.34740927|676.01898124|633.64463470|672.49860576|15485740.55912900
				1513152000|657.00000000|609.37895423|633.64463469|617.56704739|630.31242451|11676163.39215700
				1513137600|622.77010508|588.09999998|617.56704739|601.99999942|608.15591679|6336557.92389860
				1513123200|624.00000012|570.57321295|601.99999942|610.00000009|600.85069647|12246648.27214700
				1513108800|622.00000000|555.11000000|610.00000000|590.01000000|586.53581256|13381445.51027200
				1513094400|612.09999900|553.36149413|591.05000000|602.92941399|583.38053528|11959174.36552100
				1513080000|629.50000000|513.99999946|602.92941399|519.50530000|575.19528133|21569098.44633000
				1513065600|527.57999997|511.03840000|520.57999920|527.57999997|521.43852570|2792956.39736850
				1513051200|535.00000000|511.03840000|527.10000009|524.00000000|521.16080879|3778881.98333690
				1513036800|535.12732585|487.10970009|523.98690024|503.00000000|509.59423093|11490048.77087700
				1513022400|508.99999999|464.97040294|503.00000000|469.66666600|486.55954418|8349585.05935890
				1513008000|475.00000000|465.00000000|469.00000007|465.41479853|470.10283464|2770812.98747550
				1512993600|469.99000040|451.08872143|466.00000000|453.10000001|463.10354883|3677953.33821100
				1512979200|463.39998999|450.41205590|453.10000001|458.48999991|455.22777128|2489425.55499050
				1512964800|462.80000000|445.63000021|458.48000000|447.52254744|455.11840258|2015991.51554500
				1512950400|455.00000000|428.95845926|445.61000007|430.00000000|444.89988996|2950072.79015040
				1512936000|448.00000000|422.00000000|428.95845809|445.37699830|434.65129612|2572948.21996180
				1512921600|451.99990000|440.86182246|447.23619603|443.14499999|446.47388896|2209108.08853990
				1512907200|445.45463959|425.10000000|443.13100031|431.81109186|439.02361524|2537764.53473590
				1512892800|437.12826001|419.68539666|432.73474390|428.42183835|428.64267748|1736732.40694770
				1512878400|437.73999999|412.00880000|429.64918222|417.48800010|425.93080752|2630776.50237800
				1512864000|461.05014912|417.48800000|417.50000000|461.05014912|435.84237843|3610330.31365640
				1512849600|464.02134163|449.67515749|461.04968807|454.00045465|458.37714994|2054797.01191230
				1512835200|487.04221410|436.69872790|454.00045462|474.05047430|459.70874889|9495058.34659350
				1512820800|476.04791232|458.62059380|474.05000018|460.00000000|465.94014735|2853942.61481110
				1512806400|484.98999999|459.00000000|460.00000000|471.60245429|473.59235795|6658318.55973400
				1512792000|475.00000000|452.74945542|471.50162647|458.86627680|466.42181894|4840426.85528460
				1512777600|460.00000000|438.36071003|457.48199250|441.81031703|452.08706065|3487128.88753990
				1512763200|446.67211466|435.00000000|441.81031703|442.69899984|441.58423034|2180949.53157420
				1512748800|453.40075038|430.00000003|442.00000004|438.10926899|445.43548563|7303403.97015540
				1512734400|446.20000000|425.10000000|438.10926899|434.84448910|435.48646771|5696555.74962490
				1512720000|445.45157532|406.00028006|434.84448918|408.34000000|429.81204097|8023631.33581130
				1512705600|417.31926907|398.00000000|408.33999988|414.99470032|407.40709856|4543512.36011220
				1512691200|420.72504202|400.09787362|414.99470032|412.50000079|408.63560133|5131740.47707620
				1512676800|423.84599999|405.68538973|413.00000001|411.42125832|414.97642594|3142177.10619410
				1512662400|416.00000000|390.08798765|414.00222056|400.99499993|400.60150208|6013971.84863640
				1512648000|416.54083919|395.44451749|398.61916822|400.00000039|406.13894129|4165078.63578270
				1512633600|420.29977667|390.00000000|402.59573642|417.37433744|400.18715344|7423681.34288470
				1512619200|427.08028579|412.99999994|417.37433742|423.79257835|420.35815489|2606511.00354260
				1512604800|426.39000123|401.92249993|421.09926909|417.37433554|413.97952695|5640126.54538070
				1512590400|424.01652532|400.10000000|417.37433560|423.99999987|412.59199135|10938001.72069900
				1512576000|433.00000000|419.00000000|423.99999994|419.00000000|428.06018290|3995459.36236240
				1512561600|443.70000056|416.67269019|418.60000003|438.49999995|433.90369929|4030004.14734060
				1512547200|448.03499020|410.07020300|438.77455722|444.45000004|434.98859621|5231858.80396360
				1512532800|448.03498987|437.00000000|444.54885974|446.61329534|443.53226249|3602330.00141810
				1512518400|456.00000000|433.86000000|446.54469651|452.50000014|445.38183862|6042621.74792420
				1512504000|462.50000000|452.50000001|452.50000009|454.90918718|457.87318649|1290828.58749930
				1512489600|461.23386549|450.00000000|454.90918723|457.40000000|455.05633704|1832366.38296140
				1512475200|460.99999994|453.93999800|457.99989918|460.99999994|455.90164690|5338551.80931980
				1512460800|467.33039093|456.00000000|459.11816260|464.53546435|463.00744985|2279693.31233070
				1512446400|465.55000000|457.50000002|465.55000000|462.20000000|460.29838229|3300168.41391620
				1512432000|467.00000000|459.00000000|462.20000000|465.00000000|463.40805251|1933346.31883860
				1512417600|465.00000000|454.00000007|464.00001207|454.00003012|460.78711982|1785899.08309690
				1512403200|459.99999997|447.40046078|454.00003001|459.00025632|452.73396357|1346992.79719970
				1512388800|463.96768813|442.70000000|459.80025632|453.80000014|453.60455667|2840612.53070120
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1516522724|1078.35328728|10.06088520|b
				1516522714|1081.00000000|2877.73215390|s
				1516522714|1081.00000000|1560.96400000|s
				1516522712|1081.00000001|53.37555329|b
				1516522712|1081.00000000|138.98612661|b
				1516522712|1080.99999999|18.49890436|b
				1516522709|1074.10000000|159.49699724|s
				1516522702|1081.00000000|26.03118265|s
				1516522699|1081.00000000|6.19852967|s
				1516522699|1081.00000000|7.56243818|s
				1516522694|1081.00000001|17.09999308|s
				1516522686|1081.00000000|87.56100000|s
				1516522684|1081.00000000|2.39685806|s
				1516522683|1084.00000000|499.99999724|s
				1516522682|1084.11858814|5096.50860062|b
				1516522682|1084.00000000|100.02604580|b
				1516522682|1083.77347829|6.23111226|b
				1516522682|1082.62454998|32.62098253|b
				1516522682|1081.30798100|3.50884439|b
				1516522682|1081.30798100|3.50884439|b
				1516522682|1081.27145333|2.01484122|b
				1516522682|1080.00000001|521.78888880|b
				1516522682|1080.00000000|9.49787640|b
				1516522682|1079.81190207|7.49715563|b
				1516522682|1079.81190206|9.49995835|b
				1516522682|1079.81190205|10.49877356|b
				1516522682|1077.75808482|5.20904193|b
				1516522682|1077.20116735|17.49920836|b
				1516522682|1077.20116734|7.49995926|b
				1516522682|1076.13594160|3.51111949|b
				1516522682|1076.13594160|3.50940844|b
				1516522682|1076.13594159|6.49921540|b
				1516522682|1076.13594158|8.49956917|b
				1516522682|1076.13594157|11.49830806|b
				1516522682|1075.00000000|0.00043000|b
				1516522671|1075.00000000|942.03540000|b
				1516522668|1075.00000000|19.99999875|b
				1516522659|1075.00000000|40.18442450|b
				1516522649|1075.00000000|123.76470700|b
				1516522643|1073.11000001|14.34346726|s
				1516522639|1075.00000000|894.95430225|b
				1516522635|1075.00000000|140.80836975|b
				1516522634|1075.00000000|811.17734850|b
				1516522632|1075.00000000|1610.32527500|b
				1516522630|1073.11000000|248.43284162|s
				1516522629|1073.11000000|212.49821873|s
				1516522629|1073.11000000|53.65550000|s
				1516522629|1074.99999992|741.29126519|s
				1516522629|1074.99999993|17.09999274|s
				1516522620|1074.99999992|280.35300172|s
				1516522618|1075.00000000|68.50266575|b
				1516522618|1074.99999999|17.49733424|b
				1516522612|1075.00000000|723.24707850|b
				1516522612|1074.99999992|4476.71405741|b
				1516522612|1074.99999991|19.49764049|b
				1516522612|1074.99999990|6.49803099|b
				1516522612|1074.99999989|10.49813824|b
				1516522612|1074.99999988|8.49877799|b
				1516522612|1073.00000000|0.00023606|b
				1516522596|1073.00000000|1072.99976394|b
				1516522596|1073.00000000|5.36500000|b
				1516522596|1072.75796933|6.06143653|b
				1516522596|1072.65856169|146.88688144|b
				1516522596|1072.65856168|9.49713655|b
				1516522596|1072.65856167|14.49855726|b
				1516522596|1072.65856166|6.49847663|b
				1516522596|1072.65856165|5.49932736|b
				1516522596|1072.65856164|19.49787557|b
				1516522596|1072.65856163|18.49777163|b
				1516522596|1072.00000000|5.36000000|b
				1516522596|1071.99999999|14.49859631|b
				1516522596|1071.99999998|6.49901071|b
				1516522595|1071.99999997|6.49821743|b
				1516522579|1070.00000000|0.00014980|b
				1516522538|1069.99999993|1025.25797133|s
				1516522526|1070.00000000|271.97481490|b
				1516522526|1069.99999999|534.19749999|b
				1516522526|1069.99999998|15.49703469|b
				1516522526|1069.99999997|13.49944099|b
				1516522526|1069.99999996|7.49806779|b
				1516522526|1069.99999995|14.49935599|b
				1516522526|1069.99999994|11.49803809|b
				1516522526|1069.99999993|6.49944749|b
				1516522518|1068.68000000|53.58629758|s
				1516522507|1068.46980474|5.27420201|b
				1516522506|1068.46980474|141.03908269|b
				1516522506|1068.46980474|596.20508257|b
				1516522506|1068.46980473|7.49713207|b
				1516522506|1068.46980473|31.72676841|b
				1516522506|1068.46980472|7.70988578|b
				1516522495|1068.46980472|32.05409414|b
				1516522494|1068.46980472|117.53167851|b
				1516522492|1068.46980472|106.84698047|b
				1516522466|1067.99999988|797.20488327|s
				1516522465|1068.46980472|1.34678481|s
				1516522465|1068.46980472|233.79552145|s
				1516522461|1068.46980472|147.15807036|s
				1516522460|1068.46980472|149.04640910|s
				1516522422|1068.46980473|3.25594803|b
				1516522422|1068.46980473|8.49721981|b
				1516522351|1067.99999988|1014.30700476|s
				1516522345|1068.46980472|10.49735255|b
				1516522340|1067.99999988|288.09624668|s
				1516522338|1067.99999988|759.66124431|s
				1516522296|1067.99999988|1922.25071474|s
				1516522296|1068.00000000|423.83307660|s
				1516522296|1068.01000003|2824.00569427|s
				1516522296|1068.01000003|2.67330379|s
				1516522291|1068.01000003|1517.56744934|s
				1516522289|1068.00000000|1416.27052800|s
				1516522289|1068.00000000|573.23463540|s
				1516522289|1068.01000000|14.16549723|s
				1516522285|1068.01000000|146.03600276|s
				1516522277|1068.00000003|116.93532000|s
				1516522273|1068.00000000|2267.95140000|s
				1516522269|1068.00000000|1187.37036000|s
				1516522269|1068.00000000|5.34000000|b
				1516522259|1067.99999991|225.07993198|s
				1516522258|1067.99999988|2160.40896887|s
				1516522254|1067.99999988|1066.39799988|b
				1516522254|1067.99999988|256.89931521|b
				1516522254|1067.99999987|15.49984127|b
				1516522252|1064.50000008|89.61214351|s
				1516522207|1067.99999988|1.41317759|b
				1516522195|1067.99999988|108.93599998|s
				1516522162|1064.40000025|81.37386964|s
				1516522160|1064.40000026|4432.52308196|s
				1516522158|1065.00000000|2043.01596525|b
				1516522156|1065.00000000|848.61117000|b
				1516522153|1065.00000000|151.23000000|b
				1516522137|1064.40000011|745.08000007|s
				1516522096|1064.40000000|106.56589723|s
				1516522056|1067.99999997|991.48587405|b
				1516522000|1064.65000015|903.68508753|b
				1516521996|1064.65000015|97.30212172|b
				1516521959|1068.46980474|213.69396094|b
				1516521941|1068.46980473|9365.77029778|b
				1516521941|1068.46980471|532.25604285|b
				1516521933|1068.46980471|1.97885950|b
				1516521918|1068.46980474|9.99999054|b
				1516521895|1068.46980474|181.17131074|b
				1516521895|1068.46980474|318.11363445|b
				1516521888|1064.65000003|2389.07453618|s
				1516521885|1068.46980474|475.08927551|s
				1516521880|1064.20140021|1879.10300169|s
				1516521880|1068.46980478|513.93397609|s
				1516521866|1071.99999997|8.10462015|b
				1516521866|1071.99999996|14.49809247|b
				1516521866|1071.99999995|15.49997295|b
				1516521866|1071.99999994|15.49731439|b
				1516521843|1071.99999999|5.96692351|b
				1516521843|1071.87542361|6.49889859|b
				1516521843|1071.87542360|10.49900905|b
				1516521843|1068.46980476|0.00032054|b
				1516521843|1068.46980475|11.49770740|b
				1516521843|1068.46980474|18.49865279|b
				1516521843|1066.10000001|0.53444659|b
				1516521841|1064.20065639|656.56947109|s
				1516521826|1066.10000001|115.13880000|b
				1516521825|1066.10000002|1.34316872|s
				1516521825|1066.10000001|21.28680803|s
				1516521820|1068.46980476|16381.46962840|b
				1516521820|1068.46980472|10.49869882|b
				1516521820|1068.46980471|4.49714666|b
				1516521820|1068.46980470|25.49781383|b
				1516521820|1068.46980469|10.49775856|b
				1516521820|1068.46980463|849.48350975|b
				1516521820|1068.43899976|747.90729983|b
				1516521816|1068.46980463|2136.93960926|b
				1516521815|1068.46980466|53.42349023|b
				1516521801|1064.20065617|3281.62022499|s
				1516521798|1064.20065617|5661.16651763|s
				1516521798|1065.00000000|47.72476935|s
				1516521794|1065.00000000|93.09575025|s
				1516521794|1065.26400000|1.34211546|s
				1516521794|1066.09999997|32.17124127|s
				1516521793|1066.09999997|0.00008528|s
				1516521793|1066.10000000|4790.00000791|s
				1516521788|1068.46980473|12.87682412|b
				1516521788|1068.46980472|17.49769959|b
				1516521788|1066.09999999|5.49816554|b
				1516521788|1066.09999998|17.49967968|b
				1516521772|1065.00000000|189.87269430|s
				1516521768|1066.10000000|53.30500000|b
				1516521763|1065.00000000|74.55000000|s
				1516521759|1066.09999997|3382.31419040|b
				1516521754|1065.00000000|3.79744920|s
				1516521752|1065.00000000|3.79744920|s
				1516521747|1065.00000000|587.16188115|s
				1516521747|1066.04190533|7.39448241|s
				1516521747|1066.10000000|159.91500000|s
				1516521699|1068.46980476|714.04692720|b
				1516521699|1068.46980474|1543.11627431|b
				1516521690|1068.81957332|16.47074476|b
				1516521684|1066.04190538|1539.66078573|s
				1516521684|1068.46980485|120.43031958|s
				1516521684|1068.46980486|17.09999376|s
				1516521676|1072.65856169|2714.77522791|b
				1516521672|1072.65856176|5.36329280|b
				1516521670|1068.46980476|5375.68018510|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				1073.11000002|0.48200000|1075.00000000|0.93229791
				1072.00001010|4.39729271|1076.13594157|0.01068481
				1072.00001009|43.45000000|1076.13594158|0.00789823
				1072.00001008|10.38759764|1076.13594159|0.00603940
				1072.00001005|4.16438517|1076.13594160|0.00652383
				1072.00000998|5.00000000|1077.20116734|0.00696245
				1070.00000000|0.46149982|1077.20116735|0.01624507
				1069.99999993|0.01199420|1077.75808482|0.00483322
				1069.00315785|11.10313752|1079.81190205|0.00972278
				1068.46980473|0.00848523|1079.81190206|0.00879779
				1068.10103864|0.00742573|1079.81190207|0.00694302
				1067.99999988|40.19235245|1080.00000001|0.48313786
				1067.70700000|0.13500000|1081.27145333|0.00186340
				1064.65000000|0.00236377|1081.30798100|0.00649000
				1064.20065617|0.65670999|1082.62454998|0.03013139
				1063.10061002|0.00191295|1083.77347829|0.00574946
				1062.78750426|16.20470000|1084.00000000|0.09227495
				1061.56290537|0.00514124|1084.11858836|70.31800000
				1059.83899986|0.18870790|1084.11858837|11.10692212
				1059.51676472|162.04700000|1084.62700000|0.12700000
				1058.00000001|2.98489119|1084.74102554|0.00545309
				1058.00000000|0.26254240|1085.27710781|0.00194895
				1057.99999988|0.28355387|1085.27710782|0.00707655
				1057.70190469|0.00557926|1086.71371256|0.35218531
				1057.64999993|0.04530563|1087.32000000|0.00364009
				1057.61252515|0.00120000|1087.63424017|163.29331929
				1057.08556900|0.14625474|1087.63424018|16.20470000
				1056.85379089|0.00574614|1087.79890702|0.00186526
				1056.69167354|0.00947726|1088.32295400|0.00322452
				1055.73522982|0.00466650|1088.35566244|4.93467801
				1055.44424934|0.44749710|1088.78630657|21.04490478
				1055.00000000|0.96937898|1088.78630658|0.00528182
				1054.10239041|0.01122019|1088.89230637|0.04143088
				1052.18621895|0.02687564|1088.97795967|0.06863014
				1051.52252429|0.00120000|1089.32509300|0.00322391
				1051.00000000|0.33599318|1089.44401763|11.53303885
				1050.87643350|1.00000000|1089.49050806|0.00093163
				1050.00000000|1.10000000|1089.92162496|0.00204974
				1049.29800001|0.51500000|1090.00989555|151.43493000
				1049.00000000|0.08102955|1090.14402792|0.01454783
				1048.86298250|0.00330957|1090.68369280|0.00322155
				1047.10654273|0.00159223|1091.00000000|2.28094029
				1047.00856094|0.03705955|1091.73171387|0.30820257
				1047.00000000|0.04775549|1092.21396783|0.06844667
				1046.89868420|0.00331465|1092.92297788|0.01404622
				1046.17281318|0.07636146|1094.00000000|0.06600000
				1046.12475680|0.00958033|1095.10417640|0.37454521
				1046.10000000|0.04072268|1095.24975443|0.14027360
				1046.03163408|0.00394592|1095.43800012|1.00000000
				1046.00000000|0.10000000|1096.16409040|0.00320783
				1045.98424020|0.00629305|1097.37659531|0.02596142
				1045.46980473|0.93800000|1098.00010000|3.44721695
				1045.10000000|0.70806621|1098.16170042|0.03356553
				1045.02216653|0.00104289|1098.64099796|0.00225471
				1045.00000000|0.56650718|1098.81149996|0.05000000
				1044.55075554|0.00120000|1099.56000000|0.00361536
				1044.38195200|0.06123421|1099.78122943|1.57736311
				1044.27741916|0.00161981|1099.90000070|10.00000000
				1044.01010400|0.00101010|1100.00000000|1.36828654
				1043.86455020|0.00546048|1101.08147288|0.03137009
				1042.91811656|0.00163060|1101.51618530|0.05690461
				1042.85999974|0.00317051|1102.14400000|0.34804479
				1042.76951650|0.00316558|1102.23749999|0.00634120
				1042.76000148|0.00197567|1103.26822740|0.00806787
				1042.37521326|0.00719511|1104.24600000|0.00091920
				1042.36193069|0.02398398|1105.10728838|0.00704764
				1042.27201004|0.00733977|1106.61369789|0.48883000
				1042.03412100|0.03358816|1107.81729623|0.69828489
				1042.01010400|0.00102230|1108.00000000|0.16597632
				1041.86969572|0.00191963|1108.37423212|0.00602303
				1041.73692865|0.00251792|1109.04122500|0.00461409
				1041.71000000|0.37740464|1110.06937029|0.02675183
				1041.56848550|0.00634648|1110.06937030|0.00316678
				1041.43077627|0.15622600|1110.54899997|0.40503688
				1041.00000000|10.00000000|1110.77904172|0.04023059
				1040.99999991|0.11962533|1111.16673781|0.00500156
				1040.68494724|0.00549191|1111.80000000|0.00355715
				1040.10999996|0.10000000|1111.84336103|0.00400282
				1040.01010300|0.00115602|1112.66693080|0.00921089
				1040.00000000|4.75788791|1114.00000000|0.01876695
				1039.94551003|0.00388130|1114.02196440|0.84037709
				1039.46056567|0.00423669|1114.13329313|0.00090000
				1039.45031578|0.07256300|1115.00000000|1.00000000
				1039.25286287|0.00209163|1115.22923705|0.00099766
				1038.79999998|0.57758952|1116.98114873|0.00920709
				1038.77805420|0.00318078|1117.33899990|0.02618875
				1038.73020069|162.04700000|1117.77741371|0.40582285
				1038.70912920|0.02278200|1118.22898357|0.02515246
				1038.48003799|10.13389100|1118.23250000|0.04691158
				1038.47672831|10.00000000|1118.41353975|0.00298149
				1038.32651708|0.08463235|1118.65295860|0.43470863
				1038.25237519|0.00553816|1118.93048034|0.06211739
				1038.19579408|3.84513213|1119.00000000|0.50000000
				1038.00000000|0.23214740|1119.37499919|0.01527891
				1037.78018860|0.00318478|1119.37499961|0.03763623
				1037.32624012|0.02892050|1119.52140112|0.00099384
				1037.00000000|0.96432015|1119.76908932|0.27335592
				1036.79265446|0.00482255|1120.00000000|4.41444488
				1036.24504255|0.03377580|1120.04616247|0.00198476
				1036.04919463|0.00193041|1121.00632824|0.00279277
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:11910.00000108
			high24hr:13400.00000000
			highestbid:11910.00000120
			percentchange:-0.04347325
			low24hr:11650.00000000
			lowestask:11955.27700232
			candle300|288
				1516522500|11990.00000027|11850.00000007|11924.49351373|11877.99999990|11934.00513151|214950.04564779
				1516522200|11900.00000000|11818.00000001|11877.99999990|11818.00000001|11862.90951628|224583.07401599
				1516521900|11859.99999999|11816.42352716|11851.51293245|11816.42352716|11839.52425839|208054.11566842
				1516521600|11910.00000027|11800.00000000|11877.35870904|11899.86488769|11847.00479101|498090.96046351
				1516521300|11936.78366391|11800.00000049|11899.86488767|11825.24019991|11871.01455601|305088.54446210
				1516521000|11866.96558125|11700.00000120|11825.24019981|11750.00000000|11801.31841665|407267.21975033
				1516520700|11758.50000001|11650.00000000|11750.00000000|11674.99999988|11698.01266598|669088.81013751
				1516520400|11749.99999971|11672.77204190|11672.77204190|11700.00000001|11695.39141483|392558.42757749
				1516520100|11843.05780516|11700.00000000|11711.70000000|11798.00000000|11741.47783430|428064.24443802
				1516519800|11854.99999993|11717.55595316|11770.00000024|11831.10000008|11783.82145043|476334.80201756
				1516519500|11914.07399977|11830.79999995|11831.10000003|11831.00000008|11850.14518162|468550.72221576
				1516519200|11909.99999991|11810.00000008|11831.00000008|11885.27500078|11834.82589369|781509.47106424
				1516518900|11945.00000000|11885.27500033|11910.00000000|11907.53333644|11918.29792608|287316.31777299
				1516518600|11914.99999997|11812.00000000|11907.53333640|11852.68584532|11871.76342785|636475.99164510
				1516518300|11914.24707613|11812.00000000|11852.68584382|11868.99999996|11856.89118937|372119.10422420
				1516518000|11942.17341440|11860.00000000|11860.00000000|11942.17341440|11896.40081824|414665.62898735
				1516517700|11957.72211514|11883.89999964|11944.99999996|11940.00000000|11916.76723044|1010631.57223410
				1516517400|12091.76552467|11935.03480663|11940.00000000|12065.69400016|11996.10250130|1327806.67748520
				1516517100|12119.99999655|12065.69400010|12065.69400010|12119.99999655|12097.30246615|99084.73330570
				1516516800|12131.76552477|12078.41651125|12119.99999667|12131.76552477|12107.43490306|100395.51564082
				1516516500|12178.03388985|12115.00000000|12139.99999877|12150.76552463|12159.89270938|88345.00207823
				1516516200|12160.56138942|12075.00000037|12138.10000000|12075.00000037|12122.56494652|136747.47763354
				1516515900|12096.41651068|12044.41651363|12075.00000018|12066.00000000|12077.52027371|184270.08267591
				1516515600|12123.41651089|12025.17488036|12039.41651168|12030.41651096|12036.99519025|153851.07249577
				1516515300|12102.00000000|12030.00000091|12030.00000091|12052.41651113|12075.21733813|289281.78502791
				1516515000|12119.31591608|12050.10000000|12052.41651113|12080.99999999|12075.65371405|231629.09628889
				1516514700|12174.56510759|12080.99999999|12081.00000000|12174.56510759|12133.76436101|58144.81632615
				1516514400|12179.99999998|12075.00000000|12151.78526605|12075.00000001|12108.09497686|141883.77500044
				1516514100|12134.49881616|12065.00000000|12075.00000000|12120.00000001|12084.93944454|145379.26325699
				1516513800|12164.32806077|12060.32230700|12120.00000000|12087.50353985|12114.40970111|293041.38832323
				1516513500|12115.50354050|12030.90056972|12087.50353985|12115.50354050|12069.87236676|291769.75442198
				1516513200|12156.27636477|12058.65925640|12115.50354050|12100.00000000|12100.25035068|416142.08037056
				1516512900|12149.99999975|12100.00000000|12100.00000000|12149.99999975|12114.82172994|365067.66232945
				1516512600|12249.99999998|12149.99999985|12149.99999985|12223.85318404|12189.88162006|190288.85977853
				1516512300|12283.96413281|12205.45000003|12239.77325931|12217.77325859|12246.19539081|230461.16318343
				1516512000|12217.77325871|12151.00000000|12217.77325859|12151.00000008|12197.40215866|236352.07389898
				1516511700|12196.99999911|12150.00000000|12151.00000003|12181.00000038|12179.05232661|451575.68674067
				1516511400|12268.31591587|12174.00000000|12181.00000038|12222.00000000|12209.55728576|649854.77916801
				1516511100|12470.33314381|12100.00000000|12216.00000004|12150.00000001|12252.30666342|1582599.32252430
				1516510800|12205.73750026|12105.99999923|12150.00000045|12205.73750022|12151.68807595|1188258.83395750
				1516510500|12286.22413997|12205.73749999|12205.73750021|12259.99999993|12239.27096093|277268.99242367
				1516510200|12360.00000000|12222.10700487|12259.99999993|12333.19156275|12272.66297637|538023.61789540
				1516509900|12387.44017881|12330.99999999|12333.19156245|12387.44017881|12349.75216537|189731.18649120
				1516509600|12401.47012478|12358.60000000|12361.00000001|12358.60000000|12375.50647597|231777.57335890
				1516509300|12433.60445107|12328.28019531|12375.00000000|12410.60000000|12359.70860108|429874.98226818
				1516509000|12459.99999997|12328.28019506|12410.60000000|12419.60445195|12388.05499557|368493.79108100
				1516508700|12434.21271186|12393.67266385|12429.00000000|12413.44764100|12406.64173264|84014.37603635
				1516508400|12469.29258757|12405.67975464|12428.99999948|12442.67766192|12437.61123091|83093.09435684
				1516508100|12446.17926251|12380.99999966|12442.67766196|12392.33079097|12393.11237754|75607.67604936
				1516507800|12472.09778178|12364.34399996|12385.33079115|12387.99999963|12403.03500097|107614.44363818
				1516507500|12443.55995765|12377.41878890|12377.41878893|12443.55995765|12393.76156688|66568.32448336
				1516507200|12485.16699383|12417.00000000|12443.55995967|12478.16699593|12440.92299357|81952.90915541
				1516506900|12509.99998521|12463.37693090|12477.16699395|12509.99998513|12484.03311833|43364.18588946
				1516506600|12511.41888031|12483.16699627|12509.99998521|12483.16699627|12503.31526942|36863.97465323
				1516506300|12511.41888031|12450.00000000|12500.35364151|12511.41888025|12496.49389626|222731.28545272
				1516506000|12569.99999930|12493.71385173|12511.41888057|12563.12747633|12531.10410765|55971.65078122
