				1505894400|285.99999999|281.56000003|284.00000061|285.99999942|283.75385502|530209.42873566
				1505880000|287.97449946|275.75200001|285.99999951|281.12000000|280.62461340|3073159.47243550
				1505865600|285.00000000|281.11037100|281.12000000|283.01234526|283.36148192|1272871.46326240
				1505851200|286.52010815|278.00000000|283.01234526|282.00021005|281.88714105|2659974.01201990
				1505836800|292.03199990|281.48999840|282.00007000|291.21999994|286.17170334|1681717.65250380
				1505822400|292.71461270|285.07898564|291.30000003|287.79941347|288.65832963|1699825.36241660
				1505808000|290.60872992|279.75688000|287.72651998|280.89000009|287.00984243|1925186.62141890
				1505793600|289.34309069|275.10000000|280.89000009|288.00170003|281.90939468|3382327.11691830
				1505779200|299.00000000|285.90000000|288.00170003|296.91650618|290.35844626|2928703.91901290
				1505764800|298.90000000|287.63246767|296.91650618|292.33420977|293.38915803|1971671.17190550
				1505750400|294.51561333|285.00000003|292.33420977|292.10000000|289.57810845|1557676.59942370
				1505736000|299.58948287|285.78999999|292.10000000|286.13858754|293.95598975|6104734.50714070
				1505721600|291.45199996|282.54125926|286.30000000|287.85450838|286.86822975|2675441.65227440
				1505707200|295.99993000|278.90911998|287.13666672|280.89603800|289.45114590|6190560.13510810
				1505692800|286.00000000|256.61287000|280.89603800|257.59936998|275.42145730|8581279.36108560
				1505678400|262.88717623|255.20000000|257.59957999|261.00042018|258.76767665|980771.17478266
				1505664000|264.01999981|253.51458000|261.00042018|254.19795051|258.90464914|3078128.67768750
				1505649600|254.69662997|244.00000037|254.19795052|244.49999999|250.98666247|1223496.82203820
				1505635200|248.35412936|239.00000000|244.49999999|242.83961997|243.43132332|1344379.37107420
				1505620800|250.61964845|241.99010002|241.99010005|250.61964845|245.88057794|1052786.57932810
				1505606400|253.73655517|248.00000000|250.61964926|253.73655516|250.94931366|872060.82801179
				1505592000|256.89957964|249.96333351|253.73655529|254.21566463|253.60328534|864916.06627285
				1505577600|258.34154664|245.00000003|253.32564596|245.52028003|252.35971455|2642590.06927870
				1505563200|254.00000000|242.00000000|246.00000000|253.36491597|246.96382781|3195486.96630270
				1505548800|265.97700000|242.10000000|253.64915956|265.20041999|252.48695380|4775532.03944320
				1505534400|272.27099999|256.96666669|264.60000008|259.90000000|263.86910312|6205100.77227600
				1505520000|263.00000000|256.50217005|259.90000000|258.66640455|260.44650779|3907978.81432080
				1505505600|265.00000000|253.24340007|258.43568510|256.84852098|260.99551352|4971653.80956800
				1505491200|264.19999998|238.00000001|256.84852099|257.11909986|250.07517486|7382740.77649900
				1505476800|264.50000000|202.25441062|256.00000001|202.81360264|240.42554127|15801123.02844700
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509612760|279.00000519|86.31702160|s
				1509612758|279.99999852|44.10797136|b
				1509612757|279.99999852|44.10797136|b
				1509612743|279.99999876|559.99999752|b
				1509612720|279.99999916|27.99999991|b
				1509612704|279.00000467|70.48544517|s
				1509612693|279.99999957|705.48694051|b
				1509612690|279.99999960|200.00000131|b
				1509612690|279.00000455|53.91228687|s
				1509612672|279.99999991|83.95184277|b
				1509612669|279.99999991|27.99999999|b
				1509612664|280.00000000|70.00000000|s
				1509612660|280.00000265|0.09793000|b
				1509612640|280.00000294|0.02800000|b
				1509612624|280.00000316|45.78445531|b
				1509612616|279.00000391|95.94924524|s
				1509612604|280.59891954|2.80598919|b
				1509612599|280.59891963|43.06308407|b
				1509612571|280.00000000|560.00000000|s
				1509612550|280.69999507|280.69999507|b
				1509612541|279.00000318|501.12482341|s
				1509612536|280.69999534|28.06999953|b
				1509612529|280.69999545|790.25041651|b
				1509612512|280.69999578|28.06999957|b
				1509612467|280.69999658|505.44186217|b
				1509612442|280.69999699|999.99999607|b
				1509612432|280.69999720|2865.65375780|b
				1509612432|280.69999719|982.39361718|b
				1509612364|280.69999807|98.00000155|b
				1509612364|280.69999807|52.40312474|b
				1509612324|280.69999868|0.02806999|b
				1509612305|280.69999892|44.33123152|b
				1509612298|280.69999902|1641.99999696|b
				1509612280|279.00000001|27.90000000|s
				1509612230|279.00000000|314.84351502|s
				1509612230|279.00000001|34.90129575|s
				1509612190|280.99999775|100.99999779|b
				1509612173|280.99999797|52.29871083|b
				1509612155|280.99999823|3348.27124019|b
				1509612131|280.99999870|0.34321058|b
				1509612131|280.99999862|0.12108570|b
				1509612131|280.99999862|0.24217141|b
				1509612115|278.90342571|95.83829843|s
				1509612115|278.98200010|0.74576352|s
				1509612114|279.00000000|358.89955128|s
				1509612114|279.00000000|139.50000000|s
				1509612114|279.00000000|418.50000000|s
				1509612114|279.00000000|49.82142618|s
				1509612114|279.00000004|35.30075121|s
				1509612114|279.00000005|39.94353441|s
				1509612112|279.07500002|500.65526714|s
				1509612104|279.07500002|58.56251849|s
				1509612104|279.41233710|1.36311588|s
				1509612104|279.62000000|559.24000000|s
				1509612104|279.70171810|1.36307038|s
				1509612104|279.81980006|2.93014422|s
				1509612104|279.92143729|10.30000040|s
				1509612104|279.97999517|3.20665848|s
				1509612104|279.99999993|100.53707997|s
				1509612104|280.00000000|0.01702400|s
				1509612104|280.00000000|152.09999840|s
				1509612104|280.00000000|54.99999960|s
				1509612104|280.00000000|999.99999960|s
				1509612104|280.00000000|709.99999840|s
				1509612104|280.00000000|9.99999840|s
				1509612104|280.00000000|9288.33437000|s
				1509612104|280.00000000|680.34804040|s
				1509612104|280.00000000|31.31758840|s
				1509612104|280.00000000|56.00000000|s
				1509612104|280.00000000|56.00000000|s
				1509612104|280.00000000|515.55043960|s
				1509612103|280.00000000|889.66332840|s
				1509612102|280.00000000|0.06032600|s
				1509612101|280.00000001|689.19732002|s
				1509612097|280.99999954|3.18133587|b
				1509612088|280.00000001|43.46317640|s
				1509612088|280.00000009|263.92082368|s
				1509612086|280.99999975|78.67999993|b
				1509612050|280.00000000|560.23223760|s
				1509612050|280.00000000|766.84916000|s
				1509612050|280.00000000|152.49228680|s
				1509612050|280.00000000|1000.87512000|s
				1509612050|280.00000000|99.99999800|s
				1509612050|280.00000000|102.53773600|s
				1509612050|280.00000001|1789.12335566|s
				1509612049|280.00000001|920.74856443|s
				1509612049|280.00000129|56.00000025|s
				1509612049|280.00000229|56.00000045|s
				1509612049|280.00200000|266.00190000|s
				1509612049|280.00300000|729.77951058|s
				1509612049|280.00300014|453.48210131|s
				1509612048|280.00300014|666.24966384|s
				1509612048|280.00300017|454.61456789|s
				1509612046|280.00300017|0.77765793|s
				1509612046|280.50000000|280.50000000|s
				1509612041|281.42999855|140.71499927|b
				1509612030|281.42999861|562.85999722|b
				1509612026|281.42999861|0.52918408|b
				1509611999|280.00300000|65.90548772|s
				1509611998|280.00300000|22.86500017|s
				1509611998|280.01000229|56.00200045|s
				1509611998|280.10000000|188.69128088|s
				1509611998|280.20220580|280.20220580|s
				1509611998|280.20220580|68.22011933|s
				1509611998|280.20220581|212.06212903|s
				1509611998|280.30000005|280.30000005|s
				1509611994|281.42999901|55.19566118|b
				1509611993|281.42999905|55.19566119|b
				1509611992|281.42999908|55.19566119|b
				1509611992|281.42999908|55.19566119|b
				1509611991|281.42999908|55.19566119|b
				1509611986|280.20220580|2.22271520|s
				1509611986|280.20220581|0.09276094|s
				1509611986|280.20220582|280.20220582|s
				1509611986|280.20220583|280.20220583|s
				1509611986|280.20220584|280.20220584|s
				1509611986|280.20220594|2.96653998|s
				1509611986|280.20999993|62.63710380|s
				1509611986|280.30000001|81.13597716|s
				1509611986|280.30000005|318.77407055|s
				1509611982|280.30000005|108.22656855|s
				1509611981|280.30000009|505.51426129|s
				1509611979|281.42999930|264.53217383|b
				1509611923|281.42999996|496.43193534|b
				1509611922|280.30000006|118.85627613|s
				1509611922|280.31000000|19.95088765|s
				1509611922|280.31000003|180.47991728|s
				1509611922|280.39100010|0.71186508|s
				1509611922|280.53693726|146.21188771|s
				1509611922|281.00000000|0.84300000|s
				1509611918|281.00000000|465.61700000|s
				1509611918|281.72999921|34.08932708|b
				1509611887|280.53693726|640.76557306|s
				1509611887|280.60000000|215.36934731|s
				1509611882|281.72999954|387.88278405|b
				1509611880|280.60000000|346.69493716|s
				1509611880|280.60000022|510.08910323|s
				1509611875|280.60000022|856.67180067|s
				1509611873|280.60000019|185.10515306|s
				1509611873|281.09999974|29.99999831|s
				1509611873|281.20000000|0.00005061|s
				1509611872|281.72999966|140.86499983|b
				1509611862|281.20000000|10223.75740120|s
				1509611854|281.20000000|667.85000000|s
				1509611853|281.30000000|281.30000000|s
				1509611851|281.72999989|10.99336378|b
				1509611836|281.20000000|190.67999624|s
				1509611836|281.30000000|118.32466206|s
				1509611836|281.90999565|532.05809138|b
				1509611835|281.30000000|281.30000000|s
				1509611834|281.20000000|165.71255194|s
				1509611834|281.20000003|692.41976852|s
				1509611834|281.20000003|5460.43168019|s
				1509611825|281.09999980|624.87939645|s
				1509611823|281.90999576|1203.11536562|b
				1509611823|281.90000000|4999.99999877|b
				1509611823|281.89999823|1373.09300103|b
				1509611823|281.89999819|5441.70367544|b
				1509611823|281.89999816|1320.58250702|b
				1509611820|281.89999822|3840.24338499|b
				1509611779|280.53693727|629.79838269|s
				1509611779|280.58693727|104.47106061|s
				1509611738|281.89999957|0.31008999|b
				1509611728|280.58693727|456.70281392|s
				1509611728|280.60000000|648.12720027|s
				1509611717|281.89999990|5441.70370845|b
				1509611716|281.89999990|0.31008999|b
				1509611706|280.60000000|297.60559183|s
				1509611706|280.68693730|199.99999946|s
				1509611697|281.90999569|28.19099956|b
				1509611690|281.90999576|0.31010099|b
				1509611655|280.68693743|2858.46099192|s
				1509611645|280.68693742|99.58245690|s
				1509611643|280.68693746|464.82877345|s
				1509611621|281.98999577|446.67744907|b
				1509611604|281.98999606|32.33111181|b
				1509611604|281.98999609|32.33111181|b
				1509611567|281.98999668|32.34908592|b
				1509611562|281.98999675|341.48454799|b
				1509611531|281.98999719|1907.78391379|b
				1509611508|281.98999746|140.99499873|b
				1509611504|280.53693727|2736.08434332|s
				1509611503|280.53693727|340.97416828|s
				1509611503|280.53693727|36.31046528|s
				1509611503|280.79999992|244.99999922|s
				1509611503|280.80000000|280.80000000|s
				1509611502|280.80000900|340.63336350|s
				1509611493|281.00000000|289.89037354|s
				1509611493|281.00000003|2810.00000030|s
				1509611489|281.98999768|2819.89997680|b
				1509611481|281.98999778|36.65869971|b
				1509611456|281.98999782|10.07246558|b
				1509611453|281.98999782|99.99999800|b
				1509611439|281.98999797|0.31018899|b
				1509611436|281.00000000|515.60429794|s
				1509611436|281.00000000|403.56658000|s
				1509611436|281.00000000|559.19000000|s
				1509611436|281.00001001|562.00002002|s
				1509611436|281.00003001|2.06120266|s
				1509611434|281.98999800|0.31018899|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				279.00000480|5.49619985|279.99999923|70.94000000
				279.00000477|3.10549969|279.99999924|1.57940943
				279.00000474|71.40600000|279.99999927|557.21381664
				279.00000400|1.63795696|279.99999928|18.79297189
				279.00000249|2.00000000|279.99999932|3.75302905
				279.00000248|2.00000000|279.99999946|3.72606383
				279.00000240|2.00000000|280.00000349|11.97592879
				279.00000001|0.00358423|280.59892000|0.00491920
				279.00000000|1.75487527|280.70178707|3.99639573
				278.90342570|0.00487394|281.00000001|1.17018026
				278.81100000|0.10929976|281.04277394|0.03674085
				278.80407918|0.01145317|281.30041730|0.00490370
				278.61100000|0.00170000|281.33931179|9.37190000
				278.49999899|0.20000000|281.35399999|90.05509009
				278.49575858|0.01294165|281.35400000|0.51000000
				278.47728577|0.12712331|281.58266476|88.17694692
				278.45184974|0.03789992|281.58266479|0.00760640
				278.44254968|0.26777100|281.58266480|0.01045583
				278.41100000|0.00170000|281.74386914|0.01143599
				278.40999991|0.84000000|281.80000000|2.00007552
				278.40349500|0.00488389|281.80148680|0.00488847
				278.26879461|0.10000000|281.96747984|0.01057126
				278.21100000|0.00170000|282.00000000|20.00000000
				278.01100000|0.00170000|282.00000027|2.00000000
				278.00965900|0.00156098|282.03197880|0.00488578
				278.00000000|4.33900497|282.08000000|3.00000000
				277.99262564|0.01222596|282.47599790|0.36662435
				277.81100001|2.94849692|282.50000000|9.00000000
				277.81100000|3.52262015|282.59317660|0.00488177
				277.79990000|35.70517699|282.79900000|17.68040198
				277.66285897|0.01488410|282.80000042|5.38421369
				277.61100000|0.00170000|282.83221332|0.00142517
				277.57300010|0.00280885|282.87334449|0.14379264
				277.57299471|0.01045838|282.91419071|0.00035621
				277.50000000|0.72072072|282.91700000|0.00169575
				277.41100000|0.00170000|282.97216000|0.00142447
				277.30000042|91.16203246|283.00000000|9.98500001
				277.30000041|18.10766743|283.11191991|1.73972211
				277.30000000|154.15800954|283.11210665|0.00142376
				277.21993349|0.00204979|283.11900000|0.00169575
				277.21100000|0.00170000|283.24236230|0.00487838
				277.02216128|9.37190000|283.25205332|0.00142306
				277.01100000|0.00170000|283.25433064|0.01942752
				277.00000000|43.02884257|283.32000000|0.00169575
				276.92036457|0.03903692|283.39200000|0.00142235
				276.81100000|0.00170000|283.40490920|0.00486518
				276.61100000|0.00170000|283.45084293|93.71900000
				276.41100000|0.00170000|283.52200000|0.00169575
				276.30888733|0.02392900|283.53194665|0.00142165
				276.21100000|0.00170000|283.67189332|0.00142096
				276.20000000|36.22564808|283.72300000|0.00169575
				276.16474680|0.18176376|283.77660076|0.02471680
				276.16400010|0.00294593|283.81184000|0.00142025
				276.13900000|2.00000000|283.92500000|0.00169575
				276.06666666|0.00142946|283.94524639|0.15098227
				276.01100000|0.00170000|283.95178665|0.00141956
				276.00000001|0.00036231|284.09173332|0.00141885
				276.00000000|38.87327731|284.12600000|0.00169575
				275.99999981|6.26875216|284.23168000|0.00141816
				275.99999900|5.15911979|284.27975191|0.01798783
				275.99999701|4.00000000|284.32800000|0.00169575
				275.98780140|10.83336851|284.37162665|0.00141745
				275.97055025|0.32612175|284.51157332|0.00141676
				275.93000000|0.00143017|284.52900000|0.01925175
				275.89699988|22.77031560|284.58888535|0.03777954
				275.81100000|0.01930000|284.60747600|0.00486024
				275.80565090|2.10000000|284.63777180|0.35417835
				275.79333333|0.00143088|284.65152000|0.00141607
				275.70127267|11.52542877|284.73100000|0.01925175
				275.70127266|2.00000000|284.79146665|0.00141537
				275.70127100|0.83560033|284.93141332|0.00141467
				275.68450000|13.94237198|284.93200000|0.01925175
				275.66177587|0.36276338|285.00000000|0.10600000
				275.65666666|0.00143159|285.01000000|1.00000000
				275.61100000|0.01930000|285.05084890|0.15753618
				275.56240006|7.25788423|285.07136000|0.00141397
				275.54166586|4.79572885|285.08215070|0.15853138
				275.53630303|93.71900000|285.13400000|0.01925175
				275.52000000|0.00143230|285.20000000|1.25000000
				275.50000000|11.72595281|285.21130665|0.00141328
				275.49999899|0.20000000|285.33500000|0.01925175
				275.49199881|0.03629870|285.35125332|0.00141259
				275.48999919|0.22255331|285.42000013|0.10477075
				275.41100000|0.01930000|285.44000000|1.00000000
				275.38333333|0.00143302|285.49120000|0.00141190
				275.34785024|0.50000000|285.52316681|0.16639677
				275.33369454|0.00778672|285.52316687|0.58503212
				275.32807247|0.04020803|285.53700000|0.01925175
				275.30265968|0.18161829|285.63114665|0.00141121
				275.24666666|0.00143372|285.66409632|0.05528366
				275.23999899|20.00000000|285.73800000|0.01925175
				275.22899854|0.73089776|285.77109332|0.00141051
				275.21100000|0.01930000|285.78920126|0.02468267
				275.11210655|0.49486828|285.89158066|0.01757085
				275.11000000|0.10143444|285.90183123|1.20589346
				275.08723462|0.43487139|285.91104000|0.00140983
				275.07300585|0.07270797|285.94000000|0.01925175
				275.01100000|0.01930000|285.99999990|0.00248965
				275.01000000|1.32726082|286.00000000|1.67449742
				275.00999883|3.56363405|286.05098665|0.00140913
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:6940.00000018
			high24hr:6948.44200001
			highestbid:6940.00000018
			percentchange:0.07908907
			low24hr:6416.36967289
			lowestask:6941.00000006
			candle300|288
				1509612600|6942.20100000|6939.99999999|6942.00546005|6939.99999999|6941.60707900|53291.24045681
				1509612300|6942.00000000|6921.00000016|6940.00000000|6926.99999990|6934.56839025|113850.33382548
				1509612000|6940.00000000|6920.00000032|6926.99999990|6920.00000115|6929.45367601|92945.99435181
				1509611700|6932.57544027|6901.00000012|6920.00000050|6908.00000000|6917.17442808|301324.67718614
				1509611400|6914.52000000|6900.00000000|6908.00000000|6914.52000000|6907.85457110|57580.26842306
				1509611100|6914.52000000|6905.35100000|6913.99999957|6914.00000000|6911.47742771|55384.97100134
				1509610800|6914.78825135|6902.90100057|6910.00000000|6910.00000000|6908.89577599|47334.62469290
				1509610500|6914.78825135|6897.30296799|6910.00000000|6898.00000024|6907.29601736|98764.55086666
				1509610200|6908.00000000|6890.00000000|6906.99899997|6890.60794716|6901.57968070|116593.52280598
				1509609900|6899.99999996|6890.00000000|6897.99999931|6899.99999996|6892.13693628|62187.86853565
				1509609600|6912.99999972|6897.00000201|6898.21519760|6912.99999971|6903.71762668|66113.63949503
				1509609300|6914.99999997|6895.25106163|6912.99999979|6903.75808396|6905.41060919|68626.18905234
				1509609000|6910.00000000|6877.90498925|6910.00000000|6887.99999997|6892.56577582|56186.17172012
				1509608700|6896.47693108|6887.99999997|6887.99999997|6889.99999998|6893.34797873|78243.31640547
				1509608400|6896.47693103|6862.45645578|6896.47693103|6873.70536722|6872.69710615|99025.84641246
				1509608100|6909.90000000|6862.65600007|6873.70536722|6909.90000000|6877.76264704|215729.81768133
				1509607800|6917.00000000|6889.99999968|6901.00000000|6889.99999968|6908.74203364|148717.54971965
				1509607500|6900.00000000|6880.00000000|6889.99999968|6884.99999973|6890.50129976|41393.91027444
				1509607200|6918.00000006|6867.69247231|6880.00000000|6918.00000000|6888.32841907|236656.50489449
				1509606900|6934.99513433|6879.99999915|6918.00000000|6880.00000000|6921.52446727|355632.75440715
				1509606600|6880.00000000|6847.43124783|6879.99999915|6873.55074071|6865.12380201|200934.22833405
				1509606300|6948.44200001|6851.47000001|6872.58500013|6948.00000000|6900.05080685|622239.64445153
				1509606000|6948.00000000|6929.18176807|6946.35101000|6930.00000000|6937.50936840|240683.08695768
				1509605700|6930.00000001|6908.00000000|6930.00000001|6910.00000006|6921.77259879|141922.50049919
				1509605400|6929.00000000|6907.00000223|6910.00000006|6916.00000006|6917.48483746|217758.23767409
				1509605100|6930.00000000|6899.00000000|6926.99999994|6930.00000000|6915.28074448|218398.40110552
				1509604800|6930.00000000|6891.30000717|6930.00000000|6891.30000717|6919.52385095|255832.15017433
				1509604500|6900.00000000|6863.00000001|6898.00333847|6864.99999997|6866.50247926|1055692.91394950
				1509604200|6900.80359063|6860.13865085|6864.99999997|6899.08000000|6881.27078422|474740.49806740
				1509603900|6899.08000000|6880.00000055|6899.00000000|6880.00000064|6887.96877471|158583.97172417
				1509603600|6884.32004274|6871.00000042|6880.00000055|6881.26838813|6877.64498660|99401.25937467
				1509603300|6881.26838814|6865.81733855|6881.26838813|6874.38784807|6874.03304479|76889.72167836
				1509603000|6880.37594546|6860.00000003|6870.00000000|6866.50136310|6875.25348097|116826.84762363
				1509602700|6866.50136320|6841.00010096|6866.50136320|6843.00000321|6849.35816046|81796.34824269
				1509602400|6852.05336120|6838.33736164|6843.00000321|6840.00000000|6844.53182639|39520.93627117
				1509602100|6849.14382859|6824.45539303|6838.33736164|6842.41999986|6837.67127218|175729.48298967
				1509601800|6845.09440384|6835.00321814|6842.41999986|6835.00321814|6839.94261903|53979.84814846
				1509601500|6850.00000000|6835.00000000|6835.00321814|6850.00000000|6841.89616494|66547.18840094
				1509601200|6860.00000000|6842.25492966|6849.83707089|6860.00000000|6850.77198534|92043.81638147
				1509600900|6871.00000000|6858.10295169|6866.50136241|6859.00000000|6866.07342368|32408.25971114
				1509600600|6871.35286142|6848.07313808|6859.00000000|6870.09000000|6856.04881054|82568.73275489
				1509600300|6880.00000000|6863.32004264|6871.35286156|6874.99999999|6870.05493118|42971.29801420
				1509600000|6875.00000000|6842.25492991|6874.99999999|6842.25492991|6865.04565322|137946.49179736
				1509599700|6855.99999992|6834.89269502|6848.00000000|6847.49999997|6846.89375986|86401.31654198
				1509599400|6868.50474654|6840.00000000|6849.99999931|6842.42000003|6850.13548873|83733.98856944
				1509599100|6862.64368865|6842.42000001|6842.42000002|6862.64368860|6855.74132297|112063.02330581
				1509598800|6888.00000000|6821.77320000|6850.00000001|6888.00000000|6850.11472923|144709.61020281
				1509598500|6888.31615966|6821.40900923|6888.00000000|6834.44957462|6858.34271975|457434.14709857
				1509598200|6849.17923788|6825.00000000|6834.40385287|6849.17923788|6832.85114893|56526.30098093
				1509597900|6870.00000000|6838.60972126|6838.60972185|6869.66284500|6857.75925719|93534.60852964
				1509597600|6869.29514060|6824.00000000|6869.29514058|6825.00000000|6837.86469921|71989.05938310
				1509597300|6825.00000000|6820.00000074|6824.00000000|6825.00000000|6824.98405071|134850.93794920
				1509597000|6825.00000000|6819.70601914|6820.00000074|6824.99999999|6821.51883489|61409.41098737
				1509596700|6825.00000000|6810.71276132|6821.00000022|6825.00000000|6823.06334026|43363.73029015
				1509596400|6827.26963909|6821.91900561|6821.91900562|6827.20000001|6826.59528364|68226.19003518
				1509596100|6827.26963909|6821.91900550|6827.20000001|6827.26963909|6824.66057894|42540.54743032
				1509595800|6863.99999990|6827.26963909|6827.26963909|6863.00000000|6852.11668252|224541.87013151
				1509595500|6868.00000000|6863.00000000|6863.00000000|6864.99999999|6864.04660168|258905.55604587
				1509595200|6888.90100358|6863.50000000|6864.50000000|6878.92362658|6870.68847725|337903.18086000
				1509594900|6889.00000000|6867.00000000|6868.86921621|6871.71764998|6872.98424598|712063.78687498
				1509594600|6871.71764999|6855.63749530|6868.50000000|6864.32354452|6865.00704363|289205.30008826
				1509594300|6864.32354453|6854.50000006|6864.00000000|6854.50499994|6860.65455153|516806.64339553
				1509594000|6854.50000000|6838.69082462|6854.50000000|6840.00000000|6850.01088329|160024.28717310
				1509593700|6840.00000000|6800.00000027|6838.69082453|6800.00000027|6822.83205381|107566.81016546
				1509593400|6800.43180978|6781.10000003|6800.00000012|6781.88980005|6789.74146317|77766.15861587
				1509593100|6785.04900000|6780.00000034|6781.88980005|6785.04900000|6782.58029477|66357.62574417
				1509592800|6789.99999773|6779.77269121|6785.04899999|6779.77269122|6781.15283629|19471.39181115
				1509592500|6779.99999930|6765.00000000|6779.99999930|6765.00000000|6772.36479705|30362.72249458
				1509592200|6780.00000033|6760.00000000|6765.00000000|6780.00000033|6766.93058366|122536.47982289
				1509591900|6790.80359064|6777.40659997|6777.40660000|6790.00000000|6787.63955132|133403.19977452
				1509591600|6797.79999998|6781.52828346|6790.80359064|6797.79999997|6789.48072040|83196.09600553
				1509591300|6797.79999998|6775.00001250|6797.79999997|6781.70921552|6782.51257467|93294.69325408
				1509591000|6797.91510547|6775.50719317|6780.00000000|6782.78575966|6786.29332097|183647.90511619
				1509590700|6791.99999987|6775.00000001|6777.95520017|6775.00000001|6780.33206663|111248.84528482
				1509590400|6793.00000000|6768.00000019|6775.00000001|6772.00000000|6774.81519552|134203.35773299
				1509590100|6775.00000000|6759.00000000|6772.00000000|6774.00000000|6766.43319431|145715.52046632
				1509589800|6791.03334330|6755.00000003|6775.39306072|6760.00000291|6766.13205655|298113.66338641
				1509589500|6784.99999994|6760.00000000|6760.00000291|6763.59318533|6768.80216376|177053.83975775
				1509589200|6769.05138926|6750.00000001|6763.59318485|6759.00000000|6755.37615286|461727.24080698
				1509588900|6762.10000000|6725.00000352|6752.84738643|6738.99999988|6745.88825604|350658.50044328
				1509588600|6750.00000000|6725.00000000|6732.26773213|6750.00000000|6739.15735922|224191.24211361
				1509588300|6783.00000000|6702.08831439|6750.00000000|6783.00000000|6746.27824864|709341.20288590
				1509588000|6792.83700000|6779.60760517|6782.00000009|6780.00000000|6783.82704591|350024.35581986
				1509587700|6796.04290051|6772.00000000|6779.60760518|6796.04290051|6780.03177233|536402.42900202
				1509587400|6873.99999965|6795.00000000|6796.04290051|6850.45678560|6822.53500335|366655.77373373
				1509587100|6889.99999994|6806.57124997|6850.45678554|6889.99999994|6840.83201306|577481.04519931
				1509586800|6909.34639556|6888.99000000|6889.99999994|6900.00000069|6898.04306700|487699.43541837
				1509586500|6900.00000000|6891.00000021|6900.00000000|6899.99999999|6899.23925328|612822.53539652
				1509586200|6900.00000000|6875.29374973|6899.99999999|6887.26000000|6894.64311495|530791.92900285
				1509585900|6890.00000000|6847.77764670|6887.26000000|6887.26488682|6880.58116475|601449.51375439
				1509585600|6887.26488682|6848.46249294|6886.33409903|6849.00000001|6864.36130808|624578.09236794
				1509585300|6849.00000001|6832.81426638|6849.00000001|6835.50000738|6838.59819817|292193.26685590
				1509585000|6839.00000001|6815.00000000|6835.00000000|6815.00000000|6831.40094253|156936.34144467
				1509584700|6830.50000738|6802.00000009|6814.99999993|6816.99999979|6820.60695857|152015.23854447
				1509584400|6817.00000000|6792.59491349|6810.98999959|6792.59491352|6803.41529881|300613.06138882
				1509584100|6835.00000000|6790.32856942|6792.59491352|6800.00000000|6808.21525606|540540.47089110
				1509583800|6800.00000000|6773.22677323|6800.00000000|6780.00000000|6794.09342567|379883.91634085
				1509583500|6784.55666058|6746.00000746|6781.00000000|6750.00000000|6771.01536326|183171.14659909
				1509583200|6774.41085245|6729.37999985|6749.99999968|6770.00000000|6745.78452159|289247.13497559
				1509582900|6772.26205566|6725.00000007|6770.00000000|6725.00000007|6751.76068037|121259.85029257
				1509582600|6730.00000000|6711.00010000|6725.00000007|6712.60000000|6721.24713139|96098.81763742
				1509582300|6745.59999997|6710.42971257|6723.47758440|6737.81610062|6718.04642076|190145.29026979
				1509582000|6755.52290631|6727.46755017|6737.81610062|6749.99999997|6744.58263971|234454.01639290
				1509581700|6780.00000001|6718.99999999|6750.00000000|6780.00000000|6749.22754211|632884.25110760
				1509581400|6780.00000001|6766.00000000|6780.00000000|6769.99999998|6774.17669659|250928.88539897
				1509581100|6769.99999999|6739.99370600|6769.99999984|6740.00000000|6752.46979331|474342.87583996
				1509580800|6740.00000000|6728.20768582|6739.99999999|6739.79119899|6738.98331997|142625.34847283
				1509580500|6739.79119900|6711.44224160|6739.79119900|6722.99999993|6720.18106979|291713.83087772
				1509580200|6735.00000015|6714.79500015|6717.80538103|6730.00000000|6723.54583694|276015.52584897
				1509579900|6734.23999997|6699.58250003|6730.00000000|6699.58250003|6713.95479642|314702.88567004
				1509579600|6700.00000000|6686.00000000|6699.58250003|6690.00000000|6694.41256905|320539.86307736
				1509579300|6690.00000000|6674.00000000|6690.00000000|6681.99999991|6688.16913875|194477.89514103
				1509579000|6690.00000000|6674.00000000|6681.99999991|6689.99999999|6687.17256620|275159.13137603
				1509578700|6690.00000000|6667.00000000|6689.99999999|6669.48708076|6680.49623382|385540.37027916
				1509578400|6675.00000000|6660.48707354|6675.00000000|6666.95040632|6669.30496565|46094.63016288
				1509578100|6679.99999998|6657.12600985|6660.48707354|6660.00000000|6666.38260264|78559.89738459
				1509577800|6666.00000001|6639.72519722|6657.12600979|6641.00000000|6654.76146814|120837.75839906
				1509577500|6666.94543089|6639.72519722|6640.00000000|6666.94543089|6650.23141960|152185.75308289
				1509577200|6680.00000000|6660.99999999|6666.70881057|6665.99999999|6671.42838301|165715.46255586
				1509576900|6673.44133772|6651.12317590|6665.64470000|6658.12317580|6664.12066086|126686.05720048
				1509576600|6673.44133826|6640.00000000|6650.09065121|6673.09065054|6658.55237040|242497.22603333
				1509576300|6679.99999996|6638.96664954|6672.32947000|6656.00000000|6672.17831288|357028.89971634
