1550116800|0.01459500|0.01448865|0.01450000|0.01459500|0.01452974|0.61009649|41.98948765
1550131200|0.01449500|0.01440100|0.01442500|0.01449500|0.01444555|5.64536325|390.80279184
1550145600|0.01449500|0.01440500|0.01442997|0.01440500|0.01446433|2.55368171|176.55026533
1550160000|0.01441500|0.01429402|0.01432500|0.01440100|0.01434615|8.16729163|569.30168328
1550174400|0.01435000|0.01429161|0.01431284|0.01432000|0.01430599|1.52708118|106.74417998
1550188800|0.01431000|0.01421678|0.01421678|0.01429531|0.01428088|1.35617628|94.96446725
1550203200|0.01421678|0.01411535|0.01412494|0.01421678|0.01416508|1.52173299|107.42845505
1550217600|0.01416011|0.01412497|0.01413500|0.01412497|0.01414081|2.34183942|165.60846486
1550232000|0.01419000|0.01413000|0.01414000|0.01413000|0.01416472|1.07243981|75.71198837
1550246400|0.01433500|0.01408500|0.01411666|0.01415000|0.01418734|3.47789142|245.14039512
1550260800|0.01409486|0.01404000|0.01407000|0.01409000|0.01406022|1.96477398|139.73986771
1550275200|0.01414102|0.01405500|0.01405500|0.01407000|0.01411167|0.63056895|44.68419499
1550289600|0.01412984|0.01404000|0.01404003|0.01404000|0.01407046|0.47931879|34.06558711
1550304000|0.01407999|0.01404000|0.01404000|0.01404003|0.01404733|1.70880228|121.64601838
1550318400|0.01415999|0.01402497|0.01415850|0.01404000|0.01411070|1.21958175|86.42955371
1550332800|0.01421696|0.01410500|0.01412000|0.01415354|0.01418871|2.74040872|193.14002167
1550347200|0.01417501|0.01409500|0.01417500|0.01414500|0.01414366|1.27164736|89.90929616
1550361600|0.01417500|0.01400000|0.01400000|0.01417500|0.01402906|10.28382256|733.03672752
1550376000|0.01400002|0.01391749|0.01400002|0.01400000|0.01394926|1.62671574|116.61660232
1550390400|0.01408000|0.01400002|0.01406821|0.01400002|0.01405505|2.42929104|172.84104683
1550404800|0.01405500|0.01397007|0.01397500|0.01405500|0.01400522|1.24971458|89.23202003
1550419200|0.01407500|0.01397686|0.01404500|0.01404994|0.01402926|5.3241383|379.50235233
1550433600|0.01425127|0.01406480|0.01415006|0.01407135|0.01414892|5.88083786|415.63862526
1550448000|0.01426847|0.01402323|0.01420197|0.01417003|0.01415693|10.05258138|710.08173751
1550462400|0.01419996|0.01402402|0.01402500|0.01419996|0.01410535|4.09508295|290.32109239
1550476800|0.01411600|0.01402501|0.01408454|0.01402501|0.01407430|4.08683448|290.37558079
1550491200|0.01439004|0.01408454|0.01417834|0.01408454|0.01424458|3.17143351|222.64130746
1550505600|0.01419580|0.01395199|0.01403900|0.01417834|0.01406467|3.55212487|252.55645976
1550520000|0.01403900|0.01391500|0.01398458|0.01403900|0.01395095|3.17865458|227.8450154
1550534400|0.01402000|0.01391003|0.01397499|0.01397500|0.01394629|1.7383996|124.64956081
1550548800|0.01402999|0.01392505|0.01402000|0.01393500|0.01399152|0.90483247|64.67003929
1550563200|0.01427989|0.01400505|0.01404099|0.01403618|0.01411757|12.04504112|853.19451209
1550577600|0.01432493|0.01402501|0.01403502|0.01404099|0.01416038|2.63709612|186.2305066
1550592000|0.01408502|0.01395505|0.01396000|0.01408498|0.01399846|1.37031881|97.89065917
1550606400|0.01396000|0.01390852|0.01390852|0.01395507|0.01393381|4.83474176|346.97904589
1550620800|0.01390694|0.01363500|0.01368747|0.01390694|0.01372638|3.21294839|234.07102558
1550635200|0.01369999|0.01360406|0.01364585|0.01368747|0.01363830|2.86773514|210.27064998
1550649600|0.01380975|0.01361900|0.01380974|0.01361900|0.01370775|0.82450142|60.14855881
1550664000|0.01397406|0.01373547|0.01375178|0.01380976|0.01382359|1.88157225|136.11306934
1550678400|0.01384539|0.01367998|0.01367998|0.01375178|0.01377652|4.0378759|293.09837601
1550692800|0.01368747|0.01365936|0.01368747|0.01368000|0.01367571|0.98222299|71.82243052
1550707200|0.01376992|0.01368841|0.01373972|0.01368927|0.01374525|0.58601138|42.63372058
1550721600|0.01376988|0.01366538|0.01366635|0.01373072|0.01369256|0.47433818|34.64201485
1550736000|0.01376162|0.01346900|0.01350932|0.01369018|0.01355805|5.1391966|379.05109408
1550750400|0.01360400|0.01340000|0.01349999|0.01355590|0.01354189|1.11800442|82.55895029
1550764800|0.01355414|0.01340601|0.01344555|0.01349649|0.01344892|0.92029435|68.42883
1550779200|0.01350498|0.01343001|0.01347651|0.01344555|0.01347986|1.58984885|117.9425315
1550793600|0.01367270|0.01344018|0.01363000|0.01344018|0.01356687|1.45365231|107.14716854
1550808000|0.01373500|0.01351598|0.01351598|0.01358000|0.01367269|2.60284657|190.36825029
1550822400|0.01362300|0.01349330|0.01360000|0.01351900|0.01356118|0.73666815|54.32179381
1550836800|0.01385175|0.01362395|0.01367000|0.01362395|0.01369677|4.78179644|349.11845956
1550851200|0.01374870|0.01359001|0.01359034|0.01366509|0.01369193|0.92105573|67.26997034
1550865600|0.01362494|0.01352177|0.01355500|0.01362489|0.01357921|0.36230463|26.68082807
1550880000|0.01355500|0.01355500|0.01355500|0.01355500|0.01355500|0|0
1550894400|0.01355499|0.01349294|0.01349294|0.01355494|0.01350525|4.00237031|296.35650169
1550908800|0.01351195|0.01344997|0.01348500|0.01348122|0.01346464|2.12802348|158.04525535
1550923200|0.01354840|0.01345500|0.01350500|0.01345500|0.01351477|2.21530133|163.91696967
1550937600|0.01386500|0.01350000|0.01353500|0.01351364|0.01367354|8.79541249|643.24296017
1550952000|0.01368474|0.01350262|0.01367500|0.01355000|0.01356924|2.13892689|157.63055943
1550966400|0.01392000|0.01360871|0.01382000|0.01367000|0.01385015|3.49173811|252.10814974
1550980800|0.01390158|0.01382501|0.01384915|0.01385361|0.01386802|0.9938727|71.66648533
1550995200|0.01419500|0.01378056|0.01412518|0.01384915|0.01390503|4.29845848|309.12957657
1551009600|0.01419500|0.01353000|0.01354000|0.01415002|0.01382568|20.31972453|1469.70796668
1551024000|0.01372600|0.01331166|0.01363000|0.01358500|0.01349696|8.05777581|597.00653743
1551038400|0.01366000|0.01352496|0.01359001|0.01360500|0.01358822|3.6864865|271.30014307
1551052800|0.01377500|0.01362000|0.01363132|0.01364001|0.01370242|2.28577607|166.81548145
1551067200|0.01368066|0.01351584|0.01351598|0.01364000|0.01358826|0.89726778|66.03256655
1551081600|0.01354000|0.01347536|0.01349496|0.01351570|0.01351552|2.60535071|192.76725221
1551096000|0.01361499|0.01348015|0.01361499|0.01348501|0.01354704|2.36889539|174.86430383
1551110400|0.01374000|0.01355000|0.01357000|0.01358500|0.01362507|3.96215969|290.79904114
1551124800|0.01364000|0.01354516|0.01358500|0.01363500|0.01358838|0.74211338|54.61382322
1551139200|0.01364295|0.01350569|0.01354500|0.01360500|0.01355172|0.87007218|64.20380851
1551153600|0.01365862|0.01352787|0.01365862|0.01355494|0.01356318|3.10622999|229.01929463
1551168000|0.01368000|0.01350500|0.01360500|0.01365018|0.01356967|1.05160055|77.49638272
1551182400|0.01370000|0.01360500|0.01363500|0.01364500|0.01366686|0.97970475|71.68467264
1551196800|0.01363999|0.01357501|0.01359500|0.01361500|0.01359179|1.32467267|97.46119131
1551211200|0.01368000|0.01360500|0.01360501|0.01360500|0.01365201|0.31764693|23.26740349
1551225600|0.01368630|0.01359011|0.01366006|0.01360501|0.01364535|0.41587272|30.47724128
1551240000|0.01369045|0.01360500|0.01361497|0.01367500|0.01364811|4.67078847|342.22966824
1551254400|0.01367000|0.01357349|0.01362500|0.01365000|0.01361740|2.1017569|154.3433938
1551268800|0.01363500|0.01353244|0.01360500|0.01363500|0.01356332|2.36770487|174.56673923
1551283200|0.01363500|0.01350812|0.01350812|0.01357500|0.01354727|1.41756503|104.63836319
1551297600|0.01362616|0.01340108|0.01360000|0.01352500|0.01348759|7.82828143|580.40619249
1551312000|0.01378122|0.01332074|0.01335999|0.01364689|0.01354786|11.78395117|869.80108623
1551326400|0.01341001|0.01334000|0.01340000|0.01335999|0.01334423|0.26120359|19.57427114
1551340800|0.01342000|0.01331000|0.01339502|0.01338319|0.01335884|4.35938327|326.329344
1551355200|0.01348130|0.01335000|0.01337500|0.01342861|0.01338503|2.05239732|153.33525714
1551369600|0.01338067|0.01332724|0.01338067|0.01336500|0.01334750|1.28793913|96.49289478
1551384000|0.01345500|0.01335644|0.01335644|0.01338500|0.01339329|2.76436245|206.39902465
1551398400|0.01340999|0.01335643|0.01338486|0.01340499|0.01338460|0.35353648|26.41366168
1551412800|0.01345000|0.01338497|0.01338500|0.01338497|0.01342710|0.60292568|44.90363731
1551427200|0.01348996|0.01339500|0.01343500|0.01339500|0.01343447|0.99093397|73.7605467
1551441600|0.01349334|0.01343000|0.01346000|0.01344000|0.01346196|0.88687571|65.88012193
1551456000|0.01348498|0.01344506|0.01348000|0.01344510|0.01346857|1.93193161|143.43991413
1551470400|0.01351000|0.01346500|0.01351000|0.01348498|0.01349460|1.67340519|124.00549704
1551484800|0.01357841|0.01346246|0.01353000|0.01349501|0.01353403|1.25958653|93.06808934
1551499200|0.01353499|0.01338485|0.01338485|0.01353499|0.01344494|4.37282836|325.23970151
1551513600|0.01338485|0.01317015|0.01328000|0.01338485|0.01322985|10.17252776|768.90670996
1551528000|0.01341117|0.01328000|0.01337000|0.01328000|0.01336874|1.88374328|140.90656726
1551542400|0.01339000|0.01332189|0.01336500|0.01338000|0.01334256|1.40446637|105.26213001
1551556800|0.01339000|0.01335500|0.01335500|0.01339000|0.01336948|1.8350091|137.25349256
1551571200|0.01338999|0.01334500|0.01336500|0.01338500|0.01338029|0.04030128|3.0119868
1551585600|0.01338000|0.01334500|0.01334551|0.01336500|0.01334648|0.37336623|27.97487744
1551600000|0.01338000|0.01331500|0.01335500|0.01334551|0.01334627|0.55987438|41.94987122
1551614400|0.01335500|0.01325500|0.01328000|0.01334500|0.01328548|1.49114331|112.2385687
1551628800|0.01335000|0.01327500|0.01331500|0.01329477|0.01333324|0.65056746|48.79289885
1551643200|0.01332481|0.01317990|0.01319000|0.01332000|0.01319018|1.36317859|103.34795164
1551657600|0.01321797|0.01305500|0.01305500|0.01318795|0.01309545|1.91699523|146.3862542
1551672000|0.01312000|0.01290616|0.01307037|0.01308528|0.01297381|11.15281192|859.64002626
1551686400|0.01310040|0.01292337|0.01303001|0.01307039|0.01299714|0.68406672|52.6320683
1551700800|0.01302809|0.01290020|0.01301000|0.01302809|0.01293677|4.16442738|321.90613879
1551715200|0.01308499|0.01296000|0.01299000|0.01299500|0.01296969|1.92710145|148.58492294
1551729600|0.01303000|0.01296000|0.01298500|0.01301000|0.01298387|0.34153755|26.30475207
1551744000|0.01308500|0.01293500|0.01295000|0.01296503|0.01295456|1.13733001|87.7937891
1551758400|0.01304816|0.01286034|0.01303500|0.01293903|0.01295084|1.26976988|98.04534587
1551772800|0.01313985|0.01300001|0.01301501|0.01303091|0.01309811|2.40362507|183.50921572
1551787200|0.01330500|0.01301500|0.01310000|0.01305500|0.01313901|2.42067456|184.2355552
1551801600|0.01318000|0.01300000|0.01318000|0.01306000|0.01303727|2.10654244|161.57846042
1551816000|0.01310500|0.01298384|0.01300978|0.01306614|0.01301551|1.26140827|96.91573912
1551830400|0.01310220|0.01291015|0.01295000|0.01302500|0.01297551|1.20729147|93.04381223
1551844800|0.01302500|0.01290473|0.01299006|0.01295000|0.01296061|0.41754542|32.21647329
1551859200|0.01304000|0.01288500|0.01293205|0.01299003|0.01295094|3.52142074|271.90449512
1551873600|0.01298294|0.01281249|0.01292703|0.01297500|0.01291744|5.82643312|451.05152652
1551888000|0.01298000|0.01285002|0.01298000|0.01291290|0.01292360|2.1002917|162.51587739
1551902400|0.01298132|0.01293000|0.01293500|0.01296910|0.01294634|0.54377812|42.00243325
1551916800|0.01298895|0.01291500|0.01291500|0.01293000|0.01295037|1.94772515|150.39915964
1551931200|0.01292500|0.01282500|0.01290999|0.01291499|0.01287448|1.07467025|83.47284304
1551945600|0.01291999|0.01284500|0.01290000|0.01288000|0.01287231|1.87452032|145.62420539
1551960000|0.01298894|0.01288000|0.01297898|0.01290000|0.01295501|5.3104399|409.91394651
1551974400|0.01298500|0.01288500|0.01296004|0.01297898|0.01297083|2.07432419|159.92212414
1551988800|0.01296999|0.01291963|0.01291963|0.01296500|0.01295218|0.83115459|64.17098319
1552003200|0.01291500|0.01282892|0.01283500|0.01291500|0.01284331|2.79580259|217.68547272
1552017600|0.01284044|0.01277000|0.01278499|0.01283000|0.01280908|3.0250404|236.16361689
1552032000|0.01280000|0.01276600|0.01276600|0.01278500|0.01277424|0.68632827|53.72752181
1552046400|0.01279000|0.01260104|0.01264582|0.01276600|0.01268612|4.31568238|340.18909109
1552060800|0.01270000|0.01261802|0.01269995|0.01264582|0.01264171|1.453737|114.99526193
1552075200|0.01274999|0.01254318|0.01272025|0.01270691|0.01266727|5.64179522|445.38361683
1552089600|0.01270000|0.01265508|0.01269000|0.01268001|0.01268117|0.82119707|64.75715107
1552104000|0.01274052|0.01267707|0.01272289|0.01272655|0.01271186|0.27900233|21.94817622
1552118400|0.01278766|0.01271421|0.01276500|0.01271421|0.01276237|1.80250897|141.23612001
1552132800|0.01298500|0.01277000|0.01298500|0.01278766|0.01285618|3.870605|301.06958419
1552147200|0.01298000|0.01279501|0.01292500|0.01298000|0.01291129|4.86408631|376.7311448
1552161600|0.01301000|0.01292333|0.01301000|0.01293000|0.01294786|2.02973624|156.76228678
1552176000|0.01301500|0.01289380|0.01289380|0.01299835|0.01296270|3.08338942|237.86624015
1552190400|0.01289000|0.01272500|0.01276000|0.01287347|0.01277792|2.07888566|162.69353102
1552204800|0.01284214|0.01272000|0.01278000|0.01276982|0.01281571|0.57143634|44.5887188
1552219200|0.01289500|0.01279500|0.01282008|0.01279500|0.01283189|0.88647289|69.0835719
1552233600|0.01286893|0.01277500|0.01283000|0.01281500|0.01282130|2.87621648|224.33101155
1552248000|0.01290500|0.01279500|0.01282500|0.01281500|0.01286017|1.1522876|89.60121539
1552262400|0.01283000|0.01277500|0.01278945|0.01283000|0.01280862|0.87713988|68.48041623
1552276800|0.01285500|0.01273600|0.01273600|0.01278946|0.01277476|1.16803386|91.43287122
1552291200|0.01279953|0.01273523|0.01276500|0.01273600|0.01276138|2.15012625|168.48694753
1552305600|0.01279500|0.01269800|0.01277000|0.01278095|0.01273944|4.92497052|386.59232
1552320000|0.01294499|0.01273455|0.01283300|0.01279501|0.01279095|2.22351274|173.83475487
1552334400|0.01282000|0.01271000|0.01271000|0.01280000|0.01274277|3.40793997|267.440952
1552348800|0.01274500|0.01261000|0.01265844|0.01272000|0.01269820|1.38551443|109.11105768
1552363200|0.01279096|0.01261000|0.01277678|0.01261000|0.01271290|2.68835611|211.46672523
1552377600|0.01288500|0.01271500|0.01288500|0.01271500|0.01283005|8.80344452|686.15794196
1552392000|0.01337700|0.01286000|0.01315225|0.01286500|0.01309780|24.52590792|1872.52002928
1552406400|0.01333000|0.01313500|0.01324528|0.01315357|0.01329809|6.90729097|519.41971008
1552420800|0.01365787|0.01327502|0.01365001|0.01328011|0.01348763|13.03716189|966.60120908
1552435200|0.01366752|0.01340143|0.01343500|0.01365787|0.01356453|5.08450969|374.83847628
1552449600|0.01352001|0.01339001|0.01351000|0.01342500|0.01345104|3.4068111|253.27475365
1552464000|0.01352824|0.01319000|0.01322000|0.01351000|0.01336276|3.43723906|257.22509375
1552478400|0.01328500|0.01313500|0.01325500|0.01320500|0.01319438|1.75038077|132.66098521
1552492800|0.01333500|0.01325000|0.01325500|0.01327500|0.01329163|0.37314694|28.07381526
1552507200|0.01331502|0.01315627|0.01315627|0.01331502|0.01323655|0.87868769|66.38343026
1552521600|0.01317000|0.01308500|0.01313985|0.01315965|0.01312788|0.76525144|58.29205232
1552536000|0.01324544|0.01313500|0.01318000|0.01313985|0.01321641|2.52464734|191.02358411
1552550400|0.01320694|0.01311500|0.01313500|0.01317000|0.01314008|4.51927243|343.93032697
1552564800|0.01340000|0.01311010|0.01340000|0.01313496|0.01321658|8.13108038|615.21805277
1552579200|0.01340997|0.01326442|0.01337336|0.01339578|0.01337376|4.5127592|337.43380682
1552593600|0.01340985|0.01329501|0.01338500|0.01335000|0.01336628|0.89716742|67.12168215
1552608000|0.01357172|0.01337000|0.01348849|0.01340000|0.01349258|10.68225668|791.71341037
1552622400|0.01357224|0.01346000|0.01352000|0.01347000|0.01352001|0.67615338|50.01128982
1552636800|0.01377500|0.01348000|0.01362502|0.01354000|0.01367014|13.31454957|973.98759122
1552651200|0.01362000|0.01350000|0.01354002|0.01362000|0.01353752|4.83628845|357.25059446
1552665600|0.01364000|0.01350000|0.01352000|0.01354002|0.01356028|1.54961278|114.27579701
1552680000|0.01355500|0.01347829|0.01352500|0.01349031|0.01351073|2.01369082|149.04375901
1552694400|0.01361498|0.01352000|0.01357999|0.01352500|0.01357421|8.34424315|614.71282826
1552708800|0.01362014|0.01350501|0.01355994|0.01357999|0.01356545|11.17194799|823.55855596
1552723200|0.01356000|0.01344787|0.01347000|0.01353997|0.01350955|2.81894882|208.66331782
1552737600|0.01366615|0.01336000|0.01353500|0.01347900|0.01351597|7.77596649|575.31661543
1552752000|0.01361500|0.01351000|0.01355000|0.01353000|0.01355075|1.99316363|147.08879089
1552766400|0.01361371|0.01352500|0.01353146|0.01355000|0.01355398|4.60818307|339.98738041
1552780800|0.01361872|0.01341500|0.01341500|0.01357510|0.01349046|3.77637707|279.92932154
1552795200|0.01342500|0.01332000|0.01338000|0.01342500|0.01335842|2.960617|221.62925038
1552809600|0.01346500|0.01334500|0.01344000|0.01338000|0.01342201|2.4084263|179.43852021
1552824000|0.01352500|0.01336000|0.01342500|0.01341000|0.01340443|2.91643283|217.5721604
1552838400|0.01351500|0.01336000|0.01350500|0.01341499|0.01344062|2.1900132|162.93981077
1552852800|0.01353500|0.01344500|0.01344500|0.01348300|0.01348436|1.08668478|80.58852055
1552867200|0.01367999|0.01343000|0.01359502|0.01343797|0.01360638|4.51847874|332.08516859
1552881600|0.01360000|0.01337007|0.01338502|0.01359500|0.01344472|2.72646731|202.79078327
1552896000|0.01343103|0.01336005|0.01336005|0.01341500|0.01337561|1.80547551|134.98258446
1552910400|0.01366792|0.01331630|0.01339803|0.01336005|0.01352409|6.87391643|508.27170401
1552924800|0.01365000|0.01338301|0.01357650|0.01350000|0.01357497|35.52135957|2616.67960465
